日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2017-06-16,4.79,4.77,4.82,4.69,28884,20748181.0,2.7,-1.04,-0.05,0.49,,,,
2017-06-19,4.78,4.82,4.84,4.75,32758,23622500.0,1.89,1.05,0.05,0.55,,,,
2017-06-20,4.79,4.87,4.89,4.79,31355,22803728.0,2.07,1.04,0.05,0.53,,,,
2017-06-21,4.88,4.85,4.89,4.8,23162,16794543.0,1.85,-0.41,-0.02,0.39,,,,
2017-06-22,4.83,4.71,4.85,4.71,55791,40087388.0,2.89,-2.89,-0.14,0.94,,,,
2017-06-23,4.67,4.68,4.76,4.61,42393,29971588.0,3.18,-0.64,-0.03,0.71,,,,
2017-06-26,4.68,4.75,4.78,4.68,52794,37702172.0,2.14,1.5,0.07,0.89,,,,
2017-06-27,4.75,4.76,4.79,4.71,27778,19897749.0,1.68,0.21,0.01,0.47,,,,
2017-06-28,4.75,4.67,4.75,4.64,38477,27328641.0,2.31,-1.89,-0.09,0.65,,,,
2017-06-29,4.67,4.75,4.79,4.66,49685,35611518.0,2.78,1.71,0.08,0.84,,,,
2017-06-30,4.75,4.8,4.82,4.71,26904,19339433.0,2.32,1.05,0.05,0.45,,,,
2017-07-03,4.82,4.86,4.87,4.79,34047,24681002.0,1.67,1.25,0.06,0.57,,,,
2017-07-04,4.84,4.85,4.87,4.82,28766,20878809.0,1.03,-0.21,-0.01,0.48,,,,
2017-07-05,4.85,4.87,4.88,4.82,20799,15112467.0,1.24,0.41,0.02,0.35,,,,
2017-07-06,4.87,4.89,4.91,4.84,40712,29654244.0,1.44,0.41,0.02,0.69,,,,
2017-07-07,4.9,4.91,4.91,4.85,31006,22022943.0,1.23,0.41,0.02,0.52,,,,
2017-07-10,4.89,4.87,4.89,4.81,31433,22288741.0,1.63,-0.81,-0.04,0.53,,,,
2017-07-11,4.87,4.87,4.9,4.84,30199,21410515.0,1.23,0.0,0.0,0.51,,,,
2017-07-12,4.87,4.85,4.87,4.76,35108,24691048.0,2.26,-0.41,-0.02,0.59,,,,
2017-07-13,4.84,4.83,4.88,4.8,30580,21624560.0,1.65,-0.41,-0.02,0.51,,,,
2017-07-14,4.81,4.94,4.95,4.81,65260,46582649.0,2.9,2.28,0.11,1.1,,,,
2017-07-17,4.96,4.77,4.96,4.72,75737,53503406.0,4.86,-3.44,-0.17,1.28,,,,
2017-07-18,4.74,4.76,4.82,4.74,39560,27685360.0,1.68,-0.21,-0.01,0.67,,,,
2017-07-19,4.76,4.82,4.82,4.74,39928,27981106.0,1.68,1.26,0.06,0.67,,,,
2017-07-20,4.82,4.82,4.83,4.77,49361,34750157.0,1.24,0.0,0.0,0.83,,,,
2017-07-21,4.82,4.82,4.86,4.8,28974,20432937.0,1.24,0.0,0.0,0.49,,,,
2017-07-24,4.84,4.88,4.91,4.79,61691,43694527.0,2.49,1.24,0.06,1.04,,,,
2017-07-25,4.9,4.85,4.91,4.82,47784,33858098.0,1.84,-0.61,-0.03,0.8,,,,
2017-07-26,4.85,4.85,4.85,4.79,24936,17572187.0,1.24,0.0,0.0,0.42,,,,
2017-07-27,4.84,4.89,4.9,4.8,44531,31512139.0,2.06,0.82,0.04,0.75,,,,
2017-07-28,4.87,4.84,4.9,4.83,31478,22317874.0,1.43,-1.02,-0.05,0.53,,,,
2017-07-31,4.84,4.86,4.88,4.8,37674,26623968.0,1.65,0.41,0.02,0.63,,,,
2017-08-01,4.87,4.87,4.89,4.84,33746,23931320.0,1.03,0.21,0.01,0.57,,,,
2017-08-02,4.86,4.77,4.87,4.75,54785,38497267.0,2.46,-2.05,-0.1,0.92,,,,
2017-08-03,4.76,4.79,4.79,4.75,30064,21051711.0,0.84,0.42,0.02,0.51,,,,
2017-08-04,4.77,4.7,4.79,4.68,62341,43426999.0,2.3,-1.88,-0.09,1.05,,,,
2017-08-07,4.7,4.76,4.76,4.7,31772,22124908.0,1.28,1.28,0.06,0.53,,,,
2017-08-08,4.77,4.75,4.79,4.71,26932,18793255.0,1.68,-0.21,-0.01,0.45,,,,
2017-08-09,4.73,4.74,4.76,4.71,26543,18490016.0,1.05,-0.21,-0.01,0.45,,,,
2017-08-10,4.73,4.66,4.76,4.62,52107,36030532.0,2.95,-1.69,-0.08,0.88,,,,
2017-08-11,4.63,4.6,4.64,4.58,36730,25101675.0,1.29,-1.29,-0.06,0.62,,,,
2017-08-14,4.58,4.66,4.69,4.58,39013,26811648.0,2.39,1.3,0.06,0.66,,,,
2017-08-15,4.68,4.73,4.76,4.61,47174,32532147.0,3.22,1.5,0.07,0.79,,,,
2017-08-16,4.7,4.68,4.72,4.64,25924,17915422.0,1.69,-1.06,-0.05,0.44,,,,
2017-08-17,4.68,4.71,4.72,4.67,24151,16723172.0,1.07,0.64,0.03,0.41,,,,
2017-08-18,4.7,4.75,4.75,4.67,25089,17428749.0,1.7,0.85,0.04,0.42,,,,
2017-08-21,4.74,4.76,4.77,4.72,30113,20998631.0,1.05,0.21,0.01,0.51,,,,
2017-08-22,4.75,4.67,4.76,4.67,42362,29368352.0,1.89,-1.89,-0.09,0.71,,,,
2017-08-23,4.7,4.68,4.74,4.65,45112,31289471.0,1.93,0.21,0.01,0.76,,,,
2017-08-24,4.66,4.64,4.7,4.62,29565,20347690.0,1.71,-0.85,-0.04,0.5,,,,
2017-08-25,4.63,4.67,4.68,4.63,23916,16477880.0,1.08,0.65,0.03,0.4,,,,
2017-08-28,4.66,4.7,4.71,4.66,52018,36013893.0,1.07,0.64,0.03,0.88,,,,
2017-08-29,4.68,4.7,4.72,4.68,31905,22099334.0,0.85,0.0,0.0,0.54,,,,
2017-08-30,4.7,4.68,4.72,4.67,36355,25169781.0,1.06,-0.43,-0.02,0.61,,,,
2017-08-31,4.7,4.69,4.71,4.67,32520,22506915.0,0.85,0.21,0.01,0.55,,,,
2017-09-01,4.69,4.7,4.71,4.66,41002,28339845.0,1.07,0.21,0.01,0.69,,,,
2017-09-04,4.69,4.68,4.7,4.62,56827,39190344.0,1.7,-0.43,-0.02,0.96,,,,
2017-09-05,4.69,4.69,4.71,4.67,39486,27338966.0,0.85,0.21,0.01,0.66,,,,
2017-09-06,4.67,4.77,4.79,4.67,74874,52241943.0,2.56,1.71,0.08,1.26,,,,
2017-09-07,4.77,4.78,4.83,4.75,55106,38714035.0,1.68,0.21,0.01,0.93,,,,
2017-09-08,4.81,4.78,4.86,4.74,71036,49887094.0,2.51,0.0,0.0,1.2,,,,
2017-09-11,4.78,4.79,4.81,4.74,57677,40349903.0,1.46,0.21,0.01,0.97,,,,
2017-09-12,4.77,4.72,4.8,4.71,46175,32192565.0,1.88,-1.46,-0.07,0.78,,,,
2017-09-13,4.7,4.71,4.75,4.68,33109,22967176.0,1.48,-0.21,-0.01,0.56,,,,
2017-09-14,4.7,4.67,4.71,4.63,65627,45318919.0,1.7,-0.85,-0.04,1.1,,,,
2017-09-15,4.67,4.64,4.67,4.62,48646,33444886.0,1.07,-0.64,-0.03,0.82,,,,
2017-09-18,4.63,4.66,4.67,4.61,34993,24068728.0,1.29,0.43,0.02,0.59,,,,
2017-09-19,4.64,4.66,4.71,4.63,43485,30043726.0,1.72,0.0,0.0,0.73,,,,
2017-09-20,4.66,4.67,4.68,4.64,35968,24770194.0,0.86,0.21,0.01,0.61,,,,
2017-09-21,4.67,4.65,4.69,4.64,28633,19734199.0,1.07,-0.43,-0.02,0.48,,,,
2017-09-22,4.64,4.57,4.65,4.53,59427,40549010.0,2.58,-1.72,-0.08,1.0,,,,
2017-09-25,4.56,4.51,4.57,4.49,32282,21822597.0,1.75,-1.31,-0.06,0.54,,,,
2017-09-26,4.51,4.5,4.55,4.47,24651,16624396.0,1.77,-0.22,-0.01,0.41,,,,
2017-09-27,4.5,4.51,4.52,4.47,29490,19844880.0,1.11,0.22,0.01,0.5,,,,
2017-09-28,4.5,4.48,4.51,4.46,32622,21902963.0,1.11,-0.67,-0.03,0.55,,,,
2017-09-29,4.49,4.46,4.51,4.43,69581,46525309.0,1.79,-0.45,-0.02,1.17,,,,
2017-10-09,4.49,4.52,4.53,4.47,58576,39456137.0,1.35,1.35,0.06,0.99,,,,
2017-10-10,4.52,4.55,4.56,4.49,27999,18918307.0,1.55,0.66,0.03,0.47,,,,
2017-10-11,4.55,4.5,4.58,4.48,56870,38381746.0,2.2,-1.1,-0.05,0.96,,,,
2017-10-12,4.5,4.49,4.52,4.46,36003,24187227.0,1.33,-0.22,-0.01,0.61,,,,
2017-10-13,4.51,4.68,4.71,4.48,115541,79049833.0,5.12,4.23,0.19,1.95,,,,
2017-10-16,4.64,4.52,4.68,4.5,73256,49952955.0,3.85,-3.42,-0.16,1.23,,,,
2017-10-17,4.5,4.52,4.54,4.49,37860,25519734.0,1.11,0.0,0.0,0.64,,,,
2017-10-18,4.5,4.48,4.58,4.48,34999,23656716.0,2.21,-0.88,-0.04,0.59,,,,
2017-10-19,4.49,4.46,4.52,4.43,23538,15746141.0,2.01,-0.45,-0.02,0.4,,,,
2017-10-20,4.42,4.47,4.5,4.41,25210,16855587.0,2.02,0.22,0.01,0.42,,,,
2017-10-23,4.47,4.52,4.55,4.45,37962,25571578.0,2.24,1.12,0.05,0.64,,,,
2017-10-24,4.51,4.52,4.53,4.48,21525,14481664.0,1.11,0.0,0.0,0.36,,,,
2017-10-25,4.5,4.53,4.55,4.5,27250,18411854.0,1.11,0.22,0.01,0.46,,,,
2017-10-26,4.53,4.54,4.56,4.48,28517,19244804.0,1.77,0.22,0.01,0.48,,,,
2017-10-27,4.53,4.46,4.53,4.45,33725,22635839.0,1.76,-1.76,-0.08,0.57,,,,
2017-10-30,4.46,4.3,4.48,4.27,63602,41752028.0,4.71,-3.59,-0.16,1.07,,,,
2017-10-31,4.32,4.35,4.35,4.28,25057,16378330.0,1.63,1.16,0.05,0.42,,,,
2017-11-01,4.32,4.26,4.33,4.25,51764,33718692.0,1.84,-2.07,-0.09,0.87,,,,
2017-11-02,4.26,4.18,4.28,4.15,40383,25940489.0,3.05,-1.88,-0.08,0.68,,,,
2017-11-03,4.17,4.13,4.21,4.11,29749,18972590.0,2.39,-1.2,-0.05,0.5,,,,
2017-11-06,4.13,4.13,4.18,4.11,42703,27188378.0,1.69,0.0,0.0,0.72,,,,
2017-11-07,4.14,4.15,4.18,4.09,79098,50252391.0,2.18,0.48,0.02,1.33,,,,
2017-11-08,4.15,4.14,4.19,4.13,57347,36663421.0,1.45,-0.24,-0.01,0.97,,,,
2017-11-09,4.15,4.2,4.2,4.12,46117,29499251.0,1.93,1.45,0.06,0.78,,,,
2017-11-10,4.19,4.19,4.19,4.12,40191,25672851.0,1.67,-0.24,-0.01,0.68,,,,
2017-11-13,4.16,4.2,4.2,4.15,36008,23061986.0,1.19,0.24,0.01,0.61,,,,
2017-11-14,4.19,4.19,4.19,4.14,33889,21674709.0,1.19,-0.24,-0.01,0.57,,,,
2017-11-15,4.17,4.16,4.19,4.13,17668,11284823.0,1.43,-0.72,-0.03,0.3,,,,
2017-11-16,4.16,4.15,4.18,4.12,20716,13213482.0,1.44,-0.24,-0.01,0.35,,,,
2017-11-17,4.15,3.98,4.16,3.97,45414,28556823.0,4.58,-4.1,-0.17,0.76,,,,
2017-11-20,3.97,3.97,3.99,3.91,27059,16703221.0,2.01,-0.25,-0.01,0.46,,,,
2017-11-21,3.97,3.97,4.0,3.93,34086,21095480.0,1.76,0.0,0.0,0.57,,,,
2017-11-22,3.97,4.13,4.17,3.96,66163,41651709.0,5.29,4.03,0.16,1.11,,,,
2017-11-23,4.12,4.25,4.37,4.08,108789,70613044.0,7.02,2.91,0.12,1.83,,,,
2017-11-24,4.22,4.27,4.31,4.19,44340,28736930.0,2.82,0.47,0.02,0.75,,,,
2017-11-27,4.26,4.2,4.27,4.15,29623,19045358.0,2.81,-1.64,-0.07,0.5,,,,
2017-11-28,4.18,4.16,4.2,4.06,47321,30113474.0,3.33,-0.95,-0.04,0.8,,,,
2017-11-29,4.15,4.1,4.16,4.02,42398,26731995.0,3.37,-1.44,-0.06,0.71,,,,
2017-11-30,4.09,4.04,4.09,4.0,33638,21079912.0,2.2,-1.46,-0.06,0.57,,,,
2017-12-01,4.04,4.01,4.04,3.97,44864,27942942.0,1.73,-0.74,-0.03,0.76,,,,
2017-12-04,4.0,4.0,4.02,3.95,29132,18122352.0,1.75,-0.25,-0.01,0.49,,,,
2017-12-05,3.99,3.88,4.02,3.87,28309,17474030.0,3.75,-3.0,-0.12,0.48,,,,
2017-12-06,3.89,3.93,3.94,3.84,26882,16427552.0,2.58,1.29,0.05,0.45,,,,
2017-12-07,3.92,3.86,3.93,3.85,20324,12431258.0,2.04,-1.78,-0.07,0.34,,,,
2017-12-08,3.86,3.9,3.92,3.84,19242,11776048.0,2.07,1.04,0.04,0.32,,,,
2017-12-11,3.93,3.91,3.95,3.89,24308,14930026.0,1.54,0.26,0.01,0.41,,,,
2017-12-12,4.0,3.92,4.02,3.9,37811,23380121.0,3.07,0.26,0.01,0.64,,,,
2017-12-13,3.92,3.92,3.95,3.89,21978,13518208.0,1.53,0.0,0.0,0.37,,,,
2017-12-14,3.92,3.99,4.03,3.91,42883,26634316.0,3.06,1.79,0.07,0.72,,,,
2017-12-15,3.99,3.93,3.99,3.91,28412,17516552.0,2.01,-1.5,-0.06,0.48,,,,
2017-12-18,3.99,4.04,4.11,3.99,44809,28075662.0,3.05,2.8,0.11,0.75,,,,
2017-12-19,4.04,4.04,4.04,3.99,45617,28519842.0,1.24,0.0,0.0,0.77,,,,
2017-12-20,4.02,4.09,4.18,4.01,76797,48884301.0,4.21,1.24,0.05,1.29,,,,
2017-12-21,4.08,4.1,4.13,4.03,43322,27373228.0,2.44,0.24,0.01,0.73,,,,
2017-12-22,4.11,4.19,4.3,4.09,83692,53813352.0,5.12,2.2,0.09,1.41,,,,
2017-12-25,4.17,4.07,4.26,4.01,71391,45375750.0,5.97,-2.86,-0.12,1.2,,,,
2017-12-26,4.04,4.09,4.11,3.96,42501,26663459.0,3.69,0.49,0.02,0.72,,,,
2017-12-27,4.09,4.01,4.09,4.0,51297,32146213.0,2.2,-1.96,-0.08,0.86,,,,
2017-12-28,4.17,4.15,4.21,4.07,75455,48073191.0,3.49,3.49,0.14,1.27,,,,
2017-12-29,4.11,4.2,4.21,4.06,46273,29383215.0,3.61,1.2,0.05,0.78,,,,
2018-01-02,4.19,4.21,4.23,4.14,34800,22340939.0,2.14,0.24,0.01,0.59,5084982945.0,3825360000.0,789593625.0,594000000.0
2018-01-03,4.21,4.22,4.26,4.15,37067,23895311.0,2.61,0.24,0.01,0.62,5092878881.25,3831300000.0,789593625.0,594000000.0
2018-01-04,4.22,4.21,4.24,4.18,35438,22835670.0,1.42,-0.24,-0.01,0.6,5084982945.0,3825360000.0,789593625.0,594000000.0
2018-01-05,4.19,4.17,4.2,4.16,30576,19593827.0,0.95,-0.95,-0.04,0.51,5053399200.0,3801600000.0,789593625.0,594000000.0
2018-01-08,4.19,4.16,4.19,4.11,30908,19679104.0,1.92,-0.24,-0.01,0.52,5045503263.75,3795660000.0,789593625.0,594000000.0
2018-01-09,4.13,4.15,4.16,4.13,25851,16487092.0,0.72,-0.24,-0.01,0.44,5037607327.5,3789720000.0,789593625.0,594000000.0
2018-01-10,4.15,4.14,4.16,4.1,22090,14042208.0,1.45,-0.24,-0.01,0.37,5029711391.25,3783780000.0,789593625.0,594000000.0
2018-01-11,4.14,4.14,4.16,4.07,53473,33918608.0,2.17,0.0,0.0,0.9,5029711391.25,3783780000.0,789593625.0,594000000.0
2018-01-12,4.13,4.11,4.14,4.08,34849,22075462.0,1.45,-0.72,-0.03,0.59,5006023582.5,3765960000.0,789593625.0,594000000.0
2018-01-15,4.09,3.96,4.1,3.95,40265,25147169.0,3.65,-3.65,-0.15,0.68,4887584538.75,3676860000.0,789593625.0,594000000.0
2018-01-16,3.96,3.96,4.03,3.93,35160,21812840.0,2.53,0.0,0.0,0.59,4887584538.75,3676860000.0,789593625.0,594000000.0
2018-01-17,3.95,3.98,4.02,3.92,44613,27588789.0,2.53,0.51,0.02,0.75,4903376411.25,3688740000.0,789593625.0,594000000.0
2018-01-18,3.97,3.95,4.01,3.93,24150,14974026.0,2.01,-0.75,-0.03,0.41,4879688602.5,3670920000.0,789593625.0,594000000.0
2018-01-19,3.94,3.95,3.99,3.93,34264,21181988.0,1.52,0.0,0.0,0.58,4879688602.5,3670920000.0,789593625.0,594000000.0
2018-01-22,3.96,3.99,4.01,3.93,30395,18850301.0,2.03,1.01,0.04,0.51,4911272347.5,3694680000.0,789593625.0,594000000.0
2018-01-23,3.99,3.99,4.02,3.96,31346,19504911.0,1.5,0.0,0.0,0.53,4911272347.5,3694680000.0,789593625.0,594000000.0
2018-01-24,3.99,4.02,4.03,3.95,34192,21268106.0,2.01,0.75,0.03,0.58,4934960156.25,3712500000.0,789593625.0,594000000.0
2018-01-25,4.01,4.0,4.04,3.99,30485,19025184.0,1.24,-0.5,-0.02,0.51,4919168283.75,3700620000.0,789593625.0,594000000.0
2018-01-26,4.01,4.02,4.04,4.0,23226,14522222.0,1.0,0.5,0.02,0.39,4934960156.25,3712500000.0,789593625.0,594000000.0
2018-01-29,4.03,3.96,4.04,3.95,35222,21936545.0,2.24,-1.49,-0.06,0.59,4887584538.75,3676860000.0,789593625.0,594000000.0
2018-01-30,3.96,4.02,4.02,3.96,21661,13475413.0,1.52,1.52,0.06,0.36,4934960156.25,3712500000.0,789593625.0,594000000.0
2018-01-31,4.02,3.95,4.02,3.92,36412,22514055.0,2.49,-1.74,-0.07,0.61,4879688602.5,3670920000.0,789593625.0,594000000.0
2018-02-01,3.94,3.81,3.98,3.8,39382,24083481.0,4.56,-3.54,-0.14,0.66,4769145495.0,3587760000.0,789593625.0,594000000.0
2018-02-02,3.74,3.8,3.83,3.69,28217,16940762.0,3.67,-0.26,-0.01,0.48,4761249558.75,3581820000.0,789593625.0,594000000.0
2018-02-05,3.72,3.78,3.82,3.71,19020,11414749.0,2.89,-0.53,-0.02,0.32,4745457686.25,3569940000.0,789593625.0,594000000.0
2018-02-06,3.75,3.51,3.77,3.51,49149,28842720.0,6.88,-7.14,-0.27,0.83,4532267407.5,3409560000.0,789593625.0,594000000.0
2018-02-07,3.58,3.54,3.62,3.46,32972,18975106.0,4.56,0.85,0.03,0.56,4555955216.25,3427380000.0,789593625.0,594000000.0
2018-02-08,3.52,3.58,3.59,3.51,15873,9191911.0,2.26,1.13,0.04,0.27,4587538961.25,3451140000.0,789593625.0,594000000.0
2018-02-09,3.53,3.38,3.53,3.33,29334,16592852.0,5.59,-5.59,-0.2,0.49,4429620236.25,3332340000.0,789593625.0,594000000.0
2018-02-12,3.39,3.47,3.49,3.37,12438,7065958.0,3.55,2.66,0.09,0.21,4500683662.5,3385800000.0,789593625.0,594000000.0
2018-02-13,3.5,3.52,3.55,3.47,13582,7808679.0,2.31,1.44,0.05,0.23,4540163343.75,3415500000.0,789593625.0,594000000.0
2018-02-14,3.5,3.54,3.55,3.49,8422,4846073.0,1.7,0.57,0.02,0.14,4555955216.25,3427380000.0,789593625.0,594000000.0
2018-02-22,3.56,3.66,3.69,3.55,19073,11172532.0,3.95,3.39,0.12,0.32,4650706451.25,3498660000.0,789593625.0,594000000.0
2018-02-23,3.66,3.82,3.88,3.64,48320,29125418.0,6.56,4.37,0.16,0.81,4777041431.25,3593700000.0,789593625.0,594000000.0
2018-02-26,3.82,3.94,3.96,3.8,35634,21708425.0,4.19,3.14,0.12,0.6,4871792666.25,3664980000.0,789593625.0,594000000.0
2018-02-27,3.91,3.92,3.96,3.88,24300,14965825.0,2.03,-0.51,-0.02,0.41,4856000793.75,3653100000.0,789593625.0,594000000.0
2018-02-28,3.9,3.94,3.98,3.88,26144,16103698.0,2.55,0.51,0.02,0.44,4871792666.25,3664980000.0,789593625.0,594000000.0
2018-03-01,3.95,3.99,4.0,3.89,25367,15720555.0,2.79,1.27,0.05,0.43,4911272347.5,3694680000.0,789593625.0,594000000.0
2018-03-02,3.95,3.97,4.09,3.92,23203,14512463.0,4.26,-0.5,-0.02,0.39,4895480475.0,3682800000.0,789593625.0,594000000.0
2018-03-05,3.95,3.94,3.97,3.87,17577,10817979.0,2.52,-0.76,-0.03,0.3,4871792666.25,3664980000.0,789593625.0,594000000.0
2018-03-06,3.94,3.92,3.98,3.87,21581,13271067.0,2.79,-0.51,-0.02,0.36,4856000793.75,3653100000.0,789593625.0,594000000.0
2018-03-07,3.94,3.93,3.96,3.91,16616,10244995.0,1.28,0.26,0.01,0.28,4863896730.0,3659040000.0,789593625.0,594000000.0
2018-03-08,3.91,3.92,3.94,3.88,14559,8933636.0,1.53,-0.25,-0.01,0.25,4856000793.75,3653100000.0,789593625.0,594000000.0
2018-03-09,3.92,4.0,4.03,3.9,24586,15283894.0,3.32,2.04,0.08,0.41,4919168283.75,3700620000.0,789593625.0,594000000.0
2018-03-12,4.03,4.05,4.06,3.97,23658,14748415.0,2.25,1.25,0.05,0.4,4958647965.0,3730320000.0,789593625.0,594000000.0
2018-03-13,4.03,3.97,4.03,3.97,15229,9477217.0,1.48,-1.98,-0.08,0.26,4895480475.0,3682800000.0,789593625.0,594000000.0
2018-03-14,3.97,3.92,3.97,3.91,15333,9461546.0,1.51,-1.26,-0.05,0.26,4856000793.75,3653100000.0,789593625.0,594000000.0
2018-03-15,3.91,3.91,3.93,3.87,21104,12925718.0,1.53,-0.26,-0.01,0.36,4848104857.5,3647160000.0,789593625.0,594000000.0
2018-03-16,3.9,3.95,3.96,3.89,12816,7886394.0,1.79,1.02,0.04,0.22,4879688602.5,3670920000.0,789593625.0,594000000.0
2018-03-19,3.93,4.01,4.04,3.92,21575,13425840.0,3.04,1.52,0.06,0.36,4927064220.0,3706560000.0,789593625.0,594000000.0
2018-03-20,3.99,4.0,4.0,3.94,14816,9182449.0,1.5,-0.25,-0.01,0.25,4919168283.75,3700620000.0,789593625.0,594000000.0
2018-03-21,4.0,4.07,4.27,3.98,73227,46736690.0,7.25,1.75,0.07,1.23,4974439837.5,3742200000.0,789593625.0,594000000.0
2018-03-22,4.04,4.02,4.09,3.98,30660,19187787.0,2.7,-1.23,-0.05,0.52,4934960156.25,3712500000.0,789593625.0,594000000.0
2018-03-23,3.96,3.82,4.0,3.77,55002,33539430.0,5.72,-4.98,-0.2,0.93,4777041431.25,3593700000.0,789593625.0,594000000.0
2018-03-26,3.77,3.89,3.89,3.74,26485,16071592.0,3.93,1.83,0.07,0.45,4832312985.0,3635280000.0,789593625.0,594000000.0
2018-03-27,3.89,4.01,4.07,3.89,22097,13777372.0,4.63,3.08,0.12,0.37,4927064220.0,3706560000.0,789593625.0,594000000.0
2018-03-28,3.97,4.02,4.06,3.95,15905,9941065.0,2.74,0.25,0.01,0.27,4934960156.25,3712500000.0,789593625.0,594000000.0
2018-03-29,4.0,4.04,4.05,3.98,13905,8696645.0,1.74,0.5,0.02,0.23,4950752028.75,3724380000.0,789593625.0,594000000.0
2018-03-30,4.06,4.01,4.11,3.99,22554,14150487.0,2.97,-0.74,-0.03,0.38,4927064220.0,3706560000.0,789593625.0,594000000.0
2018-04-02,4.0,4.0,4.04,3.99,13675,8531238.0,1.25,-0.25,-0.01,0.23,4919168283.75,3700620000.0,789593625.0,594000000.0
2018-04-03,4.0,3.98,4.01,3.94,15392,9537741.0,1.75,-0.5,-0.02,0.26,4903376411.25,3688740000.0,789593625.0,594000000.0
2018-04-04,3.97,3.93,4.04,3.93,15301,9495221.0,2.76,-1.26,-0.05,0.26,4863896730.0,3659040000.0,789593625.0,594000000.0
2018-04-09,3.89,3.91,3.94,3.87,10045,6160710.0,1.78,-0.51,-0.02,0.17,4848104857.5,3647160000.0,789593625.0,594000000.0
2018-04-10,3.9,3.91,3.95,3.87,12669,7771325.0,2.05,0.0,0.0,0.21,4848104857.5,3647160000.0,789593625.0,594000000.0
2018-04-11,3.92,3.91,3.93,3.89,21981,13480341.0,1.02,0.0,0.0,0.37,4848104857.5,3647160000.0,789593625.0,594000000.0
2018-04-12,3.9,3.88,3.9,3.85,19627,11980166.0,1.28,-0.77,-0.03,0.33,4824417048.75,3629340000.0,789593625.0,594000000.0
2018-04-13,3.88,3.85,3.93,3.84,28925,17689650.0,2.32,-0.77,-0.03,0.49,4800729240.0,3611520000.0,789593625.0,594000000.0
2018-04-16,3.84,3.79,3.87,3.78,12723,7702261.0,2.34,-1.56,-0.06,0.21,4753353622.5,3575880000.0,789593625.0,594000000.0
2018-04-17,3.83,3.72,3.83,3.7,14351,8608394.0,3.43,-1.85,-0.07,0.24,4698082068.75,3534300000.0,789593625.0,594000000.0
2018-04-18,3.76,3.75,3.78,3.64,14217,8442348.0,3.76,0.81,0.03,0.24,4721769877.5,3552120000.0,789593625.0,594000000.0
2018-04-19,3.77,3.91,3.95,3.74,33714,20644627.0,5.6,4.27,0.16,0.57,4848104857.5,3647160000.0,789593625.0,594000000.0
2018-04-20,3.87,3.83,3.92,3.8,38238,23316056.0,3.07,-2.05,-0.08,0.64,4784937367.5,3599640000.0,789593625.0,594000000.0
2018-04-23,3.82,3.98,4.02,3.82,75841,46831055.0,5.22,3.92,0.15,1.28,4903376411.25,3688740000.0,789593625.0,594000000.0
2018-04-24,3.96,4.14,4.15,3.92,76511,48492549.0,5.78,4.02,0.16,1.29,5029711391.25,3783780000.0,789593625.0,594000000.0
2018-04-25,4.1,4.2,4.24,4.04,55019,35249311.0,4.83,1.45,0.06,0.93,5077087008.75,3819420000.0,789593625.0,594000000.0
2018-04-26,4.24,4.13,4.3,4.09,71383,46054879.0,5.0,-1.67,-0.07,1.2,5021815455.0,3777840000.0,789593625.0,594000000.0
2018-04-27,4.21,4.25,4.38,4.14,82185,53675398.0,5.81,2.91,0.12,1.38,5116566690.0,3849120000.0,789593625.0,594000000.0
2018-05-02,4.34,4.37,4.38,4.27,61162,40152406.0,2.59,2.82,0.12,1.03,5211317925.0,3920400000.0,789593625.0,594000000.0
2018-05-03,4.36,4.41,4.45,4.29,65819,43589323.0,3.66,0.92,0.04,1.11,5242901670.0,3944160000.0,789593625.0,594000000.0
2018-05-04,4.36,4.35,4.44,4.29,28352,18663604.0,3.4,-1.36,-0.06,0.48,5195526052.5,3908520000.0,789593625.0,594000000.0
2018-05-07,4.42,4.62,4.64,4.42,73179,49936880.0,5.06,6.21,0.27,1.23,5408716331.25,4068900000.0,789593625.0,594000000.0
2018-05-08,4.63,4.74,4.77,4.53,84360,58415307.0,5.19,2.6,0.12,1.42,5503467566.25,4140180000.0,789593625.0,594000000.0
2018-05-09,4.73,4.65,4.78,4.57,70456,48791735.0,4.43,-1.9,-0.09,1.19,5432404140.0,4086720000.0,789593625.0,594000000.0
2018-05-10,4.66,4.63,4.73,4.55,41556,28421993.0,3.87,-0.43,-0.02,0.7,5416612267.5,4074840000.0,789593625.0,594000000.0
2018-05-11,4.57,4.5,4.63,4.47,31797,21477537.0,3.46,-2.81,-0.13,0.54,5313965096.25,3997620000.0,789593625.0,594000000.0
2018-05-14,4.49,4.46,4.6,4.43,50006,33505765.0,3.78,-0.89,-0.04,0.84,5282381351.25,3973860000.0,789593625.0,594000000.0
2018-05-15,4.47,4.47,4.58,4.44,38542,25907319.0,3.14,0.22,0.01,0.65,5290277287.5,3979800000.0,789593625.0,594000000.0
2018-05-16,4.45,4.49,4.59,4.45,28864,19479860.0,3.13,0.45,0.02,0.49,5306069160.0,3991680000.0,789593625.0,594000000.0
2018-05-17,4.46,4.46,4.52,4.44,24294,16274878.0,1.78,-0.67,-0.03,0.41,5282381351.25,3973860000.0,789593625.0,594000000.0
