trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-04-15,4638,2024-04-15,9.75,9.98,9.98,9.67,112572,116132013.0,3.17,2.15,0.21,0.99,10.863,10.532,1.31,0,0,0,0,1176277.9109,12780336639.02,11879302348.2,1226519831,1140048210,9.654,9.481,9.3,9.16,8.878666666666666,77.72830789095492,0.22416285948273185,0.16597016646501414,0.058192693017717706,9.865722639871565,9.3,8.734277360128436,2.149437052200631,100.0,95.20750676994776,109.58498646010449,108188.6,103604.5,23.25851308441913,0.0,0.01002004008016022,0,4,2
2024-04-16,4639,2024-04-16,9.93,9.91,10.15,9.85,117323,122297975.0,3.01,-0.7,-0.07,1.03,10.863,10.532,1.31,0,0,0,0,1176277.9109,12694480250.85,11799498973.5,1226519831,1140048210,9.766,9.536,9.355999999999998,9.203666666666665,8.895666666666667,72.34332727983154,0.24024200967332732,0.1808245351066768,0.05941747456665053,9.930818964636137,9.355999999999998,8.78118103536386,-0.7014028056112287,77.35849056603773,88.65536183424888,54.76474802961542,109405.2,108253.6,4.220410048679946,0.0,0.005045408678103103,1,4,2
2024-04-17,4640,2024-04-17,10.01,10.11,10.11,9.9,96569,100872338.0,2.12,2.02,0.2,0.85,10.863,10.532,1.31,0,0,0,0,1176277.9109,12939784217.05,12027508615.5,1226519831,1140048210,9.898,9.632,9.4115,9.247666666666667,8.916,77.4855042363146,0.2660562497409096,0.19787087803352335,0.06818537170738623,10.052166593643395,9.4115,8.770833406356605,2.0181634712411523,96.07843137254892,91.14564064619556,105.94401282525561,114568.4,103011.8,-17.689626075023657,0.0,-0.008902077151335286,2,4,2
2024-04-18,4641,2024-04-18,10.1,9.97,10.22,9.87,88492,92492541.0,3.46,-1.38,-0.14,0.78,10.863,10.532,1.31,0,0,0,0,1176277.9109,12768071440.71,11867901866.1,1226519831,1140048210,9.947999999999999,9.706,9.461,9.284333333333334,8.935666666666666,67.3685409133112,0.2720810104805711,0.21271290452293293,0.05936810595763817,10.114151066591477,9.461,8.807848933408524,-1.3847675568743667,73.95833333333336,82.46508509064002,56.944829818720024,101257.2,103672.1,-8.363967732916356,0.0,0.0010030090270811698,3,4,2
2024-04-19,4642,2024-04-19,9.98,10.38,10.38,9.91,129110,138462351.0,4.71,4.11,0.41,1.13,10.863,10.532,1.31,0,0,0,0,1176277.9109,13270944571.42,12335321632.2,1226519831,1140048210,10.07,9.815000000000001,9.524,9.332666666666666,8.9635,77.35809980429609,0.3064071790318099,0.23145175942470836,0.07495541960710156,10.274477742578272,9.524,8.773522257421726,4.112337011033107,100.0,90.01225490196077,119.97549019607845,108813.2,109765.2,45.900194367852464,0.0,-0.05491329479768792,4,4,2
2024-04-22,4643,2024-04-22,10.38,10.08,10.43,9.99,114592,121695006.0,4.24,-2.89,-0.3,1.01,10.863,10.532,1.31,0,0,0,0,1176277.9109,12902988622.12,11993307169.2,1226519831,1140048210,10.09,9.872000000000002,9.57,9.368666666666666,8.986666666666668,61.47039602300082,0.30587745719552295,0.2463368989788713,0.05954055821665166,10.339086950118274,9.57,8.800913049881727,-2.8901734104046284,70.08547008547012,81.3479344729345,47.56054131054137,109217.2,108702.9,-11.244675083262335,0.0,-0.03273809523809523,0,4,2
2024-04-23,4644,2024-04-23,10.02,9.96,10.3,9.86,126275,132407520.0,4.37,-1.19,-0.12,1.11,10.863,10.532,1.31,0,0,0,0,1176277.9109,12755806242.4,11856501384.0,1226519831,1140048210,10.1,9.933,9.6065,9.399666666666665,9.012166666666667,56.148108089203674,0.2924040004041828,0.25555031926393357,0.03685368114024923,10.376934600523846,9.6065,8.836065399476155,-1.1904761904761862,59.82905982905993,76.63817663817669,26.21082621082641,111007.6,110206.4,10.195301591734163,0.0,-0.01907630522088366,1,4,2
2024-04-24,4645,2024-04-24,9.96,10.02,10.05,9.88,61316,63820796.0,1.71,0.6,0.06,0.54,10.863,10.532,1.31,0,0,0,0,1176277.9109,12829397432.26,11924904276.6,1226519831,1140048210,10.082,9.989999999999998,9.647499999999999,9.429666666666668,9.0375,58.23437216706394,0.28330195875393827,0.2611006471619345,0.02220131159200378,10.414115940350923,9.647499999999999,8.880884059649075,0.6024096385542022,48.10126582278473,59.33859857910494,25.626600310144312,103957.0,109262.7,-51.44248663630964,0.0,0.021956087824351433,2,4,2
2024-04-25,4646,2024-04-25,9.92,9.98,10.13,9.9,50688,53056281.0,2.3,-0.4,-0.04,0.44,10.863,10.532,1.31,0,0,0,0,1176277.9109,12780336639.02,11879302348.2,1226519831,1140048210,10.084,10.016,9.6785,9.463333333333333,9.069666666666668,56.17844691094703,0.26975133399942663,0.2628307845294329,0.006920549469993709,10.44630685619574,9.6785,8.91069314380426,-0.39920159680637557,40.789473684210606,49.57326644535177,23.221888161928277,96396.2,98826.7,-17.333159371126627,0.0,0.022044088176352616,3,4,2
2024-04-26,4647,2024-04-26,9.98,9.81,10.12,9.73,113122,116435510.0,3.91,-1.7,-0.17,0.99,10.863,10.532,1.31,0,0,0,0,1176277.9109,12571828267.75,11685494152.5,1226519831,1140048210,9.97,10.02,9.713,9.499333333333333,9.098,47.887780031787436,0.24249940481570142,0.25876450858668665,-0.016265103770985223,10.435833605370398,9.713,8.9901663946296,-1.7034068136272507,11.42857142857145,33.439770311855604,-32.59382633799686,93198.6,101005.9,123.17313762626263,0.0,0.033639143730886945,4,4,2
2024-04-29,4648,2024-04-29,9.81,9.75,9.84,9.57,129227,130618514.0,2.75,-0.61,-0.06,1.13,10.863,10.532,1.31,0,0,0,0,1176277.9109,12498237077.89,11617091259.9,1226519831,1140048210,9.904,9.997,9.739,9.532333333333332,9.123333333333333,45.17291591278132,0.21359832748012408,0.24973127236537415,-0.03613294488525007,10.425160944753783,9.739,9.052839055246219,-0.6116207951070374,20.930232558139515,24.382759223640534,14.025179227137478,96125.6,102671.4,14.236841639999298,0.0,0.040000000000000036,0,4,2
2024-04-30,4649,2024-04-30,9.74,9.77,10.04,9.73,117909,121671339.0,3.18,0.21,0.02,1.03,10.863,10.532,1.31,0,0,0,0,1176277.9109,12522767474.51,11639892224.1,1226519831,1140048210,9.866,9.983,9.7595,9.565,9.145666666666667,46.34289284670293,0.1901163058926496,0.23780827907082924,-0.047691973178179636,10.422077900087492,9.7595,9.096922099912506,0.20512820512819108,23.255813953488307,18.538205980066433,32.69102990033205,94452.4,102730.0,-8.758231638898994,0.0,0.032753326509723735,1,4,2
2024-05-06,4650,2024-05-06,9.87,10.24,10.28,9.67,182474,191117080.0,6.24,4.81,0.47,1.6,10.863,10.532,1.31,0,0,0,0,1176277.9109,13099231795.08,12175714882.8,1226519831,1140048210,9.91,9.996,9.814,9.606333333333335,9.171833333333332,66.01024671402072,0.2070450205361638,0.23165562736389617,-0.024610606827732362,10.444000835421452,9.814,9.183999164578548,4.810644831115662,77.90697674418608,40.69767441860464,152.325581395349,118684.0,111320.5,54.75833057697037,0.0,0.0517578125,0,5,2
2024-05-07,4651,2024-05-07,10.15,10.2,10.23,10.03,78115,82538886.0,1.95,-0.39,-0.04,0.69,10.863,10.532,1.31,0,0,0,0,1176277.9109,13050171001.84,12130112954.4,1226519831,1140048210,9.954,10.019,9.8625,9.647,9.1985,63.71683048338903,0.21475788790032802,0.22827607947118253,-0.013518191570854515,10.451196150738978,9.8625,9.273803849261023,-0.3906250000000111,73.2558139534883,58.1395348837209,103.48837209302309,124169.4,110282.8,-57.19116148053969,0.0,0.07549019607843155,1,5,2
2024-05-08,4652,2024-05-08,10.18,10.14,10.3,10.12,58856,62542777.0,1.76,-0.59,-0.06,0.52,10.863,10.532,1.31,0,0,0,0,1176277.9109,12976579811.98,12061710061.8,1226519831,1140048210,10.02,9.995000000000001,9.905,9.681000000000001,9.226333333333335,60.10269336107785,0.21356702457709176,0.2253342684923644,-0.011767243915272646,10.439947119865867,9.905,9.370052880134132,-0.5882352941176339,78.0821917808219,76.41499415949876,81.41658702346817,113316.2,103257.4,-24.65467579850221,0.0,0.07790927021696237,2,5,2
2024-05-09,4653,2024-05-09,10.2,10.14,10.26,10.1,57252,60688501.0,1.58,0.0,0.0,0.5,10.863,10.532,1.31,0,0,0,0,1176277.9109,12976579811.98,12061710061.8,1226519831,1140048210,10.098,10.001,9.936499999999999,9.713666666666665,9.256666666666666,60.10269336107785,0.21020019975601478,0.22230745474509447,-0.012107254989079691,10.447155924947873,9.936499999999999,9.425844075052124,0.0,78.0821917808219,76.47339917171071,81.29977699904427,98921.2,97523.4,-2.725295636808478,0.0,0.05226824457593682,3,5,2
2024-05-10,4654,2024-05-10,10.15,10.09,10.2,10.06,59615,62861967.0,1.38,-0.49,-0.05,0.52,10.863,10.532,1.31,0,0,0,0,1176277.9109,12915253820.43,12004707651.3,1226519831,1140048210,10.161999999999999,10.014,9.9735,9.742333333333335,9.288333333333334,56.54430072570176,0.2011783261810276,0.21808162903228112,-0.01690330285125352,10.406568610098669,9.9735,9.54043138990133,-0.4930966469428033,71.23287671232866,75.79908675799082,62.10045662100433,87262.4,90857.4,4.127366729546567,0.0,0.05847373637264619,4,5,2
2024-05-13,4655,2024-05-13,10.33,10.77,10.92,10.2,242507,266954679.0,7.14,6.74,0.68,2.13,10.863,10.532,1.31,0,0,0,0,1176277.9109,13749287305.51,12779940434.1,1226519831,1140048210,10.268,10.089,10.0395,9.794666666666666,9.329333333333333,77.4731965762135,0.24606229046066908,0.22367776131795872,0.022384529142710358,10.534548110368188,10.0395,9.544451889631812,6.7393458870168566,88.88888888888886,79.40131912734648,107.8640284119736,99269.0,108976.5,306.7885599261931,0.0,-0.0009285051067781103,0,5,2
2024-05-14,4656,2024-05-14,10.63,10.97,11.06,10.57,136441,154188200.0,4.55,1.86,0.2,1.2,10.863,10.532,1.31,0,0,0,0,1176277.9109,13994591271.71,13007950076.1,1226519831,1140048210,10.422,10.187999999999999,10.102,9.848333333333334,9.375333333333334,80.63782487633176,0.29437807682835704,0.23781782442003838,0.05656025240831866,10.726031038364502,10.102,9.477968961635499,1.8570102135561761,93.95973154362417,84.6938323816139,112.49152986764472,110934.2,117551.8,-43.73729418119889,0.0,-0.019143117593436676,1,5,2
2024-05-15,4657,2024-05-15,10.96,10.93,11.14,10.78,102414,116304983.0,3.28,-0.36,-0.04,0.9,10.863,10.532,1.31,0,0,0,0,1176277.9109,13945530478.47,12962348147.7,1226519831,1140048210,10.58,10.3,10.16,9.908666666666667,9.417166666666667,78.1057076253802,0.3256867062978781,0.2553916007956063,0.0702951055022718,10.864541657653115,10.16,9.455458342346885,-0.3646308113035679,85.71428571428567,89.52096871559957,78.10091971165787,119645.8,116481.0,-24.938984616061155,0.0,-0.036596523330283626,2,5,2
2024-05-16,4658,2024-05-16,10.86,10.67,11.02,10.6,107768,120597598.0,3.84,-2.38,-0.26,0.95,10.863,10.532,1.31,0,0,0,0,1176277.9109,13626635322.41,12665935613.1,1226519831,1140048210,10.686,10.392,10.194500000000001,9.956666666666667,9.455666666666668,63.21746749809867,0.3257639891438213,0.2694660784652493,0.05629791067857204,10.928873345462986,10.194500000000001,9.460126654537017,-2.3787740164684323,68.02721088435372,82.5670760474212,38.94748055821876,129749.0,114335.1,5.227800886597533,0.0,-0.017806935332708496,3,5,2
2024-05-17,4659,2024-05-17,10.67,10.68,10.83,10.58,78265,87049044.0,2.34,0.09,0.01,0.69,10.863,10.532,1.31,0,0,0,0,1176277.9109,13638900520.72,12677336095.2,1226519831,1140048210,10.804,10.483,10.233,10.000666666666666,9.490333333333332,63.52601241643569,0.3229098490471234,0.2801548325816241,0.042755016465499285,10.985094618907526,10.233,9.480905381092475,0.09372071227740086,58.55855855855852,70.76668505239931,34.14230557087694,133479.0,110370.7,-27.37640115804321,0.0,0.0037453183520599342,4,5,2
2024-05-20,4660,2024-05-20,10.69,10.76,10.8,10.46,68885,76705892.0,3.18,0.75,0.08,0.6,10.863,10.532,1.31,0,0,0,0,1176277.9109,13737022107.2,12768539952.0,1226519831,1140048210,10.802,10.535,10.2655,10.054333333333334,9.521999999999998,66.14726250420144,0.3233755814608532,0.2887989823574699,0.03457659910338329,11.050664414562275,10.2655,9.480335585437723,0.7490636704119868,64.81481481481475,63.80019475257567,66.84405493929292,98754.6,99011.8,-11.984923017951832,0.0,0.014869888475836479,0,5,2
2024-05-21,4661,2024-05-21,10.74,10.76,10.86,10.66,57508,64409433.0,1.86,0.0,0.0,0.5,10.863,10.532,1.31,0,0,0,0,1176277.9109,13737022107.2,12768539952.0,1226519831,1140048210,10.76,10.591000000000001,10.305,10.105333333333332,9.550666666666666,66.14726250420144,0.3200552797170708,0.2950502418293901,0.025005037887680714,11.106879371424391,10.305,9.503120628575608,0.0,64.81481481481475,62.72939606272936,68.98565231898554,82968.0,96951.1,-16.515932351019813,0.0,0.01579925650557623,1,5,2
2024-05-22,4662,2024-05-22,10.71,10.53,10.86,10.5,85147,94589300.0,3.35,-2.14,-0.23,0.75,10.863,10.532,1.31,0,0,0,0,1176277.9109,13454922546.07,12506328863.7,1226519831,1140048210,10.68,10.63,10.3125,10.146666666666668,9.574666666666666,51.876954496323975,0.2954589717443987,0.29513198781239186,0.0003269839320068635,11.120118330909621,10.3125,9.504881669090379,-2.1375464684014855,43.51851851851841,57.71604938271597,15.123456790123285,79514.6,99580.2,48.06113931974683,0.0,0.06742640075973427,2,5,2
2024-05-23,4663,2024-05-23,10.53,10.48,10.59,10.44,59961,65609499.0,1.42,-0.47,-0.05,0.53,10.863,10.532,1.31,0,0,0,0,1176277.9109,13393596554.52,12449326453.2,1226519831,1140048210,10.642,10.664,10.3325,10.178999999999998,9.594833333333332,49.21378787286825,0.2688327022872379,0.28987213070736106,-0.021039428420123185,11.135674622161583,10.3325,9.529325377838417,-0.47483380816712994,29.787234042553273,46.040189125295484,-2.718676122931157,69953.2,99851.1,-29.579433215497907,0.0,0.05820610687022887,3,5,2
2024-05-24,4664,2024-05-24,10.56,10.72,10.84,10.43,84496,94030266.0,3.91,2.29,0.24,0.74,10.863,10.532,1.31,0,0,0,0,1176277.9109,13687961313.96,12722938023.6,1226519831,1140048210,10.65,10.727,10.3705,10.224666666666668,9.621333333333332,60.456843202530635,0.2640533435696675,0.28470837327982235,-0.02065502971015487,11.171380436572402,10.3705,9.569619563427597,2.2900763358778553,40.84507042253529,38.050274327869,46.434662611867864,71199.4,102339.2,40.91826353796635,0.0,0.01399253731343264,4,5,2
2024-05-27,4665,2024-05-27,10.74,10.92,11.01,10.63,75577,85383018.0,3.54,1.87,0.2,0.66,10.863,10.532,1.31,0,0,0,0,1176277.9109,13933265280.16,12950947665.6,1226519831,1140048210,10.681999999999999,10.742,10.4155,10.273666666666667,9.659333333333333,67.39691393459711,0.27325409279584534,0.282417517183027,-0.009163424387181651,11.234394633669574,10.4155,9.596605366330426,1.8656716417910335,69.01408450704221,46.54879632404359,113.94466087303945,72537.8,85646.2,-10.55552925582276,0.0,0.0073260073260073,0,5,2
2024-05-28,4666,2024-05-28,10.86,10.93,11.1,10.83,83942,95672502.0,2.47,0.09,0.01,0.74,10.863,10.532,1.31,0,0,0,0,1176277.9109,13945530478.47,12962348147.7,1226519831,1140048210,10.716,10.738,10.463000000000001,10.314,9.695833333333333,67.72372285845799,0.27814637104660456,0.28156328795574254,-0.003416916909137979,11.285732290026854,10.463000000000001,9.640267709973148,0.09157509157509125,74.6268656716418,61.49534020040644,100.88991661411252,77824.6,80396.3,11.068182118898617,0.0,0.017383348581884617,1,5,2
2024-05-29,4667,2024-05-29,10.97,11.24,11.25,10.81,114101,132117365.0,4.03,2.84,0.31,1.0,10.863,10.532,1.31,0,0,0,0,1176277.9109,14325751626.08,13315763092.8,1226519831,1140048210,10.858,10.769,10.5345,10.363,9.739833333333333,76.24204200373688,0.30353893809723687,0.2859584179840414,0.01758052011319544,11.366782214282347,10.5345,9.702217785717652,2.836230558096986,98.78048780487806,80.8071459945207,134.7271714255928,83615.4,81565.0,35.928379118915444,0.0,-0.026690391459074814,2,5,2
2024-05-30,4668,2024-05-30,11.23,11.09,11.25,11.07,54185,62738726.0,1.6,-1.33,-0.15,0.48,10.863,10.532,1.31,0,0,0,0,1176277.9109,14141773651.43,13144755861.3,1226519831,1140048210,10.98,10.811,10.6015,10.4,9.78,66.45059618629591,0.3080084542981911,0.2903684252468714,0.017640029051319728,11.38200658313431,10.6015,9.82099341686569,-1.3345195729537407,80.48780487804878,84.63171945152288,72.19997573110055,82460.2,76206.7,-52.51137150419365,0.0,-0.0036068530207393756,3,5,2
2024-05-31,4669,2024-05-31,11.11,10.87,11.23,10.8,108983,124156632.0,3.88,-1.98,-0.22,0.96,10.863,10.532,1.31,0,0,0,0,1176277.9109,13871939288.61,12893945255.1,1226519831,1140048210,11.01,10.830000000000002,10.6565,10.432,9.817833333333333,54.58689890365134,0.2904502866003842,0.29038479751757396,6.54890828102328e-05,11.33919666532239,10.6565,9.973803334677608,-1.9837691614066788,53.65853658536578,77.64227642276421,5.691056910568932,87357.6,79278.5,101.13130940297128,0.0,0.05243790248390057,4,5,2
2024-06-03,4670,2024-06-03,10.91,11.0,11.2,10.82,117265,134695982.0,3.5,1.2,0.13,1.03,10.863,10.532,1.31,0,0,0,0,1176277.9109,14031386866.64,13042151522.4,1226519831,1140048210,11.026,10.854,10.6945,10.461666666666668,9.854666666666667,59.51504337976073,0.28375428300124383,0.28905869461430794,-0.005304411613064108,11.364063093996611,10.6945,10.024936906003388,1.1959521619135272,69.51219512195122,67.8861788617886,72.7642276422765,95695.2,84116.5,7.599350357395185,0.0,0.042727272727272725,0,6,2
2024-06-04,4671,2024-06-04,11.01,11.12,11.19,10.95,87872,101540678.0,2.18,1.09,0.12,0.77,10.863,10.532,1.31,0,0,0,0,1176277.9109,14178569246.36,13178957307.6,1226519831,1140048210,11.064,10.889999999999999,10.7405,10.5,9.892166666666666,63.709546033198265,0.28484710886515074,0.28821637746447654,-0.003369268599325792,11.393218203079853,10.7405,10.087781796920149,1.0909090909090757,84.14634146341454,69.10569105691052,114.22764227642259,96481.2,87152.9,-25.065450049034244,0.0,0.062050359712230385,1,6,2
2024-06-05,4672,2024-06-05,11.16,10.94,11.19,10.89,75269,86069477.0,2.7,-1.62,-0.18,0.66,10.863,10.532,1.31,0,0,0,0,1176277.9109,13957795676.78,12973748629.8,1226519831,1140048210,11.004,10.931000000000001,10.7805,10.518666666666666,9.925666666666666,54.0223245615385,0.2680982162073544,0.2841927452130521,-0.01609452900569769,11.37359979634229,10.7805,10.18740020365771,-1.618705035971224,62.19512195121947,71.95121951219508,42.68292682926824,88714.8,86165.1,-14.342452658412242,0.0,0.07038391224862894,2,6,2
2024-06-06,4673,2024-06-06,10.87,11.05,11.11,10.84,105754,120936948.0,2.47,1.01,0.11,0.93,10.863,10.532,1.31,0,0,0,0,1176277.9109,14092712858.19,13099153932.9,1226519831,1140048210,10.995999999999999,10.988,10.825999999999999,10.550999999999998,9.959833333333332,58.47455005427253,0.26069554285771446,0.2794933047419846,-0.018797761884270126,11.347511971906993,10.825999999999999,10.304488028093004,1.0054844606947055,67.74193548387105,71.36113296616836,60.50354051927644,99028.6,90744.4,40.50140163945317,0.0,0.028054298642533837,3,6,2
2024-06-07,4674,2024-06-07,11.06,11.44,11.45,11.02,114554,133749225.0,3.89,3.53,0.39,1.0,10.863,10.532,1.31,0,0,0,0,1176277.9109,14571055592.28,13543772734.8,1226519831,1140048210,11.11,11.06,10.8935,10.600333333333335,10.0,70.25698325056469,0.28303594928910414,0.2802018336514085,0.0028341156376956445,11.36052980858344,10.8935,10.42647019141656,3.52941176470587,98.4615384615385,76.13286529887635,143.11888478686276,100142.8,93750.2,8.321198252548356,0.0,0.013111888111888126,4,6,2
2024-06-11,4675,2024-06-11,11.45,11.47,11.52,11.16,104942,124047408.0,3.15,0.26,0.03,0.92,10.863,10.532,1.31,0,0,0,0,1176277.9109,14607851187.21,13577974181.1,1226519831,1140048210,11.203999999999999,11.115,10.928500000000001,10.648666666666665,10.039166666666667,70.98763155009298,0.29970679821068913,0.28410282656326463,0.015603971647424497,11.45738263547359,10.928500000000001,10.399617364526414,0.2622377622377714,93.05555555555569,86.41967650032176,106.32731366602357,97678.2,96686.7,-8.390802590917822,0.0,0.007846556233652935,1,6,2
2024-06-12,4676,2024-06-12,11.38,11.81,11.89,11.36,140417,169975919.0,4.62,2.96,0.34,1.23,10.863,10.532,1.31,0,0,0,0,1176277.9109,15024867929.75,13965590572.5,1226519831,1140048210,11.342,11.203,10.970500000000001,10.709666666666667,10.0865,78.04155218472745,0.3364750496653688,0.2945772711836855,0.0418977784816833,11.6304354035376,10.970500000000001,10.310564596462402,2.96425457715781,92.66055045871559,94.72588149193659,88.52988839227359,108187.2,102334.2,33.80438718530237,0.0,-0.031329381879762974,2,6,2
2024-06-13,4677,2024-06-13,11.78,11.71,12.0,11.57,137760,167655633.0,3.64,-0.85,-0.1,1.21,10.863,10.532,1.31,0,0,0,0,1176277.9109,14902215946.65,13851585751.5,1226519831,1140048210,11.495999999999999,11.25,11.0095,10.773,10.136166666666668,72.093022816489,0.3534704028031932,0.30635589750758707,0.047114505295606124,11.746991480771648,11.0095,10.27200851922835,-0.8467400508043954,75.83333333333339,87.18314644920156,53.133707101597054,120685.4,104700.1,-1.8922210273684792,0.0,-0.026473099914602893,3,6,2
2024-06-14,4678,2024-06-14,11.72,11.36,11.84,11.36,204999,246015936.0,4.1,-2.99,-0.35,1.8,10.863,10.532,1.31,0,0,0,0,1176277.9109,14472934005.8,13452568878.0,1226519831,1140048210,11.558,11.277,11.044,10.826666666666666,10.1795,55.12449136260636,0.3348374697595702,0.3120522119579837,0.022785257801586467,11.779173448922249,11.044,10.308826551077752,-2.9888983774551736,45.76271186440672,71.41886521881857,-5.549594844416987,140534.4,119781.5,48.808797909407666,0.0,0.0017605633802817433,4,6,2
2024-06-17,4679,2024-06-17,11.36,11.59,11.94,11.32,195449,236865822.0,5.46,2.02,0.23,1.71,10.863,10.532,1.31,0,0,0,0,1176277.9109,14755033566.93,13714779966.3,1226519831,1140048210,11.588000000000001,11.349,11.089500000000001,10.887333333333334,10.226166666666666,61.92044736036421,0.3347707846711536,0.3165959265006177,0.018174858170535935,11.84224864750196,11.089500000000001,10.336751352498043,2.0246478873239493,64.6551724137931,62.0837392038444,69.7980388336905,156713.4,128428.1,-4.658559310045418,0.0,-0.04400345125107852,0,6,2
2024-06-18,4680,2024-06-18,11.56,11.56,11.76,11.52,99004,119500610.0,2.07,-0.26,-0.03,0.87,10.863,10.532,1.31,0,0,0,0,1176277.9109,14718237972.0,13680578520.0,1226519831,1140048210,11.606,11.405000000000001,11.1295,10.931333333333333,10.268833333333333,60.54060567444977,0.32851032444893313,0.3189788060902808,0.009531518358652347,11.893464038834171,11.1295,10.365535961165829,-0.2588438308886887,62.06896551724142,57.49561659848041,71.21566335476345,155525.8,126602.0,-49.34535351933241,0.0,-0.03460207612456745,1,6,2
2024-06-19,4681,2024-06-19,11.62,11.44,11.69,11.34,105055,125198603.0,3.03,-1.04,-0.12,0.92,10.863,10.532,1.31,0,0,0,0,1176277.9109,14571055592.28,13543772734.8,1226519831,1140048210,11.532,11.437000000000001,11.1635,10.972666666666667,10.309833333333332,54.89470151253937,0.3102890484976317,0.317240854571751,-0.006951806074119271,11.918700217439916,11.1635,10.408299782560086,-1.038062283737029,51.72413793103444,59.48275862068965,36.206896551724014,148453.4,128320.3,6.111874267706363,0.0,0.0,2,6,2
2024-06-20,4682,2024-06-20,11.41,11.4,11.5,11.22,93286,109925473.0,2.45,-0.35,-0.04,0.82,10.863,10.532,1.31,0,0,0,0,1176277.9109,14521994799.04,13498170806.4,1226519831,1140048210,11.47,11.483,11.206999999999999,11.014666666666667,10.347833333333332,52.99388941443431,0.28928617932213996,0.3116499195218288,-0.022363740199688842,11.906747322817115,11.206999999999999,10.507252677182883,-0.34965034965034336,38.7755102040817,50.856204550785854,14.614121510673385,139558.6,130122.0,-11.20270334586645,0.0,-0.02017543859649129,3,6,2
2024-06-21,4683,2024-06-21,11.32,11.38,11.49,11.32,69858,82732304.0,1.49,-0.18,-0.02,0.61,10.863,10.532,1.31,0,0,0,0,1176277.9109,14497464402.42,13475369842.2,1226519831,1140048210,11.474,11.516,11.252,11.056000000000001,10.384833333333335,51.955973532493516,0.26793878974792484,0.302907693567048,-0.034968903819123154,11.86531197521948,11.252,10.638688024780521,-0.17543859649122862,26.190476190476268,38.8967081085308,0.7780123543672062,112530.4,126532.4,-25.11416504084214,0.0,-0.02108963093145877,4,6,2
2024-06-24,4684,2024-06-24,11.33,11.08,11.42,10.94,114925,132894493.0,4.22,-2.64,-0.3,1.01,10.863,10.532,1.31,0,0,0,0,1176277.9109,14129508453.12,13133355379.2,1226519831,1140048210,11.372,11.48,11.27,11.088999999999999,10.415666666666665,38.802618061831474,0.22422856954307946,0.2871718687622543,-0.06294329921917485,11.836949361890126,11.27,10.703050638109874,-2.6362038664323406,13.207547169811368,26.057844521456445,-12.493047533478787,96425.6,126569.5,64.51229637264164,0.0,0.047833935018050555,0,6,2
2024-06-25,4685,2024-06-25,11.11,11.16,11.29,11.05,67360,78133771.0,2.17,0.72,0.08,0.59,10.863,10.532,1.31,0,0,0,0,1176277.9109,14227630039.6,13224559236.0,1226519831,1140048210,11.291999999999998,11.449,11.282,11.102,10.448333333333332,43.225175761094334,0.19380912557013197,0.2684993201238298,-0.07469019455369785,11.827511831122836,11.282,10.736488168877164,0.7220216606498298,20.754716981132127,20.050913447139923,22.162324049116535,90096.8,122811.3,-41.387861648901456,0.0,0.02240143369175618,1,6,2
2024-06-26,4686,2024-06-26,11.18,11.44,11.47,11.09,94212,110216964.0,3.41,2.51,0.28,0.82,10.863,10.532,1.31,0,0,0,0,1176277.9109,14601042743.76,13573759886.28,1229044002,1142572381,11.292,11.411999999999999,11.3075,11.117666666666668,10.483,56.051464750067716,0.19010375920306188,0.25282020793967624,-0.06271644873661436,11.830965175034537,11.3075,10.784034824965461,2.508960573476693,50.0,27.98742138364783,94.02515723270434,87928.2,118190.8,39.86342042755344,0.0,-0.004370629370629264,2,6,2
2024-06-27,4687,2024-06-27,11.41,11.17,11.52,11.07,87793,102408180.0,3.93,-2.36,-0.27,0.77,10.863,10.532,1.31,0,0,0,0,1176277.9109,14269200863.22,13265265343.41,1229044002,1142572381,11.246,11.358,11.304,11.125666666666667,10.517166666666666,44.79238181066344,0.16349580824079446,0.2349553279998999,-0.07145951975910544,11.830293894281656,11.304,10.777706105718345,-2.3601398601398538,23.000000000000043,31.25157232704406,6.49685534591201,86829.6,113194.1,-6.813357109497731,0.0,0.01969561324977631,3,6,2
2024-06-28,4688,2024-06-28,11.2,11.14,11.28,10.9,89242,103378193.0,3.4,-0.27,-0.03,0.78,10.863,10.532,1.31,0,0,0,0,1176277.9109,14232329543.16,13230988171.98,1229044002,1142572381,11.197999999999999,11.336,11.3065,11.141333333333334,10.549,43.667820934344235,0.13839276052687133,0.21564281450529418,-0.07725005397842286,11.828974879779167,11.3065,10.784025120220832,-0.26857654431512445,27.90697674418609,33.63565891472871,16.449612403100843,90706.4,101618.4,1.6504732723565674,0.0,0.04219030520646316,4,6,2
