trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-03-21,1535,2024-03-21,31.76,31.03,31.99,30.95,50216,158956675.6,3.27,-2.51,-0.8,7.8,32.8833,31.0032,2.1822,0.5827,0.5827,3.4144,3.3363,332659.4048,3326594048.0,2014120444.8,106280960,64348896,32.032,32.271,31.694,30.094333333333335,32.80383333333333,38.30089046057325,0.2528746873545771,0.21202383694015836,0.040850850414418716,33.80270276910276,31.694,29.585297230897236,-2.513352183474704,2.1857923497268263,17.250336580343745,-27.94329611150701,42049.6,43513.5,23.556911569312543,0.0,-0.06928778601353536,3,3,1
2024-03-22,1536,2024-03-22,30.91,30.5,30.93,30.04,39694,121858424.75,2.87,-1.71,-0.53,6.17,32.3265,30.4782,2.1453,0.5928,0.5928,3.3566,3.2798,327026.5139,3270265139.2,1980015529.92,106280960,64348896,31.636000000000003,32.118,31.684500000000003,30.181,32.676833333333335,32.99316347321576,0.12472374890339921,0.19456381933280653,-0.06984007042940732,33.81385844056882,31.684500000000003,29.55514155943119,-1.7080244924266852,10.065645514223213,10.557242573007494,9.082451396654651,43531.8,43595.3,-20.95348096224311,0.0,-0.05639344262295076,4,3,1
2024-03-25,1537,2024-03-25,30.43,29.38,30.69,29.38,36564,110831141.9,4.3,-3.67,-1.12,5.68,31.1499,29.3689,2.0672,0.6152,0.6152,3.2344,3.1605,315123.0464,3151230464.0,1907944766.4,106280960,64348896,30.988,31.834000000000003,31.616000000000003,30.280666666666665,32.53666666666667,24.66038813915317,-0.0664454906113825,0.14236195734396875,-0.20880744795535125,33.95022499253823,31.616000000000003,29.281775007461775,-3.6721311475409912,0.0,4.08381262131669,-8.16762524263338,40615.4,43661.7,-7.885322718798815,0.0,0.0034036759700477592,0,3,1
2024-03-26,1538,2024-03-26,29.3,28.75,29.59,28.25,38365,111576314.91,4.56,-2.14,-0.63,5.96,30.488,28.7448,2.0233,0.6285,0.6285,3.1657,3.0933,308427.3459,3084273459.2,1867404961.92,106280960,64348896,30.298000000000002,31.417,31.484,30.44366666666667,32.39683333333333,21.187327768563136,-0.26572115700488297,0.060745334474198415,-0.32646649147908136,34.14740818461898,31.484,28.82059181538102,-2.1443158611300195,8.695652173913043,6.2537658960454285,13.579424729648272,41096.2,40704.0,4.9256098895088085,0.0,0.00313043478260866,1,3,1
2024-03-27,1539,2024-03-27,28.96,28.64,29.84,28.63,45968,135635147.66,4.21,-0.38,-0.11,7.14,30.3724,28.6359,2.0156,0.6309,0.6309,3.1537,3.0816,307258.2554,3072582553.6,1860326583.36,106280960,64348896,29.659999999999997,31.002999999999997,31.446499999999997,30.584666666666667,32.254,20.60275606715048,-0.42759558330173064,-0.0369228490809874,-0.3906727342207432,34.251407541397775,31.446499999999997,28.641592458602222,-0.3826086956521757,8.176100628930824,5.623917600947965,13.28046668489654,42161.4,41409.5,19.817542030496547,0.0,-0.006284916201117263,2,3,1
2024-03-28,1540,2024-03-28,28.23,28.88,29.13,27.91,36251,104909790.81,4.26,0.84,0.24,5.63,30.6246,28.8736,2.0323,0.6257,0.6257,3.1798,3.1072,309808.9984,3098089984.0,1875770318.4,106280960,64348896,29.229999999999997,30.631,31.389,30.734666666666666,32.12533333333333,25.759426586293003,-0.5304020929838558,-0.13561869786156108,-0.39478339512229466,34.35849331137762,31.389,28.419506688622377,0.8379888268156277,19.438877755511005,12.103543519451634,34.10954622762975,39368.4,40709.0,-21.138618169161163,0.0,-0.05228531855955676,3,3,1
2024-03-29,1541,2024-03-29,28.88,28.78,29.02,28.23,29859,86082419.96,2.74,-0.35,-0.1,4.64,30.5195,28.7745,2.0254,0.6279,0.6279,3.1689,3.0965,308746.1888,3087461888.0,1869335428.8,106280960,64348896,28.886000000000003,30.261000000000003,31.326999999999998,30.799,31.99683333333333,24.97944664404467,-0.6128812433845674,-0.23107120696616235,-0.38181003641840505,34.46390494461971,31.326999999999998,28.190095055380286,-0.3462603878116255,18.125000000000018,15.246659461480625,23.881681077038806,37401.4,40466.6,-17.632617031254306,0.0,-0.02223766504517033,4,3,1
2024-04-01,1542,2024-04-01,28.93,29.48,29.49,28.75,29850,87882969.11,2.57,2.43,0.7,4.64,31.2549,29.4679,2.0742,0.6131,0.6131,3.2453,3.1711,316185.856,3161858560.0,1914379656.0,106280960,64348896,28.906,29.946999999999996,31.148500000000002,30.889333333333333,31.874666666666666,39.72143585107556,-0.6146768028907132,-0.30779232615107255,-0.3068844767396407,34.27886924003352,31.148500000000002,28.01813075996648,2.432244614315504,36.68224299065423,24.748706915388425,60.54931514118584,36058.6,38337.0,-0.03014166582939737,0.0,-0.05936227951153328,0,4,2
2024-04-02,1543,2024-04-02,29.33,28.84,29.43,28.63,31452,91929237.16,2.71,-2.17,-0.64,4.89,30.5825,28.834,2.0295,0.6266,0.6266,3.1755,3.1029,309383.8746,3093838745.6,1873196362.56,106280960,64348896,28.924,29.611,30.991500000000002,30.884666666666668,31.71833333333333,32.900965710214024,-0.6601328474850945,-0.37826043041787694,-0.28187241706721755,34.25827226825383,30.991500000000002,27.72472773174617,-2.170963364993217,22.794117647058826,25.867120212571034,16.64811251603441,34676.0,37886.1,5.366834170854262,0.0,-0.03467406380027738,1,4,2
2024-04-03,1544,2024-04-03,28.89,28.46,28.91,28.18,23229,66820075.76,2.53,-1.32,-0.38,3.61,30.1833,28.4576,2.0031,0.6349,0.6349,3.134,3.0624,305345.1981,3053451980.8,1848743782.08,106280960,64348896,28.887999999999998,29.274,30.830499999999994,30.877333333333333,31.547166666666666,29.43799277928548,-0.7185370664979551,-0.4463157576338926,-0.27222130886406254,34.267361940782706,30.830499999999994,27.39363805921728,-1.3176144244105403,18.21192052980135,25.896093722504816,2.843574144394424,30128.2,36144.8,-26.14460129721481,0.0,-0.034082923401265064,2,4,2
2024-04-08,1545,2024-04-08,28.46,27.37,28.48,27.35,31994,89640094.85,3.97,-3.83,-1.09,4.97,29.0382,27.3779,1.9271,0.6599,0.6599,3.0151,2.9462,293760.5734,2937605734.4,1778603485.44,106280960,64348896,28.586000000000002,28.907999999999998,30.589499999999997,30.76533333333333,31.343500000000002,21.832404281535375,-0.8430584681006437,-0.5256642997272428,-0.31739416837340084,34.29077417605296,30.589499999999997,26.88822582394703,-3.8299367533380146,0.5988023952095681,13.868280190689928,-25.94015319575115,29276.8,34322.6,37.73300615609798,0.0,-0.024113993423456326,0,4,2
2024-04-09,1546,2024-04-09,27.31,28.14,28.23,27.23,28444,80090691.98,3.65,2.81,0.77,4.42,29.8471,28.1406,1.9807,0.642,0.642,3.0991,3.0283,301944.2074,3019442073.6,1828152135.36,106280960,64348896,28.458,28.671999999999997,30.395000000000003,30.680333333333337,31.15533333333333,35.43014031851895,-0.8695859654463334,-0.594448632871061,-0.2751373325752724,34.18531174943375,30.395000000000003,26.604688250566255,2.813299232736566,34.86590038314177,17.892207769384243,68.81328561065683,28993.8,33197.6,-11.095830468212785,0.0,-0.10341151385927505,1,4,2
2024-04-10,1547,2024-04-10,28.22,27.73,28.73,27.55,32111,91177356.98,4.19,-1.46,-0.41,4.99,29.4164,27.7345,1.9522,0.6514,0.6514,3.0544,2.9846,297586.688,2975866880.0,1801769088.0,106280960,64348896,28.107999999999997,28.506999999999998,30.170499999999997,30.579666666666665,30.984166666666667,32.0091273196865,-0.9131663583474179,-0.6581921779663324,-0.25497418038108544,34.036799604477096,30.170499999999997,26.304200395522898,-1.4570007107320593,19.157088122605366,18.20726363365225,21.056737100511597,29446.0,32752.3,12.891998312473628,0.0,-0.04183195095564374,2,4,2
2024-04-11,1548,2024-04-11,27.23,27.84,28.09,27.23,18772,52725232.81,3.1,0.4,0.11,2.92,29.532,27.8435,1.9598,0.6489,0.6489,3.0664,2.9963,298755.7786,2987557785.6,1808847466.56,106280960,64348896,27.907999999999998,28.415999999999997,29.916500000000003,30.461333333333336,30.831333333333337,33.982449482998504,-0.9281291578186632,-0.7121795739367986,-0.21594958388186458,33.68857063058291,29.916500000000003,26.144429369417097,0.39668229354490325,26.991150442477874,27.004712982741683,26.964025361950256,26910.0,30793.0,-41.54028214630501,0.0,-0.04669540229885061,3,4,2
2024-04-12,1549,2024-04-12,27.63,27.49,27.92,27.44,13837,38634083.66,1.72,-1.26,-0.35,2.15,29.1643,27.4968,1.9354,0.6571,0.6571,3.0282,2.959,295035.945,2950359449.6,1786325352.96,106280960,64348896,27.714,28.301,29.651999999999997,30.398,30.662,30.710153145156355,-0.9571954063181423,-0.7611827404130673,-0.19601266590507493,33.319051590640896,29.651999999999997,25.984948409359095,-1.257183908045978,11.504424778760985,19.217554447948086,-3.9218345596132167,25031.6,27579.9,-26.289154059237163,0.0,-0.03601309567115307,4,4,2
2024-04-15,1550,2024-04-15,27.14,26.71,27.55,25.38,30670,82556614.0,7.89,-2.84,-0.78,4.77,28.3448,26.7242,1.881,0.6761,0.6761,2.9431,2.8759,286746.0301,2867460300.8,1736133214.08,106280960,64348896,27.582,28.084000000000003,29.357499999999998,30.287333333333333,30.5065,24.61513915603696,-1.031282120597588,-0.8152026164499715,-0.21607950414761645,32.97338818527648,29.357499999999998,25.74161181472352,-2.837395416515087,32.360097323601025,23.61855751494664,49.84317694090979,24766.8,27021.8,121.65209221652091,0.0,-0.008236615499812916,0,4,2
2024-04-16,1551,2024-04-16,26.39,25.23,26.68,25.23,33249,85910847.17,5.43,-5.54,-1.48,5.17,26.7899,25.2582,1.7779,0.7153,0.7153,2.7817,2.7181,271016.448,2710164480.0,1640896848.0,106280960,64348896,27.0,27.729000000000003,28.995000000000005,30.127666666666666,30.318166666666666,17.159170979308513,-1.1956374423766682,-0.8912895816353108,-0.30434786074135745,32.744040579022716,28.995000000000005,25.245959420977293,-5.540995881692257,0.0,14.621507367454015,-29.24301473490803,25727.8,27360.8,8.408868601238995,0.0,0.07332540626238604,1,4,2
2024-04-17,1552,2024-04-17,25.73,26.57,26.58,25.7,28033,74460691.95,3.49,5.31,1.34,4.36,28.1977,26.5855,1.8713,0.6796,0.6796,2.9278,2.8609,285258.0966,2852580966.4,1727124368.64,106280960,64348896,26.768,27.438,28.692500000000003,29.91166666666667,30.15916666666667,37.072129024950634,-1.2038857720625415,-0.953808819720757,-0.2500769523417845,32.176979119874765,28.692500000000003,25.20802088012524,5.311137534680932,36.41304347826087,22.924380267287308,63.39036990020798,24912.2,27179.1,-15.687689855333996,0.0,0.019194580353782298,2,4,2
2024-04-18,1553,2024-04-18,26.59,26.54,26.83,26.25,21897,58835898.0,2.18,-0.11,-0.03,3.4,28.1662,26.5558,1.8692,0.6803,0.6803,2.9246,2.8577,284939.2538,2849392537.6,1725193901.76,106280960,64348896,26.508,27.208,28.409499999999998,29.73033333333333,30.002333333333336,36.84335072640392,-1.1990218050407861,-1.0028514167847629,-0.1961703882560233,31.601644799512354,28.409499999999998,25.217355200487642,-0.11290929619872658,37.428571428571395,24.613871635610764,63.057971014492665,25537.2,26223.6,-21.888488567045982,0.0,0.038809344385832834,3,4,2
2024-04-19,1554,2024-04-19,26.43,26.5,26.69,26.24,15785,42228241.0,1.7,-0.15,-0.04,2.45,28.1242,26.5162,1.8664,0.6814,0.6814,2.9202,2.8535,284514.1299,2845141299.2,1722619945.92,106280960,64348896,26.309999999999995,27.012,28.142999999999994,29.557666666666663,29.85,36.49684591042585,-1.1847378217041893,-1.0392286977686482,-0.14550912393554105,31.005734063057663,28.142999999999994,25.280265936942325,-0.15071590052749828,36.28571428571427,36.70910973084886,35.43892339544509,25926.8,25479.2,-27.912499429145544,0.0,0.058113207547169754,4,4,2
2024-04-22,1555,2024-04-22,26.5,26.49,26.75,25.94,15074,40285229.4,3.06,-0.04,-0.01,2.34,28.1137,26.5063,1.8657,0.6816,0.6816,2.9191,2.8524,284407.849,2844078489.6,1721976456.96,106280960,64348896,26.266,26.924,27.915999999999997,29.367666666666665,29.702,36.39810052930135,-1.1608431017486893,-1.0635515785646565,-0.09729152318403278,30.523458129047917,27.915999999999997,25.308541870952077,-0.037735849056608206,35.99999999999994,36.57142857142855,34.85714285714273,22807.6,23787.2,-4.504276211593283,0.0,0.08871272178180445,0,4,2
2024-04-23,1556,2024-04-23,26.51,27.08,27.42,26.25,26694,72560030.98,4.42,2.23,0.59,4.15,28.7335,27.0907,1.9068,0.6669,0.6669,2.9835,2.9153,290678.4256,2906784256.0,1759942305.6,106280960,64348896,26.636000000000003,26.818,27.744999999999997,29.20266666666667,29.569333333333336,46.29070848653168,-1.0818276590285798,-1.0672067946574413,-0.01462086437113852,30.07247887095417,27.744999999999997,25.417521129045824,2.2272555681389195,64.68531468531462,45.65700965700963,102.74192474192462,21496.6,23612.2,77.08637388881519,0.0,0.06683899556868544,1,4,2
2024-04-24,1557,2024-04-24,27.03,27.08,27.21,26.9,17158,46886430.73,1.14,0.0,0.0,2.67,28.7335,27.0907,1.9068,0.6669,0.6669,2.9835,2.9153,290678.4256,2906784256.0,1759942305.6,106280960,64348896,26.738,26.752999999999997,27.630000000000003,29.031333333333336,29.451,46.29070848653168,-1.0075924528059481,-1.0552839262871427,0.047691473481194624,29.841739015726205,27.630000000000003,25.4182609842738,0.0,68.77323420074339,56.486182962019335,93.3473366781915,19321.6,22116.9,-35.723383531879826,0.0,0.10413589364844911,2,4,2
2024-04-25,1558,2024-04-25,26.89,27.57,27.86,26.89,21589,60086616.15,3.58,1.81,0.49,3.35,29.2483,27.576,1.941,0.6552,0.6552,3.0369,2.9675,295886.1926,2958861926.4,1791473264.64,106280960,64348896,26.944,26.726,27.570999999999998,28.852999999999998,29.379,54.172218443219435,-0.8988601122861546,-1.0239991634869452,0.1251390512007906,29.71897726146968,27.570999999999998,25.423022738530317,1.8094534711964538,88.97338403041827,74.14397763882543,118.63219681360394,19260.0,22398.6,25.82468819209698,0.0,0.0739934711643091,3,4,2
2024-04-26,1559,2024-04-26,27.8,28.04,28.14,27.23,40057,112592994.67,3.3,1.7,0.47,5.44,27.2458,25.0697,1.9033,0.6443,0.6443,3.0676,3.1169,300881.3978,3008813977.6,2086493315.16,106280960,73701636,27.252,26.781,27.540999999999997,28.694999999999997,29.318,60.57516115804597,-0.765934659032343,-0.9723862625960248,0.20645160356368175,29.642366973637884,27.540999999999997,25.43963302636211,1.704751541530647,96.56357388316147,84.77006403810772,120.15059357326899,24114.4,25020.6,85.54356385196165,0.0,0.04422253922967201,4,4,2
2024-04-29,1560,2024-04-29,28.14,28.84,28.93,28.13,38553,111436150.86,2.85,2.85,0.8,5.23,28.0157,25.7782,1.9571,0.6266,0.6266,3.1543,3.205,309383.8746,3093838745.6,2145454623.96,106280960,73701636,27.721999999999998,26.994,27.538999999999998,28.569666666666663,29.262999999999998,69.06410258139485,-0.589244521479845,-0.895757914372789,0.306513392892944,29.635070509059435,27.538999999999998,25.44292949094056,2.853067047075619,97.21362229102168,94.25019340153382,103.14048006999738,28810.2,25808.9,-3.754649624285389,0.0,0.039181692094313325,0,4,2
2024-04-30,1561,2024-04-30,28.84,28.89,29.01,28.61,37795,110074083.38,1.39,0.17,0.05,5.13,28.0639,25.8224,1.9605,0.6255,0.6255,3.1597,3.2105,309915.2794,3099152793.6,2149139705.76,106280960,73701636,28.083999999999996,27.360000000000003,27.5445,28.45,29.195333333333334,69.53712574888884,-0.4401084362580292,-0.804628018749837,0.3645195824918078,29.65481027900769,27.5445,25.434189720992308,0.173370319001398,96.09120521172635,96.62280046196985,95.02801471123936,31030.4,26263.5,-1.9661245558062923,0.0,0.027345102111457242,1,4,2
2024-05-06,1562,2024-05-06,29.09,29.9,30.06,28.9,45926,136926532.42,4.02,3.5,1.01,6.23,29.0359,26.7168,2.0284,0.6046,0.6046,3.2692,3.3217,320649.6563,3206496563.2,2223578358.12,106280960,73701636,28.648000000000003,27.693,27.565500000000004,28.359333333333336,29.148,77.54112401887852,-0.23767864371948377,-0.6912381437437665,0.4535595000242827,29.76344617050154,27.565500000000004,25.36755382949847,3.496019383869853,96.11650485436893,96.47377745237235,95.40195965836207,36784.0,28052.8,21.513427702077003,0.0,-0.007692307692307554,0,5,2
2024-05-07,1563,2024-05-07,29.74,29.61,30.01,29.53,40445,121330566.04,1.61,-0.97,-0.29,5.49,28.7568,26.46,2.0089,0.6104,0.6104,3.2377,3.2898,317567.5085,3175675084.8,2202204883.68,106280960,73701636,29.056,28.0,27.603999999999996,28.273,29.115000000000002,71.33180658448447,-0.099505118012992,-0.5728915385976115,0.47338642058461955,29.9197620094068,27.603999999999996,25.288237990593192,-0.9698996655518322,89.07766990291263,93.76179332300266,79.70942306273255,40555.2,29907.6,-11.934416234812527,0.0,0.024991556906450496,1,5,2
2024-05-08,1564,2024-05-08,29.5,29.28,29.86,29.01,31675,93878207.97,2.87,-1.11,-0.33,4.3,28.4392,26.1678,1.9867,0.6173,0.6173,3.202,3.2534,314060.2368,3140602368.0,2177883343.8,106280960,73701636,29.304000000000002,28.278,27.645,28.188,29.093333333333337,64.54538529064962,-0.016440331570432676,-0.4616012971921758,0.4451609656217431,30.05181925938981,27.645,25.23818074061019,-1.1144883485308954,79.52755905511818,88.2405779374666,62.101521290421346,38878.8,31496.6,-21.68376808010879,0.0,0.02254098360655732,2,5,2
2024-05-09,1565,2024-05-09,29.69,29.97,30.09,29.19,37220,112018457.56,3.07,2.36,0.69,5.05,29.1033,26.7788,2.0331,0.6032,0.6032,3.2768,3.3294,321393.623,3213936230.4,2228737472.64,106280960,73701636,29.53,28.625999999999998,27.775,28.152666666666665,29.1235,71.16410619658345,0.10386900631556628,-0.3485072364906274,0.4523762428061937,30.391051665351956,27.775,25.15894833464804,2.356557377049162,96.24999999999997,88.2850763193436,112.17984736131268,38612.2,33711.2,17.505919494869772,0.0,-0.006339673006339641,3,5,2
2024-05-10,1566,2024-05-10,29.95,29.68,30.03,29.23,23169,69223577.0,2.67,-0.97,-0.29,3.14,28.8242,26.522,2.0136,0.609,0.609,3.2453,3.2975,318311.4752,3183114752.0,2207363998.2,106280960,73701636,29.688,28.886000000000003,27.851999999999997,28.125333333333334,29.153166666666664,65.25637087649261,0.17381086356168396,-0.24404361648016515,0.4178544800418491,30.600585090551363,27.851999999999997,25.10341490944863,-0.9676343009676347,87.1875,87.65501968503939,86.25246062992122,35687.0,33358.7,-37.75120902740462,0.0,-0.012803234501347682,4,5,2
2024-05-13,1567,2024-05-13,29.53,29.67,30.26,29.29,30810,92710192.14,3.27,-0.03,-0.01,4.18,28.8145,26.5132,2.0129,0.6092,0.6092,3.2443,3.2964,318205.1942,3182051942.4,2206626981.84,106280960,73701636,29.642000000000003,29.145,27.949,28.134999999999998,29.207833333333333,65.04153800087323,0.2258301435857213,-0.15006886446698786,0.37589900805270915,30.81392325606798,27.949,25.084076743932023,-0.03369272237195853,80.52805280528054,87.98851760176018,65.60712321232126,32663.8,34723.9,32.9794121455393,0.0,-0.0030333670374116384,0,5,2
2024-05-14,1568,2024-05-14,29.38,30.35,30.94,29.38,60863,186312893.4,5.26,2.29,0.68,8.26,29.469,27.1153,2.0587,0.5957,0.5957,3.3179,3.3712,325432.2995,3254322995.2,2256744094.32,106280960,73701636,29.790000000000003,29.423000000000002,28.0745,28.188333333333333,29.316,72.2178392768791,0.3182574411135448,-0.05640360335088132,0.37466104446442616,31.132703635091268,28.0745,25.016296364908733,2.2918773171553664,79.00355871886123,82.2397038413806,72.53126847382248,36747.4,38651.3,97.54300551768907,0.0,-0.027018121911037918,1,5,2
2024-05-15,1569,2024-05-15,30.13,29.94,30.5,29.66,37419,113047498.8,2.77,-1.35,-0.41,5.08,29.0744,26.7523,2.0311,0.6038,0.6038,3.2735,3.3261,321074.7802,3210747801.6,2226526423.56,106280960,73701636,29.922000000000004,29.613,28.197000000000003,28.23166666666667,29.408166666666666,63.192987393636116,0.354338572326359,0.025744831784566748,0.32859374054179225,31.351386085904608,28.197000000000003,25.042613914095398,-1.350906095551896,57.081545064377714,72.20438552950651,26.83586413412013,37896.2,38387.5,-38.51929743850944,0.0,-0.023046092184368816,2,5,2
2024-05-16,1570,2024-05-16,30.06,29.78,30.12,29.66,26303,79261142.0,1.54,-0.53,-0.16,3.57,28.9204,26.6106,2.0203,0.607,0.607,3.2562,3.3085,319374.2848,3193742848.0,2214734161.8,106280960,73701636,29.884000000000004,29.707000000000004,28.3505,28.261666666666667,29.498166666666666,59.826527674123966,0.3658056857001988,0.09375700256769316,0.27204868313250563,31.498989863578064,28.3505,25.202010136421936,-0.5344021376085473,43.13725490196085,59.74078622839994,9.930192249082666,35712.8,37162.5,-29.706833426868705,0.0,-0.031900604432505086,3,5,2
2024-05-17,1571,2024-05-17,29.68,29.3,29.94,29.08,30341,90097738.73,2.89,-1.61,-0.48,4.12,28.4584,26.1855,1.9881,0.6168,0.6168,3.2042,3.2556,314272.7987,3142727987.2,2179357376.52,106280960,73701636,29.808,29.747999999999998,28.553999999999995,28.279,29.539,50.51186555770578,0.3323305672814101,0.14147171551043655,0.19085885177097353,31.360851767034802,28.553999999999995,25.747148232965188,-1.6118200134318306,15.025906735751255,38.41490223402995,-31.752084260806143,37147.2,36417.1,15.351861004448164,0.0,-0.023890784982935176,4,5,2
2024-05-20,1572,2024-05-20,29.31,29.58,29.72,29.14,21352,63571503.18,1.98,0.96,0.28,2.9,28.7279,26.4335,2.0069,0.6111,0.6111,3.2345,3.2865,317248.6656,3172486656.0,2199993834.6,106280960,73701636,29.79,29.716,28.704500000000003,28.282333333333334,29.585833333333333,55.20602280638144,0.3246525620555012,0.1781078848194495,0.1465446772360517,31.383301578082627,28.704500000000003,26.02569842191738,0.9556313993174026,29.533678756476515,29.23228013139622,30.136476006637103,35255.6,33959.7,-29.626577897893934,0.0,0.006761325219743153,0,5,2
2024-05-21,1573,2024-05-21,29.57,29.53,29.66,29.32,15281,45460026.78,1.15,-0.17,-0.05,2.07,28.6798,26.3892,2.0035,0.6121,0.6121,3.2291,3.281,316717.2608,3167172608.0,2196308752.8,106280960,73701636,29.625999999999998,29.708,28.854000000000003,28.305333333333333,29.595000000000002,54.14775188891387,0.3109486826100749,0.20467604437757458,0.10627263823250033,31.351800295418066,28.854000000000003,26.35619970458194,-0.16903313049356772,24.19354838709689,22.917711293108237,26.7452225750742,26139.2,31443.3,-28.43293368302735,0.0,-0.010497798848628559,1,5,2
2024-05-22,1574,2024-05-22,29.54,29.25,29.68,29.16,16172,47879065.0,1.76,-0.95,-0.28,2.19,28.4103,26.1412,1.9847,0.6179,0.6179,3.1987,3.2501,313741.3939,3137413939.2,2175672294.72,106280960,73701636,29.488,29.705000000000002,28.991500000000002,28.331666666666667,29.604499999999998,48.17997100568534,0.2743322678581279,0.21860728907368526,0.05572497878444266,31.233334540117585,28.991500000000002,26.74966545988242,-0.9481882831019361,9.139784946236636,20.95567069660336,-14.491986554496812,21889.8,29893.0,5.830770237549898,0.0,-0.013333333333333308,2,5,2
2024-05-23,1575,2024-05-23,29.11,28.83,29.33,28.71,21683,63283311.6,2.12,-1.44,-0.42,2.94,28.0061,25.7693,1.9565,0.6268,0.6268,3.1532,3.2039,309277.5936,3092775936.0,2144717607.6,106280960,73701636,29.298000000000002,29.590999999999998,29.108500000000003,28.380333333333336,29.57283333333333,40.46176407797019,0.20901362646719335,0.2166885565523869,-0.007674930085193543,31.02064704345417,29.108500000000003,27.196352956545837,-1.4358974358974375,5.381165919282395,12.904833084205322,-9.666168410563458,20965.8,28339.3,34.07741775908979,0.0,-0.004162330905306932,3,5,2
2024-05-24,1576,2024-05-24,28.83,28.6,29.0,28.51,15456,44814791.0,1.7,-0.8,-0.23,2.1,27.7848,25.5656,1.941,0.6318,0.6318,3.1283,3.1786,306833.1315,3068331315.2,2127766231.32,106280960,73701636,29.157999999999998,29.482999999999997,29.184500000000003,28.395666666666667,29.538,36.74259313822221,0.1371085527111333,0.2007725557841362,-0.06366400307300288,30.86382912670224,29.184500000000003,27.505170873297768,-0.7977800901838306,3.703703703703698,6.07488485640759,-1.0386586017040873,17988.8,27568.0,-28.718350781718392,0.0,0.009790209790209614,4,5,2
2024-05-27,1577,2024-05-27,28.72,29.78,29.8,28.44,30982,91428149.04,4.76,4.13,1.18,4.2,28.9204,26.6106,2.0203,0.607,0.607,3.2562,3.3085,319374.2848,3193742848.0,2214734161.8,106280960,73701636,29.198,29.494000000000007,29.319499999999998,28.464000000000002,29.521833333333333,59.03365052264795,0.17334123221609232,0.19528629107052745,-0.021945058854435123,30.69269412512002,29.319499999999998,27.946305874879975,4.125874125874129,65.04854368932043,24.711137770768854,145.72335552642357,19914.8,27585.2,100.45289855072465,0.0,-0.058428475486904,0,5,2
2024-05-28,1578,2024-05-28,29.91,29.22,29.91,29.2,18474,54787523.27,2.38,-1.88,-0.56,2.51,28.3815,26.1147,1.9827,0.6185,0.6185,3.1955,3.2468,313422.551,3134225510.4,2173461245.64,106280960,73701636,29.136000000000003,29.381,29.402000000000005,28.51,29.485666666666667,49.4849117627246,0.15508089584856677,0.18724521202613534,-0.03216431617756857,30.504143366355297,29.402000000000005,28.299856633644712,-1.8804566823371505,46.42857142857129,38.39360627386515,62.498501737983574,20553.4,23346.3,-40.37182880382157,0.0,-0.0386721423682409,1,5,2
2024-05-29,1579,2024-05-29,29.22,28.86,29.22,28.66,13562,39500434.68,1.92,-1.23,-0.36,1.84,28.035,25.7959,1.9585,0.6262,0.6262,3.1565,3.2072,309596.4365,3095964364.8,2146928656.68,106280960,73701636,29.058,29.273000000000003,29.442999999999994,28.555666666666664,29.47683333333333,44.18374707331228,0.11028911213214698,0.17185399204733767,-0.06156487991519069,30.380524175127405,29.442999999999994,28.505475824872583,-1.2320328542094416,27.999999999999876,46.492371705963876,-8.984743411928122,20031.4,20960.6,-26.588719281151885,0.0,-0.03672903672903671,2,5,2
2024-05-30,1580,2024-05-30,28.82,28.71,28.99,28.51,9936,28812444.04,1.66,-0.52,-0.15,1.35,27.8906,25.6631,1.9484,0.6294,0.6294,3.1402,3.1907,308002.2221,3080022220.8,2135873411.28,106280960,73701636,29.034,29.165999999999997,29.436500000000002,28.622333333333334,29.454833333333333,42.019598561419606,0.0619731663471228,0.1498778269072947,-0.0879046605601719,30.393232927591505,29.436500000000002,28.4797670724085,-0.519750519750517,18.367346938775494,30.931972789115566,-6.761904761904653,17682.0,19323.9,-26.73646954726442,0.0,-0.04980842911877392,3,5,2
2024-05-31,1581,2024-05-31,28.65,28.88,29.03,28.61,10657,30969470.87,1.46,0.59,0.17,1.45,28.0542,25.8136,1.9598,0.6257,0.6294,3.1586,3.2094,309808.9984,3098089984.0,2148402689.4,106280960,73701636,29.089999999999996,29.124000000000002,29.436,28.743999999999996,29.435833333333335,45.5097848495566,0.03697379952014046,0.12729702142986388,-0.09032322190972342,30.393945169291744,29.436,28.478054830708256,0.5921281783350718,29.931972789115513,25.433106575963638,38.929705215419254,16722.2,17355.5,7.256441223832533,0.0,-0.04570637119113574,4,5,2
