trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-03-05,5545,2024-03-05,39.88,41.05,41.28,39.71,102340,571601936.44,3.92,2.52,1.01,1.05,22.6667,19.1463,3.0002,1.7806,1.7806,3.0701,2.2585,5550629.528,55506295280.0,54956464450.36,988184000,978395308,40.013999999999996,40.04899999999999,40.249,39.496,37.727833333333336,59.78182950264103,0.5337304769538349,0.693629891635644,-0.15989941468180913,42.28955616773584,40.249,38.208443832264166,2.5224775224775176,90.53497942386815,51.44078494638347,168.7233683788375,76893.6,73289.8,47.91582355321733,0.0,-0.028014616321558994,1,3,1
2024-03-06,5546,2024-03-06,40.85,40.39,40.87,39.77,81764,449922325.45,2.68,-1.61,-0.66,0.84,22.3197,18.8531,2.9542,1.8083,1.8083,3.0231,2.2239,5465645.704,54656457040.0,54115044485.48,988184000,978395308,40.24,40.0,40.306,39.61966666666667,37.80433333333333,52.760941377250234,0.5153424321319875,0.6579723997349128,-0.14262996760292534,42.292018497820386,40.306,38.31998150217961,-1.6077953714981663,63.374485596707785,64.48144958050203,61.160557629119296,78560.4,73972.6,-20.105530584326758,0.0,-0.03441445902451101,2,3,1
2024-03-07,5547,2024-03-07,40.19,39.08,40.36,39.07,76996,416531986.95,3.19,-3.24,-1.31,0.79,21.6296,18.2703,2.8629,1.866,1.866,2.9297,2.1552,5296666.24,52966662400.0,52441988508.8,988184000,978395308,40.028,39.846999999999994,40.355999999999995,39.69733333333333,37.85483333333333,41.5778850520508,0.39056157157775573,0.6044902341034815,-0.21392866252572573,42.146811636043836,40.355999999999995,38.56518836395615,-3.2433770735330603,9.46502057613156,54.45816186556916,-80.52126200274364,79148.0,74857.2,-5.831417249645321,0.0,0.003838280450358278,3,3,1
2024-03-08,5548,2024-03-08,39.0,39.25,39.31,38.46,66082,352633970.96,2.18,0.44,0.17,0.68,21.7224,18.3487,2.8752,1.858,1.858,2.9422,2.1644,5319394.472,53193944720.0,52667019429.64,988184000,978395308,39.962,39.754000000000005,40.332499999999996,39.77966666666667,37.926500000000004,43.375023532942976,0.30190919853295384,0.5439740269893759,-0.24206482845642208,42.17017444571164,40.332499999999996,38.494825554288354,0.4350051177072656,28.01418439716309,33.61789685666747,16.80675947815432,79274.0,75378.4,-14.174762325315605,0.0,-0.009936305732484052,4,3,1
2024-03-11,5549,2024-03-11,39.22,39.82,39.85,38.78,63473,343573326.53,2.73,1.45,0.57,0.65,22.0211,18.6009,2.9147,1.8328,1.8328,2.9827,2.1942,5392520.088,53925200880.0,53391031957.56,988184000,978395308,39.91799999999999,39.821999999999996,40.323,39.86833333333333,38.00183333333333,49.397189845376225,0.2744817359077416,0.4900755687730491,-0.21559383286530748,42.169636772194686,40.323,38.476363227805315,1.4522292993630614,48.226950354609905,28.568718442634847,87.54341417856003,78131.0,72633.3,-3.9481250567476756,0.0,-0.03114013058764442,0,3,1
2024-03-12,5550,2024-03-12,39.91,39.9,40.98,39.39,84795,466508390.98,3.99,0.2,0.08,0.87,22.0614,18.635,2.92,1.8295,1.8295,2.9881,2.1982,5402401.928,54024019280.0,53488871488.36,988184000,978395308,39.688,39.851,40.2525,39.983666666666664,38.07566666666666,50.25396375049949,0.25624675253006757,0.4433098055244528,-0.18706305299438525,42.04741533299822,40.2525,38.457584667001775,0.20090406830737262,51.06382978723396,42.43498817966898,68.32151300236393,74622.0,75757.8,33.592236068879686,0.0,-0.021804511278195382,1,3,1
2024-03-13,5551,2024-03-13,39.5,39.0,39.75,38.92,60339,323835613.55,2.08,-2.26,-0.9,0.62,21.5893,18.2362,2.8576,1.8695,1.8695,2.9242,2.1511,5286784.4,52867844000.0,52344148978.0,988184000,978395308,39.41,39.825,40.1645,40.043,38.123000000000005,41.19913703138781,0.16724502193467572,0.3880968488064974,-0.2208518268718217,42.02599317541209,40.1645,38.303006824587904,-2.2556390977443552,19.148936170212732,39.479905437352194,-21.513002364066196,70337.0,74448.7,-28.841323191225896,0.0,0.007435897435897454,2,3,1
2024-03-14,5552,2024-03-14,39.0,39.23,39.34,37.85,131726,699136781.21,3.82,0.59,0.23,1.35,21.7103,18.3384,2.8736,1.859,1.859,2.9406,2.1632,5316429.92,53164299200.0,52637667570.4,988184000,978395308,39.44,39.733999999999995,39.991499999999995,40.08533333333333,38.18366666666667,44.16563876771408,0.1139559734974327,0.3332686737446845,-0.2193127002472518,41.468057518440666,39.991499999999995,38.51494248155932,0.5897435897435743,40.23323615160337,36.815334036350016,47.06904038211009,81283.0,80215.5,118.30988249722401,0.0,0.0028039765485599055,3,3,1
2024-03-15,5553,2024-03-15,38.99,38.86,39.17,38.54,63053,336070582.65,1.61,-0.94,-0.37,0.64,21.5166,18.1748,2.8479,1.8758,1.8758,2.9144,2.1439,5268997.088,52689970880.0,52168037822.56,988184000,978395308,39.362,39.662,39.884,40.089333333333336,38.23350000000001,40.383904507017284,0.04139098143409825,0.27489313528256726,-0.233502153848469,41.36140027715845,39.884,38.40659972284155,-0.9431557481519137,29.446064139941637,29.60941215391924,29.119368111986425,80677.2,79975.6,-52.13321591789016,0.0,0.023932063818836946,4,3,1
2024-03-18,5554,2024-03-18,38.48,38.58,38.92,37.94,69152,364179888.3,2.52,-0.72,-0.28,0.71,21.3673,18.0487,2.8282,1.8889,1.8889,2.8941,2.129,5232434.28,52324342800.0,51806031558.6,988184000,978395308,39.114,39.516,39.803999999999995,40.02033333333333,38.28616666666667,37.57456234609528,-0.0382698070079357,0.21226054682446668,-0.2505303538324024,41.38365219356416,39.803999999999995,38.22434780643583,-0.7205352547606791,23.322683706070222,31.000661332538403,7.966728453133861,81813.0,79972.0,9.672814933468675,0.0,-0.021513737687921197,0,3,1
2024-03-19,5555,2024-03-19,38.49,39.03,39.2,38.09,60639,322984487.76,2.88,1.17,0.45,0.62,21.6054,18.2498,2.8597,1.8681,1.8681,2.9264,2.1527,5290737.136,52907371360.0,52383284790.32,988184000,978395308,38.94,39.314,39.6815,39.93733333333333,38.361999999999995,44.70744935057311,-0.0643485465906295,0.15693872814144746,-0.22128727473207696,41.08395311395518,39.6815,38.27904688604482,1.1664074650077794,37.69968051118215,30.156142785731333,52.78675596208379,76981.8,75801.9,-12.310562239703838,0.0,-0.02408403791954905,1,3,1
2024-03-20,5556,2024-03-20,38.66,39.29,39.64,38.48,42294,227598714.59,2.97,0.67,0.26,0.43,21.7426,18.3657,2.8779,1.8563,1.8563,2.945,2.1664,5324335.392,53243353920.0,52715939195.04,988184000,978395308,38.998000000000005,39.20399999999999,39.602,39.93866666666667,38.42333333333333,48.621227578235505,-0.06330655000624574,0.11288967251190882,-0.17619622251815456,40.89433529949322,39.602,38.30966470050677,0.666154240327943,46.00638977635782,35.676251331203396,66.66666666666667,73372.8,71854.9,-30.252807599069907,0.0,-0.013234919826927816,2,3,1
2024-03-21,5557,2024-03-21,39.31,39.34,39.77,39.15,51540,279144621.33,1.58,0.13,0.05,0.53,21.7668,18.3861,2.8811,1.8542,1.8542,2.9482,2.1688,5330264.496,53302644960.0,52774642913.52,988184000,978395308,39.019999999999996,39.230000000000004,39.5385,39.98066666666667,38.49333333333333,49.4157199375344,-0.05778012476199734,0.07875571305712759,-0.13653583781912493,40.74419307432453,39.5385,38.33280692567547,0.12725884448969715,47.603833865814835,43.76996805111827,55.271565495207966,57335.6,69309.3,21.861256915874595,0.0,-0.023640061006609203,3,3,1
2024-03-22,5558,2024-03-22,39.33,39.79,39.91,38.72,57593,311375290.64,3.02,1.14,0.45,0.59,22.0049,18.5873,2.9126,1.8342,1.8342,2.9805,2.1925,5388567.352,53885673520.0,53351896145.24,988184000,978395308,39.206,39.284,39.519,39.983,38.57733333333333,56.41472361664807,-0.01689440555624344,0.05962568933445338,-0.07652009489069682,40.69321239000555,39.519,38.34478760999445,1.1438739196746095,61.98083067092654,51.86368477103306,82.2151224707135,56243.6,68460.4,11.744276290260004,0.0,-0.05101784367931639,4,3,1
2024-03-25,5559,2024-03-25,39.79,37.75,39.95,37.71,101450,536062768.54,5.63,-5.13,-2.04,1.04,17.9699,17.9699,2.7029,1.9278,1.9278,2.0723,2.0723,5126698.592,51266985920.0,50759148579.04,988184000,978395308,39.04,39.077,39.4495,39.907666666666664,38.605,32.72797839624869,-0.14740394856535488,0.018219761754491727,-0.1656237103198466,40.85911323549569,39.4495,38.03988676450431,-5.126916310630813,1.785714285714246,37.1234596074852,-68.88977635782767,62703.2,72258.1,76.14987932561247,0.0,0.007947019867549532,0,3,1
2024-03-26,5560,2024-03-26,37.54,38.09,38.75,37.47,48109,251928290.27,3.39,0.9,0.34,0.49,18.1223,18.1223,2.7259,1.9116,1.9116,2.0899,2.0899,5170178.688,51701786880.0,51189642514.56,988184000,978395308,38.852000000000004,38.896,39.3735,39.800333333333334,38.644999999999996,37.753964423538456,-0.22085269082531056,-0.02959472876146873,-0.19125796206384182,40.90528636685558,39.3735,37.84171363314442,0.9006622516556373,25.000000000000146,29.588848318880306,15.822303362239829,60197.2,68589.5,-52.57861015278462,0.0,-0.030716723549488067,1,3,1
2024-03-27,5561,2024-03-27,38.1,38.77,39.36,37.92,57395,306381628.52,3.78,1.79,0.68,0.59,18.4271,18.4271,2.7717,1.88,1.88,2.125,2.125,5257138.88,52571388800.0,52050630385.6,988184000,978395308,38.748000000000005,38.873000000000005,39.349000000000004,39.73400000000001,38.697,46.90766183789507,-0.2216361476862332,-0.06800301254642163,-0.15363313513981156,40.903929681943815,39.349000000000004,37.79407031805619,1.7852454712522947,52.419354838709765,26.40168970814138,104.45468509984656,63217.4,68295.1,19.30200170446279,0.0,-0.04694351302553523,2,3,1
2024-03-28,5562,2024-03-28,38.43,38.41,39.02,38.25,37430,198354210.49,1.99,-0.93,-0.36,0.38,18.2643,18.2643,2.7472,1.8968,1.8968,2.1063,2.1063,5210694.232,52106942320.0,51590784590.84,988184000,978395308,38.562,38.791000000000004,39.2625,39.59133333333333,38.75116666666666,43.041224560325375,-0.24844214781731466,-0.10409083960060024,-0.14435130821671444,40.82461563693546,39.2625,37.70038436306454,-0.9285530049007118,37.90322580645146,38.44086021505378,36.827956989246815,60395.4,58865.5,-34.785260040073176,0.0,-0.03202291070033836,3,3,1
2024-03-29,5563,2024-03-29,38.24,37.76,38.66,37.68,50405,263054173.0,2.55,-1.69,-0.65,0.52,17.9734,17.9734,2.7035,1.9275,1.9275,2.0727,2.0727,5127686.776,51276867760.0,50768932532.12,988184000,978395308,38.156,38.681,39.171499999999995,39.483,38.787000000000006,36.73330742153183,-0.31846460207594873,-0.14696559209566995,-0.17149900998027878,40.862470135750584,39.171499999999995,37.480529864249405,-1.6922676386357693,11.69354838709672,34.00537634408598,-32.9301075268818,58957.8,57600.7,34.66470745391397,0.0,0.008474576271186418,4,3,1
2024-04-01,5564,2024-04-01,37.7,38.05,38.08,37.54,55506,288347751.06,1.43,0.77,0.29,0.57,18.105,18.105,2.7233,1.9135,1.9135,2.0879,2.0879,5165237.768,51652377680.0,51140722749.16,988184000,978395308,38.215999999999994,38.628,39.072,39.412,38.8345,41.171647679308776,-0.346562369918729,-0.18688494766028177,-0.15967742225844725,40.781879651043596,39.072,37.36212034895641,0.7680084745762761,23.38709677419344,24.327956989247202,21.505376344085924,49769.0,56236.1,10.120027775022322,0.0,0.01603153745072272,0,4,2
2024-04-02,5565,2024-04-02,38.05,36.92,38.05,36.77,71524,365202552.17,3.36,-2.97,-1.13,0.73,17.5958,17.5958,2.6467,1.9688,1.9688,2.0292,2.0292,5019974.72,50199747200.0,49702481646.4,988184000,978395308,37.982,38.417,38.8655,39.26,38.848166666666664,31.2995074108061,-0.45476931201870485,-0.2404618205319664,-0.21430749148673844,40.56709646400551,38.8655,37.163903535994486,-2.9697766097240397,4.716981132075428,13.265875431121858,-12.380807466017433,54452.0,57324.6,28.85814146218426,0.0,0.0866738894907908,1,4,2
2024-04-03,5566,2024-04-03,36.93,36.95,37.66,36.56,59759,305840163.62,2.98,0.08,0.03,0.61,17.6097,17.6097,2.6488,1.9673,1.9673,2.0308,2.0308,5023927.456,50239274560.0,49741617458.72,988184000,978395308,37.617999999999995,38.18300000000001,38.6935,39.129000000000005,38.830666666666666,31.800446954864356,-0.5319711121025179,-0.2987636788460767,-0.23320743325644122,40.44107907734648,38.6935,36.94592092265352,0.08125677139760867,11.504424778761077,13.202834228343312,8.107605879596608,54924.8,59071.1,-16.449024103797328,0.0,0.08037889039242208,2,4,2
2024-04-08,5567,2024-04-08,36.69,37.18,37.65,36.56,69159,354500443.73,2.95,0.62,0.23,0.71,17.7102,17.7102,2.6639,1.9561,1.9561,2.0424,2.0424,5052584.792,50525847920.0,50025352098.04,988184000,978395308,37.372,37.967,38.5985,39.01466666666667,38.815333333333335,35.93296339109217,-0.568046925705481,-0.3526203282179575,-0.21542659748752346,40.460443240697515,38.5985,36.73655675930249,0.6224627875507371,18.289085545722635,11.503497152186375,31.860262332795156,61270.6,60833.0,15.729848223698518,0.0,0.1118881118881121,0,4,2
2024-04-09,5568,2024-04-09,37.46,38.08,38.17,37.27,52891,274087610.71,2.42,2.42,0.9,0.54,18.1154,18.1154,2.7248,1.9124,1.9124,2.0891,2.0891,5168202.32,51682023200.0,51170074608.4,988184000,978395308,37.436,37.79600000000001,38.540000000000006,38.94466666666666,38.824666666666666,49.695599298440094,-0.518043110998903,-0.38570488477414666,-0.13233822622475633,40.38923312697317,38.540000000000006,36.690766873026845,2.4206562668101173,54.28571428571421,28.0264082033993,106.804326450344,61767.8,60362.8,-23.52260732514929,0.0,0.09086134453781525,1,4,2
2024-04-10,5569,2024-04-10,37.85,38.66,39.65,37.78,85761,459297042.3,4.91,1.52,0.58,0.88,18.3787,18.3787,2.7644,1.885,1.885,2.1195,2.1195,5243304.304,52433043040.0,51913655042.48,988184000,978395308,37.558,37.887,38.482,38.92866666666667,38.85716666666667,56.62423218314403,-0.42669490163051904,-0.3939028881454212,-0.03279201348509786,40.232315460288945,38.482,36.731684539711054,1.5231092436974736,67.96116504854358,46.84532162666013,110.19285189231046,67818.8,58793.9,62.14667901911479,0.0,0.0887221934816349,2,4,2
2024-04-11,5570,2024-04-11,38.66,40.12,40.25,38.48,96514,525904602.55,4.58,3.78,1.46,0.99,19.0368,19.0368,2.8634,1.8198,1.8198,2.1953,2.1953,5431059.264,54310592640.0,53772606127.68,988184000,978395308,38.198,38.089999999999996,38.493,38.94566666666666,38.91816666666667,69.01841652345658,-0.23379593529767106,-0.3618814975758712,0.12808556227820012,40.28314965560812,38.493,36.702850344391884,3.7765131919296424,96.47696476964762,72.90794803463513,143.61499823967262,72816.8,63634.4,12.538333275031777,0.0,0.054835493519441725,3,4,2
2024-04-12,5571,2024-04-12,40.0,39.92,40.61,39.57,56750,311826474.87,2.59,-0.5,-0.2,0.58,18.9467,18.9467,2.8499,1.8285,1.8285,2.185,2.185,5405366.48,54053664800.0,53518223347.6,988184000,978395308,38.792,38.205,38.539,38.967666666666666,38.964333333333336,66.03594556716331,-0.09595434132980785,-0.3086960663266585,0.21274172499685068,40.428526813503204,38.539,36.6494731864968,-0.49850448654036317,82.962962962963,82.4670309270514,83.95482703478623,72215.0,63569.9,-41.200240379634046,0.0,0.08767535070140275,4,4,2
2024-04-15,5572,2024-04-15,39.69,41.34,41.98,39.62,92865,523198620.63,5.91,3.56,1.42,0.95,19.584,19.584,2.9457,1.7689,1.7689,2.2585,2.2585,5587192.336,55871923360.0,55318470714.32,988184000,978395308,39.624,38.498,38.6445,39.007666666666665,39.050666666666665,74.91597963864774,0.12641105954336496,-0.22167464115265384,0.3480857006960188,40.89719405963527,38.6445,36.39180594036473,3.5571142284569257,88.19188191881929,89.21060321714329,86.15443932217133,76956.2,69113.4,63.63876651982379,0.0,0.06458635703918714,0,4,2
2024-04-16,5573,2024-04-16,41.01,41.54,42.84,40.94,78667,449231995.92,4.6,0.48,0.2,0.8,19.6741,19.6741,2.9593,1.7609,1.7609,2.2688,2.2688,5612885.12,56128851200.0,55572853494.4,988184000,978395308,40.315999999999995,38.876,38.778499999999994,39.073,39.143833333333326,75.938354101775,0.3151428002896566,-0.11431115286419176,0.4294539531538483,41.37740077978328,38.778499999999994,36.17959922021671,0.4837929366231064,79.29936305732478,83.48473597970235,70.92861721256963,82111.4,71939.6,-15.288860173369944,0.0,0.05247953779489656,1,4,2
2024-04-17,5574,2024-04-17,41.58,42.09,42.52,40.15,59014,338066256.72,5.71,1.32,0.55,0.6,19.9235,19.9235,2.9968,1.7388,1.7388,2.2976,2.2976,5684034.368,56840343680.0,56277298116.16,988184000,978395308,41.001999999999995,39.28,38.954,39.141333333333336,39.2465,78.6938424740916,0.5032928216687793,0.009209642042402447,0.4940831796263769,41.9414643358365,38.954,35.9665356641635,1.3240250361097772,88.05732484076432,85.18285660563613,93.80626131102073,76762.0,72290.4,-24.982521260503134,0.0,0.023045854122119236,2,4,2
2024-04-18,5575,2024-04-18,41.91,42.32,43.43,41.91,58719,342530246.6,3.61,0.55,0.23,0.6,20.0239,20.0239,3.0119,1.7301,1.7301,2.3092,2.3092,5712691.704,57126917040.0,56561032755.48,988184000,978395308,41.44199999999999,39.82000000000001,39.1185,39.18366666666667,39.33983333333334,79.80950603568009,0.6633158546960871,0.1400308845731394,0.5232849701229477,42.46439945424172,39.1185,35.77260054575827,0.5464480874316946,83.84279475982534,83.73316088597147,84.06206250753308,69203.0,71009.9,-0.4998813840783489,0.0,0.04867674858223059,3,4,2
2024-04-19,5576,2024-04-19,42.08,43.42,43.96,41.86,74365,438244325.13,4.96,2.6,1.1,0.76,20.5227,20.5227,3.0869,1.688,1.688,2.3667,2.3667,5854990.2,58549902000.0,57969921999.0,988184000,978395308,42.142,40.467,39.325,39.28466666666667,39.45216666666667,84.33585121971737,0.8688801585813408,0.2858007393747797,0.5830794192065611,43.18565443047928,39.325,35.464345569520724,2.5992438563327003,91.92825112107624,87.94279024055531,99.89917288211811,72726.0,72470.5,26.645549140823242,0.0,0.027176416397973302,4,4,2
2024-04-22,5577,2024-04-22,44.85,44.01,45.91,43.92,109199,666310972.39,4.58,1.36,0.59,1.12,20.786,19.3432,2.9147,1.6667,1.6667,2.3971,2.3092,5930092.184,59300921840.0,58713502433.08,988184000,978395308,42.676,41.15,39.558499999999995,39.449,39.573166666666665,86.24433915624878,1.0670985714990593,0.4420603057996356,0.6250382656994237,43.95121298498108,39.558499999999995,35.16578701501891,1.358820819898665,76.62976629766298,84.13360405952152,61.62209077394593,75992.8,76474.5,46.84192832649767,0.0,-0.014314928425357754,0,4,2
2024-04-23,5578,2024-04-23,43.92,43.72,44.52,43.06,77098,458231813.4,3.32,-0.66,-0.29,0.79,20.6578,19.2239,2.8967,1.677,1.677,2.3823,2.2949,5893529.376,58935293760.0,58351496169.12,988184000,978395308,43.112,41.714,39.755,39.59799999999999,39.688833333333335,80.67005785665388,1.187103327243726,0.5910689100884536,0.5960344171552723,44.526580340659564,39.755,34.98341965934044,-0.6589411497386899,70.52489905787351,79.69430549220425,52.186086189212034,75679.0,78895.2,-29.396789347887797,0.0,0.005946935041170942,1,4,2
2024-04-24,5579,2024-04-24,43.72,43.06,43.75,42.69,66574,390930565.0,2.42,-1.51,-0.66,0.68,20.3599,18.9467,2.8549,1.7015,1.7015,2.3479,2.2618,5808545.552,58085455520.0,57510076204.24,988184000,978395308,43.306,42.154,40.0205,39.706,39.787166666666664,68.96483173915018,1.2149463315765203,0.715844394386067,0.49910193719045337,44.911761703551754,40.0205,35.12923829644824,-1.5096065873741904,55.04731861198745,67.40066132250799,30.340633190946363,77191.0,76976.5,-13.650159537212382,0.0,0.03297724105898725,2,4,2
2024-04-25,5580,2024-04-25,43.28,44.38,44.69,43.05,66259,398742125.95,3.81,3.07,1.32,0.68,20.9557,19.5011,2.9385,1.6532,1.6532,2.4166,2.328,5978513.2,59785132000.0,59192916134.0,988184000,978395308,43.717999999999996,42.58,40.335,39.85533333333333,39.91949999999999,76.75000396795676,1.328214254269426,0.8383183663627387,0.48989588790668726,45.504572923417065,40.335,35.16542707658294,3.0654900139340358,75.67567567567576,67.0826311151789,92.86176479666949,78699.0,73951.0,-0.4731576891879752,0.0,-0.0024785939612438357,3,4,2
2024-04-26,5581,2024-04-26,43.93,44.6,44.94,43.93,54234,329355865.2,2.28,0.5,0.22,0.55,21.0527,19.5914,2.9521,1.6455,1.6455,2.4278,2.3388,6006182.352,60061823520.0,59466866820.24,988184000,978395308,43.954,43.048,40.6265,40.042,40.042500000000004,77.81997685255439,1.4193704415157882,0.9545287813933486,0.46484166012243955,46.074490551811934,40.6265,35.178509448188066,0.49571879224876714,77.25694444444451,69.3266462440359,93.11754084526174,74672.8,73699.4,-18.148477942619113,0.0,0.00201793721973087,4,4,2
2024-04-29,5582,2024-04-29,44.16,43.38,44.53,43.31,73076,435983495.97,2.74,-2.74,-1.22,0.75,20.5019,19.0789,2.8749,1.6898,1.6898,2.3643,2.2776,5849061.096,58490610960.0,57911218280.52,988184000,978395308,43.828,43.252,40.875,40.18033333333334,40.13283333333333,60.117442619361356,1.3772920076886805,1.039081426652415,0.33821058103626545,46.35062445369433,40.875,35.39937554630567,-2.735426008968611,56.07638888888897,69.66966966966974,28.889827327327424,67448.2,71720.5,34.74204373640153,0.0,0.02996772706316264,0,4,2
2024-04-30,5583,2024-04-30,43.47,43.98,44.62,43.38,59260,356510035.0,2.86,1.38,0.6,0.61,20.7721,19.3303,2.9127,1.6678,1.6678,2.3955,2.3076,5926139.448,59261394480.0,58674366620.76,988184000,978395308,43.88,43.495999999999995,41.186,40.351,40.220166666666664,64.67717265598404,1.3764921862265425,1.1065635785672405,0.26992860765930193,46.623106041384865,41.186,35.748893958615135,1.3831258644536604,52.34567901234565,61.893004115226375,33.2510288065842,63880.6,69779.8,-18.90634408013575,0.0,0.020009095043201475,1,4,2
2024-05-06,5584,2024-05-06,44.38,44.48,44.78,43.13,76256,458615553.97,3.75,1.14,0.5,0.78,20.9972,19.5398,2.9443,1.6499,1.6499,2.4214,2.3326,5990371.408,59903714080.0,59310323570.96,988184000,978395308,44.164,43.735,41.5075,40.54766666666667,40.284,68.1756737248891,1.4000650647251334,1.1652638757988192,0.23480118892631419,46.92421438575478,41.5075,36.09078561424522,1.1368804001818944,64.69135802469134,57.704475308641975,78.66512345679007,65817.0,71504.0,28.680391495106306,0.0,0.04766187050359716,0,5,2
2024-05-07,5585,2024-05-07,44.17,44.27,44.61,43.84,62258,375182481.62,1.73,-0.47,-0.21,0.64,20.9037,19.4528,2.9312,1.6573,1.6573,2.4106,2.3223,5963690.44,59636904400.0,59046156837.8,988184000,978395308,44.142,43.92999999999999,41.875,40.72233333333334,40.32983333333333,65.05324375841383,1.3858265499906963,1.2093764106371947,0.17645013935350162,46.96893654001352,41.875,36.78106345998648,-0.4721223021582621,49.06832298136665,55.36845333946787,36.46806226516422,65016.8,71857.9,-18.35658833403273,0.0,0.05217980573751957,1,5,2
2024-05-08,5586,2024-05-08,44.35,44.69,44.99,44.18,44963,273299749.56,1.83,0.95,0.42,0.46,21.0942,19.6301,2.9579,1.6423,1.6423,2.4326,2.3434,6018040.56,60180405600.0,59584274257.2,988184000,978395308,44.16,44.057,42.262,40.90233333333333,40.4205,68.3937628954754,1.392382396851282,1.2459776078800122,0.14640478897126985,46.93954141448382,42.262,37.58445858551618,0.9487237406821558,86.95652173913028,66.90540091506274,127.05876338726537,63162.6,68917.7,-27.779562465867834,0.0,0.05124188856567469,2,5,2
2024-05-09,5587,2024-05-09,44.46,44.68,45.19,44.35,51597,315026774.3,1.88,-0.02,-0.01,0.53,21.0873,19.6236,2.9569,1.6428,1.6428,2.4318,2.3426,6016064.192,60160641920.0,59564706351.04,988184000,978395308,44.42,44.124,42.637,41.080333333333336,40.5305,68.21462675341668,1.3808534176468825,1.2729527698333862,0.10790064781349629,46.76991333463209,42.637,38.50408666536791,-0.02237637055269026,79.60000000000008,71.87494824016566,95.05010351966891,58866.8,63157.5,14.754353579609901,0.0,0.045881826320501196,3,5,2
2024-05-10,5588,2024-05-10,44.68,44.86,45.44,44.55,38562,235888782.58,1.99,0.4,0.18,0.39,21.1704,19.701,2.9686,1.6364,1.6364,2.4414,2.3519,6039780.608,60397806080.0,59799521224.96,988184000,978395308,44.596000000000004,44.238,42.976,41.24933333333333,40.616166666666665,69.85449764043943,1.3704434947072954,1.292450914808168,0.07799257989912745,46.61819945117042,42.976,39.33380054882958,0.40286481647269223,75.73221757322185,80.7629131041174,65.67082651143073,54727.2,59303.9,-25.263096691668117,0.0,0.01159161836825695,4,5,2
2024-05-13,5589,2024-05-13,44.78,46.6,47.27,44.48,85844,539723454.03,6.22,3.88,1.74,0.88,21.9532,20.4294,3.0784,1.578,1.578,2.5317,2.4388,6263110.192,62631101920.0,62010694621.04,988184000,978395308,45.019999999999996,44.592,43.373000000000005,41.544333333333334,40.726,80.86545578755813,1.4854734012964244,1.3310554121058193,0.154417989190605,46.75608548050769,43.373000000000005,39.98991451949232,3.8787338386090164,83.8164251207729,79.7162142313316,92.01684689965549,56644.8,61230.9,122.6129350137441,0.0,-0.014592274678111528,0,5,2
2024-05-14,5590,2024-05-14,46.31,46.58,47.58,45.98,69830,444915530.92,3.43,-0.04,-0.02,0.71,21.9429,20.4198,3.0769,1.5788,1.5788,2.5305,2.4377,6260145.64,62601456400.0,61981342761.8,988184000,978395308,45.482,44.812,43.696,41.827333333333335,40.81383333333334,80.47560761312545,1.5570726340793968,1.376258856500535,0.18081377757886186,47.004085151325754,43.696,40.38791484867424,-0.042918454935625405,77.52808988764043,79.02557752721172,74.53311460849787,58159.2,61588.0,-18.654769116071012,0.0,-0.025762129669385958,1,5,2
2024-05-15,5591,2024-05-15,46.34,46.98,47.35,46.32,38458,245446917.87,2.21,0.86,0.4,0.39,22.1264,20.5906,3.1027,1.5657,1.5657,2.5517,2.4581,6312519.392,63125193920.0,62499892275.04,988184000,978395308,45.94,45.05,44.049,42.101,40.917500000000004,82.43028498623639,1.6273333135067531,1.4264737479017786,0.20085956560497453,47.161473377607706,44.049,40.93652662239229,0.8587376556461912,86.51685393258423,82.62045631366585,94.30964917042095,56858.2,60010.4,-44.926249462981524,0.0,-0.06513409961685812,2,5,2
2024-05-16,5592,2024-05-16,47.0,46.73,47.42,46.22,47755,303963245.46,2.55,-0.53,-0.25,0.49,22.0121,20.4842,3.0866,1.5738,1.5738,2.5385,2.4454,6279909.32,62799093200.0,62177021823.4,988184000,978395308,46.35,45.385,44.3185,42.37833333333334,40.984833333333334,76.87971900140452,1.643892725439791,1.469957543409381,0.17393518203041003,47.376261651239425,44.3185,41.260738348760576,-0.5321413367390337,80.89887640449433,81.64794007490633,79.40074906367033,56089.8,57478.3,24.174424047012334,0.0,-0.059918681789000616,3,5,2
2024-05-17,5593,2024-05-17,46.73,45.38,47.38,45.01,86963,541834865.44,5.07,-2.89,-1.35,0.89,21.406,19.9202,3.0016,1.6184,1.6184,2.4686,2.378,6106977.12,61069771200.0,60464830034.4,988184000,978395308,46.45399999999999,45.525,44.5105,42.632333333333335,41.05766666666667,54.15749991997377,1.5304404957526785,1.4820541338780406,0.04838636187463785,47.304534811221366,44.5105,41.716465188778635,-2.888936443398238,41.176470588235325,69.53073364177129,-15.532055518836614,65770.0,60248.6,82.10239765469585,0.0,-0.01696782723666823,4,5,2
