trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-02-28,5290,2024-02-28,18.95,18.76,19.13,18.76,227582,444256460.0,1.94,-1.47,-0.28,1.1,12.781,12.7,1.1,0,0,0,0,8314013.3014,67038441280.8,40176789760.8,3462729405,2075247405,19.03,18.546,17.963500000000003,17.687666666666665,17.295166666666667,60.067203186919286,0.4750250307330752,0.34833674836868006,0.12668828236439517,19.474237359179696,17.963500000000003,16.45276264082031,-1.4705882352941013,57.939914163090236,67.3939993437658,39.03174380173911,253801.6,264362.2,19.099877018080957,0.0,0.025586353944562656,2,2,1
2024-02-29,5291,2024-02-29,18.78,18.99,19.02,18.74,183222,357065469.0,1.49,1.23,0.23,0.88,12.781,12.7,1.1,0,0,0,0,8314013.3014,67834869043.95,40654096663.95,3462729405,2075247405,19.026,18.674,18.068,17.736,17.325333333333333,64.28804759599723,0.4820182752796427,0.37507305375087263,0.10694522152877006,19.557989049765546,18.068,16.578010950234457,1.226012793176956,66.06334841628954,65.18265934217807,67.82472656451247,236303.0,256869.8,-19.491875455879637,0.0,0.051606108478146506,3,2,1
2024-03-01,5292,2024-03-01,18.86,19.11,19.18,18.83,173630,340461819.0,1.84,0.63,0.12,0.84,12.781,12.7,1.1,0,0,0,0,8314013.3014,68250396572.55,40903126352.55,3462729405,2075247405,18.962,18.819,18.1465,17.788666666666668,17.357166666666668,66.42450091790278,0.4915768768442774,0.3983738183695536,0.09320305847472382,19.684034252934726,18.1465,16.608965747065273,0.6319115323854652,62.72189349112427,62.24171869016801,63.6822430930368,208431.0,245998.8,-5.2351791815393405,0.0,0.06227106227106227,4,3,1
2024-03-04,5293,2024-03-04,19.17,19.12,19.38,18.96,165559,326845025.0,2.2,0.05,0.01,0.8,12.781,12.7,1.1,0,0,0,0,8314013.3014,68285023866.6,40923878826.6,3462729405,2075247405,19.003999999999998,18.908,18.213,17.842333333333336,17.390666666666664,66.61653481233114,0.49426151480125213,0.41755135765589335,0.07671015714535878,19.799868481931487,18.213,16.626131518068515,0.05232862375721403,59.47712418300664,62.754122030140145,52.92312848873961,188215.6,229291.0,-4.648390255140244,0.0,0.05073221757322166,0,3,1
2024-03-05,5294,2024-03-05,19.12,19.05,19.4,18.91,175017,345153927.0,2.56,-0.37,-0.07,0.84,12.781,12.7,1.1,0,0,0,0,8314013.3014,68042632808.25,40778611508.25,3462729405,2075247405,19.006,18.987000000000002,18.2805,17.892333333333333,17.424,63.6750238219531,0.48514820818861537,0.4310707277624378,0.05407748042617755,19.89017437046986,18.2805,16.67082562953014,-0.36610878661087476,50.000000000000135,57.399672558043676,35.200654883913046,185002.0,223330.0,5.71276704981305,0.0,0.026246719160105014,1,3,1
2024-03-06,5295,2024-03-06,19.05,19.24,19.4,19.05,213809,424505388.0,1.84,1.0,0.19,1.03,12.781,12.7,1.1,0,0,0,0,8314013.3014,68700551395.2,41172908515.2,3462729405,2075247405,19.102,19.066,18.3625,17.948,17.456,68.0881280568838,0.4876360937976436,0.44238380096947905,0.045252292828164564,19.993165024170448,18.3625,16.731834975829553,0.9973753280839714,50.495049504950394,53.324057895985725,44.83703272287973,182247.4,218024.5,22.164704000182844,0.0,0.022869022869022926,2,3,1
2024-03-07,5296,2024-03-07,19.4,19.97,20.48,19.39,484208,998605505.0,5.67,3.79,0.73,2.33,12.781,12.7,1.1,0,0,0,0,8314013.3014,71228343860.85,42687839120.85,3462729405,2075247405,19.298000000000002,19.162,18.491,18.043333333333337,17.50883333333333,79.25897711794191,0.5422618036759665,0.4623594015107766,0.07990240216518996,20.205211802917983,18.491,16.776788197082016,3.794178794178804,70.85714285714276,57.117397454031085,98.3366336633661,242444.6,239373.8,126.46754813875938,0.0,0.031046569854782158,3,3,1
2024-03-08,5297,2024-03-08,20.1,20.3,20.4,19.85,343846,713481087.0,2.75,1.65,0.33,1.66,12.781,12.7,1.1,0,0,0,0,8314013.3014,72371044564.5,43372670764.5,3462729405,2075247405,19.535999999999998,19.249000000000002,18.634,18.154666666666667,17.567333333333337,82.46133223976977,0.6052048891512811,0.49092849903887753,0.11427639011240359,20.453015349606876,18.634,16.814984650393125,1.6524787180771217,89.71428571428574,70.35549269212629,128.43187175860464,276487.8,242459.4,-28.987955589333513,0.0,0.09113300492610832,4,3,1
2024-03-11,5298,2024-03-11,20.2,20.09,20.41,19.85,268455,554577441.0,2.76,-1.03,-0.21,1.29,12.781,12.7,1.1,0,0,0,0,8314013.3014,71643871389.45,42936868809.45,3462729405,2075247405,19.73,19.366999999999997,18.787,18.261666666666667,17.622833333333336,74.06472226583736,0.6308702137926083,0.5189168419896237,0.11195337180298459,20.551910613511165,18.787,17.022089386488833,-1.0344827586206917,77.58620689655172,79.38587848932673,73.98686371100169,297067.0,242641.3,-21.92580399364832,0.0,0.11548033847685413,0,3,1
2024-03-12,5299,2024-03-12,20.05,19.55,20.08,19.47,268800,544553500.0,3.04,-2.69,-0.54,1.3,12.781,12.7,1.1,0,0,0,0,8314013.3014,69773997510.75,41816235210.75,3462729405,2075247405,19.83,19.418,18.919999999999998,18.369666666666664,17.671,56.8802104228533,0.6007120469014282,0.5352758829719846,0.06543616392944362,20.4709318081993,18.919999999999998,17.369068191800697,-2.6879044300647026,46.55172413793111,71.28407224958951,-2.9129720853856895,315823.6,250412.8,0.12851315862993928,0.0,0.140153452685422,1,3,1
2024-03-13,5300,2024-03-13,19.55,19.68,19.73,19.3,232925,468936732.0,2.2,0.66,0.13,1.12,12.781,12.7,1.1,0,0,0,0,8314013.3014,70224152333.4,42086017373.4,3462729405,2075247405,19.918,19.509999999999998,19.028,18.479,17.722500000000004,59.49101667449664,0.5806085025063261,0.5443424068788529,0.03626609562747318,20.465096487988752,19.028,17.590903512011245,0.6649616368286315,51.51515151515154,58.551027516544785,37.44339951236505,319646.8,250947.1,-13.346354166666663,0.0,0.1265243902439026,2,3,1
2024-03-14,5301,2024-03-14,20.6,20.59,21.39,20.49,612046,1314967210.0,4.57,4.62,0.91,2.95,12.781,12.7,1.1,0,0,0,0,8314013.3014,73375236091.95,43974492511.95,3462729405,2075247405,20.041999999999998,19.67,19.172,18.601999999999997,17.78783333333333,72.7952262248314,0.630833833792142,0.5616406922615108,0.06919314153063116,20.630039058028615,19.172,17.713960941971386,4.6239837398373895,67.74193548387095,55.26960371231786,92.68659902697712,345214.4,293829.5,162.7652677900612,0.0,0.08110733365711509,3,3,1
2024-03-15,5302,2024-03-15,20.7,22.15,22.28,20.4,757635,1672202584.0,9.13,7.58,1.56,3.65,12.781,12.7,1.1,0,0,0,0,8314013.3014,78777093963.75,47211878463.75,3462729405,2075247405,20.412,19.973999999999997,19.3965,18.75566666666667,17.884,83.50860171069337,0.7874396194571887,0.6068004777006464,0.18063914175654228,21.21293114520294,19.3965,17.58006885479706,7.57649344341913,96.14243323442129,71.79984007781458,144.82761954763473,427972.2,352230.0,23.787264355947112,0.0,-0.02483069977426622,4,3,1
2024-03-18,5303,2024-03-18,22.39,22.41,22.69,21.93,678548,1555538961.0,3.43,1.17,0.26,3.27,12.781,12.7,1.1,0,0,0,0,8314013.3014,79677403609.05,47751442789.05,3462729405,2075247405,20.875999999999998,20.302999999999997,19.6055,18.909666666666666,17.985666666666663,84.66959943037799,0.9219035299416873,0.6698210881488545,0.2520824417928328,21.782852085736998,19.6055,17.428147914263,1.1738148984198782,92.30769230769228,85.39735367532815,106.12836957242055,509990.8,403528.9,-10.438667696186155,0.0,-0.022311468094600606,0,3,1
2024-03-19,5304,2024-03-19,22.2,22.29,23.19,22.15,484558,1123957338.0,4.64,-0.54,-0.12,2.33,12.781,12.7,1.1,0,0,0,0,8314013.3014,79261876080.45,47502413100.45,3462729405,2075247405,21.424,20.627000000000002,19.807,19.062666666666665,18.08216666666667,81.60994229846673,1.0071740748518607,0.7372916854894559,0.26988238936240483,22.195711169779983,19.807,17.418288830220014,-0.5354752342704217,76.86375321336756,88.43795958516039,53.71534046978192,553142.4,434483.0,-28.588987072395767,0.0,-0.02243158366980713,1,3,1
2024-03-20,5305,2024-03-20,22.0,22.17,22.6,21.71,418961,951009724.0,3.99,-0.54,-0.12,2.02,12.781,12.7,1.1,0,0,0,0,8314013.3014,78846348551.85,47253383411.85,3462729405,2075247405,21.921999999999997,20.919999999999998,19.993000000000002,19.215,18.178833333333333,78.34334734423106,1.0529310650253336,0.8004195613966315,0.2525115036287021,22.51254966736436,19.993000000000002,17.473450332635643,-0.5383580080753569,73.77892030848331,80.98345527651438,59.36985037242118,590349.6,454998.2,-13.537491899834485,0.0,-0.02931889941362209,2,3,1
2024-03-21,5306,2024-03-21,22.51,22.26,22.68,22.06,402531,924012534.0,2.8,0.41,0.09,1.94,12.781,12.7,1.1,0,0,0,0,8314013.3014,79157994198.3,47440155678.3,3462729405,2075247405,22.256,21.149,20.155499999999996,19.377000000000002,18.27783333333333,79.06839074675499,1.08396083151424,0.8571278154201533,0.22683301609408668,22.822984326398,20.155499999999996,17.488015673601993,0.4059539918809252,76.09254498714654,75.5784061696658,77.12082262210802,548446.6,446830.5,-3.9216060683452625,0.0,-0.016172506738544645,3,3,1
2024-03-22,5307,2024-03-22,22.0,21.6,22.18,21.32,393844,877611528.0,3.86,-2.96,-0.66,1.9,12.781,12.7,1.1,0,0,0,0,8314013.3014,76872592791.0,46070492391.0,3462729405,2075247405,22.146,21.279,20.264000000000003,19.515666666666664,18.365000000000002,61.614102820160014,1.0432694994868612,0.894356152233495,0.14891334725336625,22.983259961247207,20.264000000000003,17.5447400387528,-2.96495956873315,59.125964010282786,69.66580976863754,38.04627249357327,475688.4,451830.3,-2.158094656063758,0.0,0.04999999999999982,4,3,1
2024-03-25,5308,2024-03-25,21.68,21.91,22.4,21.6,364253,824067832.0,3.7,1.44,0.31,1.76,12.781,12.7,1.1,0,0,0,0,8314013.3014,77946038906.55,46713819086.55,3462729405,2075247405,22.046,21.461000000000002,20.413999999999998,19.678333333333335,18.456,65.71576058067976,1.0242290598701196,0.92033073376082,0.10389832610929961,23.149700814666772,20.413999999999998,17.678299185333223,1.4351851851851727,67.0951156812339,67.43787489288773,66.40959725792627,412829.4,461410.1,-7.513380932551971,0.0,0.04746691008671844,0,3,1
2024-03-26,5309,2024-03-26,21.88,21.79,21.98,21.41,225954,503152411.0,2.6,-0.55,-0.12,1.09,12.781,12.7,1.1,0,0,0,0,8314013.3014,77530511377.95,46464789397.95,3462729405,2075247405,21.945999999999998,21.685,20.551499999999997,19.841666666666665,18.542333333333335,62.72227621489747,0.988066560912614,0.9338778991911789,0.054188661721435105,23.272825335006342,20.551499999999997,17.830174664993653,-0.5476951163852162,49.82078853046592,58.68062274066087,32.101120110076025,361108.6,457125.5,-37.96784103356733,0.0,0.075722808627811,1,3,1
2024-03-27,5310,2024-03-27,21.67,21.52,21.92,21.46,218383,486803599.0,2.11,-1.24,-0.27,1.05,12.781,12.7,1.1,0,0,0,0,8314013.3014,76595574438.6,45904472598.6,3462729405,2075247405,21.816000000000003,21.869,20.6895,19.975,18.624000000000002,56.089170789156434,0.9269356393828012,0.9324894472295033,-0.005553807846702119,23.306219320064727,20.6895,18.07278067993527,-1.2391005048187242,40.143369175627235,52.35309112910901,15.723925268663677,320993.0,455671.3,-3.3506819972206725,0.0,0.14869888475836435,2,3,1
2024-03-28,5311,2024-03-28,21.51,21.9,22.03,21.23,319890,713431424.0,3.72,1.77,0.38,1.54,12.781,12.7,1.1,0,0,0,0,8314013.3014,77911411612.5,46693066612.5,3462729405,2075247405,21.744,22.0,20.835,20.114666666666665,18.71216666666667,62.52499948688209,0.8987910639462449,0.9257497705728517,-0.02695870662660682,23.37635894024396,20.835,18.29364105975604,1.7657992565055736,34.18367346938765,41.38261039182693,19.78579962450908,304464.8,426455.7,46.4811821432987,0.0,0.14155251141552516,3,3,1
2024-03-29,5312,2024-03-29,21.98,22.68,22.79,21.89,446233,1028982869.0,4.11,3.56,0.78,2.15,12.781,12.7,1.1,0,0,0,0,8314013.3014,80612340548.4,48311759588.4,3462729405,2075247405,21.96,22.053,21.0135,20.282,18.80816666666667,72.18159393650461,0.9287200596703542,0.9263438283923523,0.0023762312780019057,23.546193802009405,21.0135,18.480806197990596,3.561643835616435,73.97959183673463,49.43554482724983,123.06768585570421,314942.6,395315.5,39.49576416893308,0.0,0.09744268077601426,4,3,1
2024-04-01,5313,2024-04-01,23.02,22.95,23.79,22.65,546112,1296068005.0,5.03,1.19,0.27,2.63,12.781,12.7,1.1,0,0,0,0,8314013.3014,81547277487.75,48872076387.75,3462729405,2075247405,22.168,22.107000000000003,21.205000000000002,20.43933333333333,18.904333333333334,74.77749225668902,0.9631234601987018,0.9336997547536223,0.02942370544507944,23.713944000969335,21.205000000000002,18.69605599903067,1.1904761904761862,67.18749999999999,58.45025510204075,84.66198979591844,351314.4,382071.9,22.38270141383538,0.0,0.12418300653594772,0,4,2
2024-04-02,5314,2024-04-02,22.83,23.44,23.63,22.79,481840,1155277805.0,3.66,2.14,0.49,2.32,12.781,12.7,1.1,0,0,0,0,8314013.3014,83244014896.2,49888947616.2,3462729405,2075247405,22.498,22.222,21.424500000000002,20.612000000000002,19.00733333333333,78.90044973890238,1.0181902445420086,0.9505978527112997,0.06759239183070886,23.907617522707884,21.424500000000002,18.94138247729212,2.1350762527233114,86.32812500000007,75.83173894557821,107.32089710884381,402491.6,381800.1,-11.769014414625566,0.0,0.065273037542662,1,4,2
2024-04-03,5315,2024-04-03,23.65,24.72,24.77,23.07,723413,1784529832.0,7.25,5.46,1.28,3.49,12.781,12.7,1.1,0,0,0,0,8314013.3014,87676308534.6,52545264294.6,3462729405,2075247405,23.137999999999998,22.477,21.6985,20.821,19.127999999999997,85.86484019061078,1.1518386910270237,0.9908460203744446,0.16099267065257916,24.368988029516224,21.6985,19.028011970483774,5.460750853242313,98.5875706214689,84.03439854048965,127.6939147834274,503497.6,412245.3,50.13552216503403,0.0,0.023462783171521062,2,4,2
2024-04-08,5316,2024-04-08,24.75,25.0,26.9,24.65,994848,2599142261.0,9.1,1.13,0.28,4.79,12.781,12.7,1.1,0,0,0,0,8314013.3014,88645872768.0,53126333568.0,3462729405,2075247405,23.758000000000003,22.750999999999998,21.95,21.020666666666667,19.253499999999995,86.95189934977127,1.2657588278340661,1.0458285818663688,0.21993024596769728,24.870771347291303,21.95,19.029228652708696,1.1326860841424091,66.49029982363317,83.8019984817007,31.866902507498082,638489.2,471477.0,37.521443490786034,0.0,0.03479999999999994,0,4,2
2024-04-09,5317,2024-04-09,24.94,24.89,25.36,24.38,547130,1390443638.0,3.92,-0.44,-0.11,2.64,12.781,12.7,1.1,0,0,0,0,8314013.3014,88264972533.45,52898056353.45,3462729405,2075247405,24.2,23.08,22.1795,21.20266666666667,19.376166666666666,84.02281261201723,1.3318129654711015,1.1030254585873154,0.22878750688378613,25.270726804667476,22.1795,19.088273195332526,-0.43999999999999595,64.55026455026457,76.54271166512221,40.565370320549306,658668.6,486805.6,-45.003658850397244,0.0,-0.009642426677380578,1,4,2
2024-04-10,5318,2024-04-10,25.07,25.8,26.19,24.95,676658,1764885016.0,4.98,3.66,0.91,3.26,12.781,12.7,1.1,0,0,0,0,8314013.3014,91416056292.0,54786531492.0,3462729405,2075247405,24.770000000000003,23.469,22.464999999999996,21.432333333333336,19.516666666666666,87.91027496892264,1.4409800195688227,1.170616370783617,0.2703636487852057,25.789590991860173,22.464999999999996,19.14040900813982,3.6560867818401066,80.59964726631397,70.5467372134039,100.70546737213408,684777.8,518046.1,23.674081114177614,0.0,-0.014341085271317833,2,4,2
2024-04-11,5319,2024-04-11,25.04,24.97,25.71,24.3,540382,1383670108.0,5.47,-3.22,-0.83,2.6,12.781,12.7,1.1,0,0,0,0,8314013.3014,88541990885.85,53064076145.85,3462729405,2075247405,25.076,23.787,22.736,21.63,19.642833333333332,69.98862679691955,1.4438775118725253,1.2252685990013987,0.2186089128711266,25.94159642204888,22.736,19.53040357795112,-3.2170542635658994,65.96119929453262,70.37037037037038,57.14285714285711,696486.2,549488.9,-20.139568290037214,0.0,0.0740889066880257,3,4,2
2024-04-12,5320,2024-04-12,25.28,25.3,25.4,24.69,498488,1282950857.0,2.84,1.32,0.33,2.4,12.781,12.7,1.1,0,0,0,0,8314013.3014,89684691589.5,53748907789.5,3462729405,2075247405,25.192,24.165,23.017000000000003,21.848,19.767833333333332,72.55535390769214,1.4560179686703236,1.2714184729351838,0.18459949573513978,26.07661882730856,23.017000000000003,19.957381172691445,1.3215859030837107,68.06387225548906,71.54157293877854,61.10847088891009,651501.2,577499.4,-7.75266385630905,0.0,0.050592885375494,4,4,2
2024-04-15,5321,2024-04-15,24.7,25.87,25.95,24.2,528534,1356053797.0,6.92,2.25,0.57,2.55,12.781,12.7,1.1,0,0,0,0,8314013.3014,91658447350.35,54931798810.35,3462729405,2075247405,25.366,24.562,23.281,22.077333333333332,19.90666666666667,76.55210037044205,1.4944070106780565,1.3160161804837585,0.17839083019429802,26.369906466355797,23.281,20.1920935336442,2.2529644268774796,75.764705882353,69.92992581079154,87.43426602547592,558238.4,598363.8,6.027426939063729,0.0,-0.006957866254348688,0,4,2
2024-04-16,5322,2024-04-16,25.56,24.65,25.87,24.57,495504,1279803323.0,5.03,-4.72,-1.22,2.39,12.781,12.7,1.1,0,0,0,0,8314013.3014,87433917476.25,52399996976.25,3462729405,2075247405,25.318,24.759,23.406,22.262,20.025333333333332,56.30273769134078,1.4101316787960414,1.3348392801462152,0.07529239864982618,26.504518491489954,23.406,20.307481508510044,-4.715887127947438,45.255474452554736,63.02801753013227,9.710388297399689,547913.2,603290.9,-6.249361441269629,0.0,-0.024340770791074995,1,4,2
2024-04-17,5323,2024-04-17,24.5,25.43,25.45,24.48,438453,1126252240.0,3.94,3.16,0.78,2.11,12.781,12.7,1.1,0,0,0,0,8314013.3014,90134846412.15,54018689952.15,3462729405,2075247405,25.244,25.006999999999998,23.557,22.47233333333333,20.157333333333334,63.43740791274385,1.3902563426628873,1.3459226926495498,0.044333650013337556,26.744225158429543,23.557,20.369774841570454,3.1643002028397538,61.618798955613585,60.87965976350711,63.09707733982654,500272.2,592525.0,-11.513731473408894,0.0,-0.028706252457727066,2,4,2
2024-04-18,5324,2024-04-18,25.2,26.82,26.87,25.04,641070,1699810765.0,7.2,5.47,1.39,3.09,12.781,12.7,1.1,0,0,0,0,8314013.3014,94948040285.1,56903283845.1,3462729405,2075247405,25.613999999999997,25.345,23.7835,22.731333333333335,20.311833333333333,72.62722087843913,1.4697243118729482,1.3706830164942296,0.09904129537871853,27.225294360657323,23.7835,20.341705639342678,5.465985057019274,97.0370370370371,67.97043681506847,155.17023748097438,520409.8,608448.0,46.21179465073793,0.0,-0.06674123788217745,3,4,2
2024-04-19,5325,2024-04-19,26.82,26.58,27.6,26.05,628282,1723679974.0,5.78,-0.89,-0.24,3.03,12.781,12.7,1.1,0,0,0,0,8314013.3014,94116985227.9,56405224467.9,3462729405,2075247405,25.869999999999997,25.531,24.003999999999998,22.976,20.462,69.16389402553449,1.4960912471586347,1.3957646626271107,0.10032658453152399,27.573251137733298,24.003999999999998,20.434748862266698,-0.8948545861297563,69.99999999999993,76.21861199755021,57.56277600489935,546368.6,598934.9,-1.9947899605347263,0.0,-0.022573363431151128,4,4,2
2024-04-22,5326,2024-04-22,27.0,25.69,27.55,25.65,554033,1508360699.0,7.15,-3.35,-0.89,2.67,12.781,12.7,1.1,0,0,0,0,8314013.3014,91035156057.45,54558254277.45,3462729405,2075247405,25.833999999999996,25.6,24.1755,23.166666666666668,20.605,57.44306500724105,1.4287024785401954,1.4023522258097278,0.026350252730467538,27.72145974685496,24.1755,20.629540253145038,-3.3483822422874177,43.82352941176474,70.28685548293392,-9.10312273057363,551468.4,554853.4,-11.817782460742155,0.0,-0.010120669521214487,0,4,2
2024-04-23,5327,2024-04-23,24.5,24.05,25.06,24.0,668444,1668648453.0,4.13,-6.38,-1.64,3.22,12.781,12.7,1.1,0,0,0,0,8314013.3014,85356279833.25,51154848533.25,3462729405,2075247405,25.714,25.516000000000002,24.298,23.291666666666668,20.723166666666668,42.2278108927954,1.2287972896962316,1.3676412385870287,-0.1388439488907971,27.632291371096464,24.298,20.963708628903532,-6.383806928766056,1.3888888888889082,38.40413943355119,-72.64161220043565,586056.4,566984.8,20.650574965751133,0.0,0.06153846153846154,1,4,2
2024-04-24,5328,2024-04-24,24.12,24.7,24.7,24.01,385714,965304586.0,2.87,2.7,0.65,1.86,12.781,12.7,1.1,0,0,0,0,8314013.3014,87607053946.5,52503759346.5,3462729405,2075247405,25.568,25.406,24.437499999999996,23.445333333333334,20.853499999999997,48.46977233937582,1.1100248791809193,1.316117966705807,-0.20609308752488764,27.579003997836217,24.437499999999996,21.295996002163776,2.7027027027026973,19.444444444444418,21.55228758169935,15.228758169934558,575508.6,537890.4,-42.296736899426136,0.0,0.029959514170040613,2,4,2
2024-04-25,5329,2024-04-25,24.4,25.03,25.03,24.13,318320,805843055.0,3.64,1.34,0.33,1.53,12.781,12.7,1.1,0,0,0,0,8314013.3014,88749754650.15,53188590990.15,3462729405,2075247405,25.21,25.412,24.5995,23.628,20.99883333333333,51.53709983590494,1.0306445019489132,1.2590232737544282,-0.22837877180551502,27.490316493657097,24.5995,21.7086835063429,1.3360323886639769,28.611111111111132,16.48148148148148,52.87037037037044,510958.6,515684.2,-17.47253146113441,0.0,0.004794246903715438,3,4,2
2024-04-26,5330,2024-04-26,25.12,25.98,26.14,25.05,473688,1245536100.0,4.35,3.8,0.95,2.28,12.781,12.7,1.1,0,0,0,0,8314013.3014,92039347584.9,55160076024.9,3462729405,2075247405,25.089999999999996,25.479999999999997,24.8225,23.838,21.1585,59.53744864620124,1.0324901379984937,1.2137166466032414,-0.18122650860474776,27.382219351392777,24.8225,22.262780648607226,3.7954454654414604,54.99999999999999,34.35185185185184,96.29629629629629,480039.8,513204.2,48.8087459160593,0.0,-0.04349499615088526,4,4,2
2024-04-29,5331,2024-04-29,25.4,25.43,25.66,24.7,536681,1382221036.0,3.7,-2.12,-0.55,2.59,12.781,12.7,1.1,0,0,0,0,8314013.3014,90134846412.15,54018689952.15,3462729405,2075247405,25.038,25.436,24.999000000000002,23.999333333333333,21.300666666666665,53.62394002946291,0.9782952358949046,1.1666323644615741,-0.1883371285666695,27.167083315548048,24.999000000000002,22.830916684451957,-2.117013086989994,39.7222222222222,41.11111111111111,36.944444444444386,476569.4,514018.9,13.29841583489555,0.0,-0.002752654345261507,0,4,2
2024-04-30,5332,2024-04-30,25.82,25.53,26.13,25.3,402675,1059465803.0,3.26,0.39,0.1,1.94,12.781,12.7,1.1,0,0,0,0,8314013.3014,90481119352.65,54226214692.65,3462729405,2075247405,25.334,25.524,25.1415,24.112,21.433833333333332,54.57056416849702,0.9326633868291836,1.119838568935096,-0.18717518210591244,27.023595976075026,25.1415,23.259404023924976,0.39323633503736133,42.500000000000014,45.740740740740726,36.01851851851859,423415.6,504736.0,-24.969395227332434,0.0,0.025460242851547132,1,4,2
2024-05-06,5333,2024-05-06,24.95,25.44,25.52,24.62,357894,918701077.0,3.53,-0.35,-0.09,1.72,12.781,12.7,1.1,0,0,0,0,8314013.3014,90169473706.2,54039442426.2,3462729405,2075247405,25.482,25.525,25.266,24.213,21.561333333333334,53.43784288513025,0.879103808366537,1.0716916168213841,-0.19258780845484713,26.842290114895,25.266,23.689709885104996,-0.3525264394829586,40.00000000000002,40.74074074074074,38.518518518518576,417851.6,496680.1,-11.120879120879124,0.0,0.027122641509433887,0,5,2
2024-05-07,5334,2024-05-07,25.58,25.15,25.77,25.1,322207,839695430.0,2.63,-1.14,-0.29,1.55,12.781,12.7,1.1,0,0,0,0,8314013.3014,89165282178.75,53437620678.75,3462729405,2075247405,25.506,25.358,25.351499999999998,24.308333333333334,21.6855,49.6093196805459,0.803988995515553,1.018151092560218,-0.21416209704466493,26.676185066842567,25.351499999999998,24.02681493315743,-1.139937106918254,32.39436619718305,38.29812206572769,20.58685446009376,418629.0,464793.8,-9.97138817638742,0.0,0.06123260437375766,1,5,2
2024-05-08,5335,2024-05-08,24.87,24.85,25.24,24.59,236655,604026176.0,2.58,-1.19,-0.3,1.14,12.781,12.7,1.1,0,0,0,0,8314013.3014,88126463357.25,52815046457.25,3462729405,2075247405,25.28,25.185,25.358,24.397666666666666,21.806333333333335,45.70108993117414,0.7120444669797088,0.9569297674441162,-0.24488530046440737,26.670861078151923,25.358,24.04513892184808,-1.1928429423459175,39.71962616822435,37.37133078846913,44.416216927734794,371222.4,425631.1,-26.551875036855186,0.0,0.05633802816901401,2,5,2
2024-05-09,5336,2024-05-09,24.9,25.36,25.53,24.8,250923,648583405.0,2.94,2.05,0.51,1.21,12.781,12.7,1.1,0,0,0,0,8314013.3014,89892455353.8,53873422633.8,3462729405,2075247405,25.266,25.152,25.376,24.500999999999998,21.939,52.968830573250564,0.6725774492723673,0.9000593038097665,-0.22748185453739922,26.678021100968927,25.376,24.073978899031076,2.0523138832997834,63.38028169014077,45.164758018516046,99.81132903339021,314070.8,395320.1,6.029029600050717,0.0,0.014589905362776046,3,5,2
2024-05-10,5337,2024-05-10,25.65,26.18,26.27,25.28,409469,1080528306.0,3.9,3.23,0.82,1.97,12.781,12.7,1.1,0,0,0,0,8314013.3014,92731893465.9,55575125505.9,3462729405,2075247405,25.396,25.365000000000002,25.4405,24.653666666666666,22.084666666666667,62.324224721420485,0.6994044017891525,0.8599283234056437,-0.1605239216164912,26.768695847955502,25.4405,24.112304152044498,3.2334384858044185,95.7943925233645,66.29810012724319,154.78697731560712,315429.6,369422.6,63.18512053498484,0.0,-0.0011459129106188293,4,5,2
2024-05-13,5338,2024-05-13,25.75,26.13,26.21,25.41,309328,817985070.0,3.06,-0.19,-0.05,1.49,12.781,12.7,1.1,0,0,0,0,8314013.3014,92558756995.65,55471363135.65,3462729405,2075247405,25.534,25.508,25.457,24.79433333333333,22.236333333333334,61.4640209572017,0.7084636449086972,0.8296353877062544,-0.12117174279755727,26.811930178818674,25.457,24.102069821181328,-0.1909854851031345,91.66666666666663,83.61378029339062,107.77243941321865,305716.4,361784.0,-24.45630804773988,0.0,0.06084959816303104,0,5,2
2024-05-14,5339,2024-05-14,26.49,26.69,26.9,26.07,397415,1076787646.0,3.18,2.14,0.56,1.92,12.781,12.7,1.1,0,0,0,0,8314013.3014,94497885462.45,56633501682.45,3462729405,2075247405,25.842000000000002,25.674,25.543,24.957666666666668,22.399666666666665,67.29708618700502,0.7521600474108077,0.8141403196471652,-0.06198027223635749,26.983425375768494,25.543,24.102574624231504,2.143130501339474,90.90909090909102,92.79005003304071,87.14717266119166,320758.0,369693.5,28.476891842962804,0.0,0.00037467216185826935,1,5,2
2024-05-15,5340,2024-05-15,26.38,26.25,26.65,25.96,285545,767711011.0,2.59,-1.65,-0.44,1.38,12.781,12.7,1.1,0,0,0,0,8314013.3014,92974284524.25,55720392824.25,3462729405,2075247405,26.122000000000003,25.701,25.5905,25.115333333333336,22.545166666666663,59.17641964210654,0.742723781024587,0.7998570119226496,-0.05713323089806255,27.059555908792383,25.5905,24.121444091207614,-1.6485575121768514,71.8614718614719,84.81240981240984,45.959595959596015,330536.0,350879.2,-28.14941559830404,0.0,-0.0019047619047619646,2,5,2
