trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-09-03,5101,2024-09-03,202.04,202.9,204.64,201.25,10636,217132808.0,1.68,0.42,0.85,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,123106876700.5,123106876700.5,603317210,603317210,203.748,203.17900000000003,204.968,206.52599999999998,209.5625,45.22321527154988,-1.954533054164017,-2.147061164863552,0.19252811069953513,210.22992520302165,204.968,199.70607479697833,0.4206879485275872,45.233463035019504,57.19844357976658,21.303501945525355,13148.0,12245.8,-16.990556466089124,0.0,-0.010694923607688644,1,9,3
2024-09-04,5102,2024-09-04,202.82,201.51,204.36,201.51,8539,173680116.0,1.4,-0.69,-1.39,0.14,44.466,40.393,8.87,0,0,0,0,12438590.9185,122268265778.6,122268265778.6,603317210,603317210,203.574,203.046,204.65,205.81466666666668,209.16516666666666,41.240995596344966,-2.009516605544036,-2.119552252999649,0.110035647455613,209.9421192650846,204.65,199.3578807349154,-0.6850665352390428,31.712062256809247,37.97016861219199,19.19584954604376,12346.4,12250.0,-19.71605866867243,0.0,0.006054290109672067,2,9,3
2024-09-05,5103,2024-09-05,200.87,202.85,203.43,200.85,8167,166374594.0,1.28,0.66,1.34,0.14,44.466,40.393,8.87,0,0,0,0,12438590.9185,123076710840.0,123076710840.0,603317210,603317210,203.35,203.13600000000002,204.2835,205.71466666666666,208.85866666666666,46.482956696341,-1.9227998255079513,-2.0802017675013094,0.1574019419933581,208.940213433323,204.2835,199.626786566677,0.6649794054885527,44.7470817120622,40.56420233463032,53.112840466925945,11635.0,11869.4,-4.356482023656161,0.0,-0.010253882178949847,3,9,3
2024-09-06,5104,2024-09-06,202.85,201.32,203.6,201.06,6771,137367074.0,1.25,-0.75,-1.53,0.11,44.466,40.393,8.87,0,0,0,0,12438590.9185,122153635508.7,122153635508.7,603317210,603317210,202.12599999999998,202.828,203.94400000000002,205.46733333333336,208.52483333333333,41.594318291893195,-1.9549983616562372,-2.055161086332295,0.10016272467605791,208.4123372628785,203.94400000000002,199.47566273712152,-0.7542519102785361,29.863813229571917,35.44098573281446,18.70946822308683,9385.2,11195.2,-17.093179870209376,0.0,-0.012070335783826769,4,9,3
2024-09-09,5105,2024-09-09,201.32,201.43,203.03,200.74,9461,192053737.0,1.14,0.05,0.11,0.16,44.466,40.393,8.87,0,0,0,0,12438590.9185,122220000401.8,122220000401.8,603317210,603317210,202.002,202.696,203.673,205.33966666666666,208.22983333333332,42.099474663856824,-1.9491710226082546,-2.033963073587487,0.08479205097923259,208.05586664183295,203.673,199.29013335816705,0.05463938009140357,30.93385214007788,35.18158236057067,22.438391699092307,8714.8,10743.1,39.72825284300694,0.0,-0.045077694484436326,0,9,3
2024-09-10,5106,2024-09-10,201.54,200.73,201.82,199.73,7147,144055309.0,1.04,-0.35,-0.7,0.12,44.466,40.393,8.87,0,0,0,0,12438590.9185,121797678354.8,121797678354.8,603317210,603317210,201.568,202.658,203.377,205.16833333333335,207.93733333333333,39.58550414719562,-1.9782331242360556,-2.022817083717201,0.04458395948114546,207.71269323056492,203.377,199.0413067694351,-0.34751526584918535,11.363636363636349,24.053767244428723,-14.016625397948395,8017.0,10582.5,-24.45830250502061,0.0,-0.023314900612763312,1,9,3
2024-09-11,5107,2024-09-11,200.75,202.73,203.5,199.61,9480,192866571.0,1.94,1.0,2.0,0.16,44.466,40.393,8.87,0,0,0,0,12438590.9185,123004312774.8,123004312774.8,603317210,603317210,201.81199999999998,202.693,203.262,204.87266666666665,207.72850000000003,49.52261651697615,-1.818914450306437,-1.9820365570350482,0.16312210672861127,207.53463803633852,203.262,198.98936196366148,0.9963632740497275,34.9775784753361,25.75835565968345,53.41602410664141,8205.2,10275.8,32.643067021127735,0.0,-0.014206086913628901,2,9,3
2024-09-12,5108,2024-09-12,202.78,200.77,203.73,200.75,6888,139969525.0,1.47,-0.97,-1.96,0.11,44.466,40.393,8.87,0,0,0,0,12438590.9185,121821811043.2,121821811043.2,603317210,603317210,201.39600000000002,202.373,202.85899999999998,204.6,207.5438333333333,41.756300747171586,-1.829717033976351,-1.951572652423309,0.12185561844695791,206.37355859324563,202.85899999999998,199.34444140675433,-0.9668031371775188,14.146341463414613,20.162518767462362,2.113986855319112,7949.4,9792.2,-27.341772151898734,0.0,-0.020670418887283937,3,9,3
2024-09-13,5109,2024-09-13,200.85,198.89,201.32,198.83,10338,207585816.0,1.24,-0.94,-1.88,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,120687574688.4,120687574688.4,603317210,603317210,200.91000000000003,201.51799999999997,202.48600000000002,204.318,207.32783333333333,35.58074333476698,-1.9673006304815033,-1.9547182480349479,-0.012582382446555407,206.02394111998993,202.48600000000002,198.9480588800101,-0.9363948797131205,1.0327022375210693,16.718874058757265,-30.339641404951323,8662.8,9024.0,50.087108013937275,0.0,0.02493840816531745,4,9,3
2024-09-18,5110,2024-09-18,198.48,192.35,198.63,192.35,18081,353740880.0,3.16,-3.29,-6.54,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,116741880135.0,116741880135.0,603317210,603317210,199.094,200.548,201.911,203.73566666666665,207.00066666666666,22.3267363248156,-2.5743840678518666,-2.0786514119983317,-0.4957326558535349,207.59979563612274,201.911,196.22220436387727,-3.2882497863140348,0.0,5.059681233645232,-10.119362467290465,10386.8,9550.8,74.8984329657574,0.0,0.09092799584091504,2,9,3
2024-09-19,5111,2024-09-19,192.46,196.05,198.22,188.75,18459,360597008.0,4.92,1.92,3.7,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,118974153812.0,118974153812.0,603317210,603317210,198.158,199.863,201.52100000000002,203.26633333333336,206.78066666666666,37.5198313652347,-2.7255248342491143,-2.2080260964484886,-0.5174987378006257,207.6985651820959,201.52100000000002,195.34343481790413,1.9235768131011355,48.731642189586225,16.58811480903577,113.01869695068712,12649.2,10333.1,2.0905923344947785,0.0,0.14373884213210908,3,9,3
2024-09-20,5112,2024-09-20,195.35,199.85,199.85,193.86,16164,319899851.0,3.06,1.94,3.8,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,121266759210.0,121266759210.0,603317210,603317210,197.582,199.69699999999997,201.37150000000003,202.99899999999997,206.55733333333333,49.27714647381924,-2.5097459494122347,-2.268370067041238,-0.24137588237099683,207.55937362509098,201.37150000000003,195.18362637490907,1.9382810507523551,74.09879839786383,40.94348019581669,140.4094348019581,13986.0,11095.6,-12.432959531935639,0.0,0.17007755816862646,4,9,3
2024-09-23,5113,2024-09-23,199.85,196.62,201.72,196.36,11741,234737442.0,2.68,-1.62,-3.23,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,119318044621.7,119318044621.7,603317210,603317210,196.752,199.074,201.105,202.547,206.33516666666665,41.5996074912854,-2.5697511427803477,-2.3286462821890597,-0.241104860591288,207.63747917797087,201.105,194.5725208220291,-1.6162121591193346,52.536715620827835,58.45571873609263,40.69870939029825,14956.6,11453.0,-27.36327641672853,0.0,0.3088190418065302,0,9,3
2024-09-24,5114,2024-09-24,197.84,203.85,203.85,194.2,25288,508680127.0,4.91,3.68,7.23,0.42,44.466,40.393,8.87,0,0,0,0,12438590.9185,123680028050.0,123680028050.0,603317210,603317210,197.744,199.327,201.0775,202.405,206.299,58.35688245461158,-2.010726708606853,-2.2650623674726185,0.25433565886576526,207.55598219716964,201.0775,194.59901780283033,3.677143729020438,100.0,75.5451713395639,148.9096573208722,17946.6,13304.7,115.38199471935951,0.0,0.33259749816041206,1,9,3
2024-09-25,5115,2024-09-25,206.62,209.84,212.78,205.9,33215,702094642.0,3.38,2.94,5.99,0.55,44.466,40.393,8.87,0,0,0,0,12438590.9185,127293898137.9,127293898137.9,603317210,603317210,201.24200000000002,200.168,201.432,202.50466666666668,206.37833333333336,67.3207615311446,-1.07199557974036,-2.026449009926167,0.954453430185807,208.98297372599205,201.432,193.88102627400792,2.9384351238656015,87.76529338327093,80.10066966803294,103.0945408137469,20973.4,15680.1,31.3468838975008,0.0,0.1692241707967974,2,9,3
2024-09-26,5116,2024-09-26,209.21,224.23,224.45,208.36,35621,774545623.0,7.67,6.86,14.39,0.59,44.466,40.393,8.87,0,0,0,0,12438590.9185,135975632789.8,135975632789.8,603317210,603317210,206.878,202.51799999999997,202.58800000000002,203.09066666666664,206.68766666666667,79.53288633785856,0.8236142286848462,-1.4564363622039642,2.2800505908888105,215.26827992386063,202.58800000000002,189.9077200761394,6.857605794891342,99.38375350140056,95.71634896155717,106.71856258108733,24405.8,18527.5,7.243715188920663,0.0,0.11024394594835663,3,9,3
2024-09-27,5117,2024-09-27,228.85,233.84,233.85,225.84,30227,698608477.0,3.57,4.29,9.61,0.5,44.466,40.393,8.87,0,0,0,0,12438590.9185,141773511177.9,141773511177.9,603317210,603317210,213.676,205.629,204.161,204.051,207.18633333333335,84.1088710008148,3.0660023779788617,-0.5519486141673989,3.6179509921462607,223.02844776760358,204.161,185.29355223239642,4.285777995807871,99.9778270509978,95.70895797855644,108.51556519588053,27218.4,20602.2,-15.142752870497745,0.0,0.015566199110502943,4,9,3
2024-09-30,5118,2024-09-30,244.43,257.34,257.34,244.18,67900,1725314252.0,5.63,10.05,23.5,1.13,44.466,40.393,8.87,0,0,0,0,12438590.9185,155951465612.9,155951465612.9,603317210,603317210,225.82,211.28599999999997,206.8295,205.668,208.14283333333333,90.25587231862902,6.662562866708015,0.8909536820076838,5.771609184700331,237.1834106818923,206.8295,176.4755893181077,10.049606568593905,100.0,99.78719351746612,100.42561296506776,38450.2,26703.4,124.63360571674329,0.0,-0.08168182171446325,0,9,3
2024-10-08,5119,2024-10-08,283.19,271.65,283.19,258.85,92377,2551118942.0,9.46,5.56,14.31,1.53,44.466,40.393,8.87,0,0,0,0,12438590.9185,164584934888.0,164584934888.0,603317210,603317210,239.38000000000002,218.56199999999998,210.04000000000002,207.84466666666665,209.31449999999998,92.3382375883547,10.545992732615957,2.821961492129339,7.724031240486618,252.02154431602028,210.04000000000002,168.05845568397976,5.560736768477503,87.78060144006776,95.91947616368851,71.50285199282624,51868.0,34907.3,36.048600883652426,0.0,-0.15608319528805437,1,10,4
2024-10-09,5120,2024-10-09,264.85,245.35,267.83,245.33,64235,1654500055.0,8.28,-9.68,-26.3,1.06,44.466,40.393,8.87,0,0,0,0,12438590.9185,148717692265.0,148717692265.0,603317210,603317210,246.48199999999997,223.862,212.20499999999998,209.228,210.09733333333332,63.54185858109556,11.370378038012603,4.531644801305992,6.838733236706611,256.834113226329,212.20499999999998,167.575886773671,-9.681575556782619,57.640210455614,81.80693729856058,9.306756769720835,58072.0,39522.7,-30.464293059960813,0.0,-0.08192378235174236,2,10,4
2024-10-10,5121,2024-10-10,245.85,248.95,256.84,245.85,40443,1022269164.0,4.48,1.47,3.6,0.67,44.466,40.393,8.87,0,0,0,0,12438590.9185,150889634221.0,150889634221.0,603317210,603317210,251.426,229.152,214.5075,210.7313333333333,210.91816666666668,65.25330933392979,12.173866490525455,6.060089139149885,6.11377735137557,261.7881429179734,214.5075,167.22685708202658,1.4672916242103096,61.52376671536127,68.98152620368101,46.608247738721786,59036.4,41721.1,-37.03899743130692,0.0,-0.10825466961237196,3,10,4
2024-10-11,5122,2024-10-11,249.85,237.48,253.33,233.86,40615,982622413.0,7.82,-4.61,-11.47,0.67,44.466,40.393,8.87,0,0,0,0,12438590.9185,143969585822.3,143969585822.3,603317210,603317210,252.154,232.91500000000002,216.30599999999998,211.886,211.50033333333334,55.649567085820955,11.74966095912643,7.198003503145195,4.5516574559812355,264.2369588558603,216.30599999999998,168.37504114413971,-4.6073508736694135,48.6346780537139,55.9328850748964,34.038264011348886,61114.0,44166.2,0.4252899142002331,0.0,-0.034066026612767364,4,10,4
2024-10-14,5123,2024-10-14,238.85,236.32,240.85,232.33,31621,749702163.0,3.59,-0.49,-1.16,0.52,44.466,40.393,8.87,0,0,0,0,12438590.9185,143269737858.7,143269737858.7,603317210,603317210,247.95,236.885,217.97949999999997,213.03166666666667,211.96833333333333,54.709958839018896,11.190871315333737,7.996577065582903,3.1942942497508344,266.2681585681964,217.97949999999997,169.69084143180356,-0.48846218628937343,39.35826109457884,49.83890195455134,18.396979374633858,53858.2,46154.2,-22.14452788378678,0.0,0.019168923493568135,0,10,4
2024-10-15,5124,2024-10-15,235.95,229.25,235.95,229.01,25530,597387498.0,2.94,-2.99,-7.07,0.42,44.466,40.393,8.87,0,0,0,0,12438590.9185,139004285184.0,139004285184.0,603317210,603317210,239.46999999999997,239.42499999999995,219.37599999999998,213.86,212.33166666666665,48.90322570041415,10.061553260335643,8.409572304533452,1.6519809558021912,267.2497486135757,219.37599999999998,171.50225138642423,-2.991706161137442,27.916610984899094,38.636516711063955,6.476799532569373,40488.8,46178.4,-19.262515416969737,0.0,0.041046892039258376,1,10,4
2024-10-16,5125,2024-10-16,225.86,225.25,231.8,224.51,26114,594798115.0,3.18,-1.74,-4.0,0.43,44.466,40.393,8.87,0,0,0,0,12438590.9185,136591016344.0,136591016344.0,603317210,603317210,235.45,240.96599999999998,220.56699999999995,214.61,212.5965,45.73440956746066,8.743010017697998,8.47625984716636,0.26675017053163685,267.7409902020064,220.56699999999995,173.3930097979935,-1.7448200654307522,1.2610770279482089,22.845316369142054,-41.90740165443948,32864.6,45468.3,2.287504896200554,0.0,0.06175360710321853,2,10,4
2024-10-17,5126,2024-10-17,225.84,222.0,227.45,221.87,22309,504065636.0,2.48,-1.44,-3.25,0.37,44.466,40.393,8.87,0,0,0,0,12438590.9185,134630235411.5,134630235411.5,603317210,603317210,230.06,240.743,221.63049999999998,215.30633333333333,212.7025,43.11525135776376,7.351068616569364,8.25122160104696,-0.9001529844775966,267.8713037969662,221.63049999999998,175.38969620303376,-1.442841287458374,0.21200260926287584,9.796563540703398,-18.957119253618167,29237.8,44137.1,-14.57072834494907,0.0,0.06585585585585596,3,10,4
2024-10-18,5127,2024-10-18,222.05,229.39,233.85,220.07,43680,993488961.0,6.21,3.33,7.39,0.72,44.466,40.393,8.87,0,0,0,0,12438590.9185,139088749593.4,139088749593.4,603317210,603317210,228.442,240.298,222.96349999999998,216.20666666666665,212.82433333333333,50.54594784647648,6.766259044556136,7.954229089748796,-1.1879700451926594,268.4409666123096,222.96349999999998,177.48603338769038,3.3288288288288337,14.765525982256008,5.4128685398223695,33.470840867123286,29850.8,45482.4,95.79541888923752,0.0,0.037011203627010714,4,10,4
2024-10-21,5128,2024-10-21,236.35,240.85,242.85,234.96,48940,1179398140.0,3.44,5.0,11.46,0.81,44.466,40.393,8.87,0,0,0,0,12438590.9185,146002764820.0,146002764820.0,603317210,603317210,229.348,238.64900000000003,224.96750000000003,217.436,213.14033333333333,59.91513983095917,7.145154575946833,7.792414186988404,-0.6472596110415711,269.85567679288744,224.96750000000003,180.0793232071126,4.99585858145517,43.50921273031827,19.49558044061239,91.53647730973003,33314.6,43586.4,12.042124542124544,0.0,0.0003321569441561145,0,10,4
2024-10-22,5129,2024-10-22,242.02,238.66,242.03,237.0,26235,627528121.0,2.09,-0.91,-2.19,0.43,44.466,40.393,8.87,0,0,0,0,12438590.9185,143987685338.6,143987685338.6,603317210,603317210,231.23000000000002,235.35,226.956,218.47666666666663,213.28616666666667,57.51259965689649,7.185882931584047,7.671107935907533,-0.48522500432348625,270.48305360795183,226.956,183.42894639204815,-0.909279634627358,50.55751971716076,36.27741947657835,79.11772019832559,33455.6,36972.2,-46.39354311401716,0.0,-0.0073745076678118915,1,10,4
2024-10-23,5130,2024-10-23,238.85,239.16,240.57,237.3,21429,511955845.0,1.37,0.21,0.5,0.36,44.466,40.393,8.87,0,0,0,0,12438590.9185,144289343943.6,144289343943.6,603317210,603317210,234.012,234.731,229.2965,219.71366666666665,213.46816666666666,57.956723846302225,7.175788248033882,7.572043998332803,-0.3962557502989208,269.9262128893833,229.2965,188.66678711061672,0.20950305874465336,57.39627179795548,50.487668081811506,71.21347923024342,32518.6,32691.6,-18.319039451114925,0.0,-0.01492724535875567,2,10,4
2024-10-24,5131,2024-10-24,239.1,236.62,240.72,235.6,17871,424856583.0,2.14,-1.06,-2.54,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,142756918230.2,142756918230.2,603317210,603317210,236.936,233.498,231.325,220.83766666666668,213.68183333333334,54.6106666084245,6.883482860659456,7.434331770798134,-0.5508489101386784,268.9020985687045,231.325,193.74790143129547,-1.0620505101187505,72.6514486391572,60.20174671809115,97.55085248128928,31631.0,30434.4,-16.603667926641464,0.0,-0.009593440960189326,3,10,4
2024-10-25,5132,2024-10-25,236.72,237.88,239.8,235.28,18218,432720778.0,1.91,0.53,1.26,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,143517097914.8,143517097914.8,603317210,603317210,238.63399999999996,233.53799999999995,233.2265,222.04999999999998,213.9323333333333,56.06260625825259,6.6765372396605756,7.282772864570623,-0.6062356249100471,267.8284788147262,233.2265,198.62452118527375,0.5324993660721811,78.18261633011414,69.41011225574228,95.72762447885788,26538.6,28194.7,1.9416932460410763,0.0,-0.0024382041365393903,4,10,4
2024-10-28,5133,2024-10-28,238.2,240.93,242.84,236.31,23908,573964674.0,2.75,1.28,3.05,0.4,44.466,40.393,8.87,0,0,0,0,12438590.9185,145357215405.3,145357215405.3,603317210,603317210,238.65,233.99900000000002,235.442,223.31933333333333,214.517,59.666240203528915,6.681619305947379,7.162542152845974,-0.4809228468985953,265.5586144738821,235.442,205.32538552611797,1.2821590718009146,91.57155399473228,80.80187298800122,113.11091600819438,21532.2,27423.4,31.232846635195965,0.0,-0.012161208649815292,0,10,4
2024-10-29,5134,2024-10-29,241.9,236.9,242.76,236.7,21677,518324549.0,2.52,-1.67,-4.03,0.36,44.466,40.393,8.87,0,0,0,0,12438590.9185,142925847049.0,142925847049.0,603317210,603317210,238.298,234.76400000000004,237.09449999999998,224.50533333333334,214.9863333333333,53.03462941770468,6.287975690577213,6.987628860392222,-0.6996531698150097,263.2831110039423,237.09449999999998,210.9058889960577,-1.6726850122442238,73.88059701492541,81.21158911325728,59.218612818261704,20620.6,27038.1,-9.331604483854772,0.0,0.019628535246939638,1,10,4
2024-10-30,5135,2024-10-30,236.1,235.59,238.8,234.0,18335,432960857.0,2.03,-0.55,-1.31,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,142135501503.9,142135501503.9,603317210,603317210,237.584,235.798,238.382,225.64399999999998,215.49183333333335,50.91223227330767,5.803406183485777,6.750784325010934,-0.9473781415251574,261.25031188393814,238.382,215.51368811606187,-0.5529759392148614,68.12993854258124,77.86069651741299,48.66842259291775,20001.8,26260.2,-15.417262536328824,0.0,0.031452947917993024,2,10,4
2024-10-31,5136,2024-10-31,235.59,234.35,236.95,233.5,19935,467240478.0,1.46,-0.53,-1.24,0.33,44.466,40.393,8.87,0,0,0,0,12438590.9185,141387388163.5,141387388163.5,603317210,603317210,237.13000000000002,237.033,238.888,226.76466666666664,215.9665,48.78012844529481,5.258704647348765,6.452368389478501,-1.1936637421297362,260.8684493033914,238.888,216.90755069660858,-0.5263381298017733,9.090909090909035,50.36714821613856,-73.46156915955001,20414.6,26022.8,8.726479410962629,0.0,0.09494346063580128,3,10,4
2024-11-01,5137,2024-11-01,234.36,237.3,239.91,233.72,26587,631620790.0,2.64,1.26,2.95,0.44,44.466,40.393,8.87,0,0,0,0,12438590.9185,143167173933.0,143167173933.0,603317210,603317210,237.01399999999998,237.82399999999998,239.06099999999998,227.917,216.3948333333333,54.06111321599033,5.00734356180152,6.163363423943105,-1.1560198621415854,260.9283348314693,239.06099999999998,217.19366516853066,1.258800938766802,40.68522483940053,39.30202415763028,43.45162620294104,22088.4,24313.5,33.36844745422623,0.0,0.0724820901812051,4,11,4
2024-11-04,5138,2024-11-04,237.3,238.0,238.69,235.1,17852,423115893.0,1.51,0.29,0.7,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,143589495980.0,143589495980.0,603317210,603317210,236.42800000000003,237.539,238.09399999999997,229.158,216.879,55.32233320617643,4.809184949913515,5.892527729137187,-1.0833427792236723,258.19720047837404,238.09399999999997,217.99079952162592,0.2949852507374562,48.179871520342594,32.65200181688406,79.23561092725966,20877.2,21204.7,-32.854402527551066,0.0,0.05882352941176472,0,11,4
2024-11-05,5139,2024-11-05,237.0,241.55,242.49,235.7,27310,656219569.0,2.85,1.49,3.55,0.45,44.466,40.393,8.87,0,0,0,0,12438590.9185,145731272075.5,145731272075.5,603317210,603317210,237.358,237.82800000000003,236.589,230.58,217.449,61.506436263977875,4.882317832908228,5.690485749891396,-0.8081679169831677,249.24058180249736,236.589,223.93741819750264,1.4915966386554569,86.18843683083522,58.35117773019278,141.8629550321201,22003.8,21312.2,52.980058256777966,0.0,0.04024011591802945,1,11,4
2024-11-06,5140,2024-11-06,241.56,243.0,246.77,240.0,31173,757693680.0,2.8,0.6,1.45,0.52,44.466,40.393,8.87,0,0,0,0,12438590.9185,146606082030.0,146606082030.0,603317210,603317210,238.84,238.21200000000005,236.47150000000002,232.26833333333335,218.002,63.86374737508859,4.999646241717102,5.552317848256537,-0.5526716065394357,248.82051790256676,236.47150000000002,224.12248209743328,0.600289795073472,71.59005275056512,68.65278703391431,77.46458418386675,24571.4,22286.6,14.145001830831205,0.0,0.033004115226337394,2,11,4
2024-11-07,5141,2024-11-07,241.97,256.6,257.18,241.07,46925,1176834534.0,6.63,5.6,13.6,0.78,44.466,40.393,8.87,0,0,0,0,12438590.9185,154811196086.0,154811196086.0,603317210,603317210,243.29000000000002,240.20999999999998,236.85399999999998,234.28666666666666,218.7765,78.26713360017764,6.119494468086259,5.665753172222482,0.453741295863777,251.1507355861774,236.85399999999998,222.55726441382257,5.596707818930047,97.55067567567575,85.10972175235871,122.43258352230984,29969.4,25192.0,50.53090815770058,0.0,-0.033671083398285284,3,11,4
2024-11-08,5142,2024-11-08,258.0,254.5,259.89,251.2,36174,923942398.0,3.39,-0.82,-2.1,0.6,44.466,40.393,8.87,0,0,0,0,12438590.9185,153544229945.0,153544229945.0,603317210,603317210,246.73000000000002,241.872,237.705,236.10833333333332,219.5536666666667,73.07753603009937,6.759609238397275,5.884524385457441,0.8750848529398336,254.0395903562128,237.705,221.3704096437872,-0.8183943881527767,79.57559681697617,82.90544174773902,72.91590695545048,31886.8,26987.6,-22.911028236547683,0.0,-0.03893909626719061,4,11,4
2024-11-11,5143,2024-11-11,251.96,252.0,253.1,248.0,30526,764724490.0,2.0,-0.98,-2.5,0.51,44.466,40.393,8.87,0,0,0,0,12438590.9185,152035936920.0,152035936920.0,603317210,603317210,249.53000000000003,242.97899999999998,238.48900000000003,237.95433333333332,220.2506666666667,66.97725017049774,6.9846608762375695,6.104551683613467,0.8801091926241025,256.00606043592376,238.48900000000003,220.9719395640763,-0.9823182711198419,70.10231148162185,82.40952799142458,45.4878784620164,34421.6,27649.4,-15.61342400619229,0.0,-0.021428571428571463,0,11,4
2024-11-12,5144,2024-11-12,252.33,251.27,257.57,250.1,31885,809880199.0,2.96,-0.29,-0.73,0.53,44.466,40.393,8.87,0,0,0,0,12438590.9185,151595515356.7,151595515356.7,603317210,603317210,251.47400000000002,244.416,239.59,239.535,220.96999999999997,65.14502721976065,7.023152491340511,6.288271845158876,0.7348806461816348,257.42713453503853,239.59,221.75286546496147,-0.2896825396825342,67.33611216369844,72.3380068207655,57.33232284956435,35336.6,28670.2,4.451942606302817,0.0,-0.014247622079834543,1,11,4
2024-11-13,5145,2024-11-13,250.0,251.02,253.35,249.02,20521,515702320.0,1.72,-0.1,-0.25,0.34,44.466,40.393,8.87,0,0,0,0,12438590.9185,151444686054.2,151444686054.2,603317210,603317210,253.07800000000003,245.959,240.87850000000003,240.90766666666664,221.70616666666666,64.44835594468537,6.9533307938702364,6.421283634901149,0.5320471589690872,258.06527983371643,240.87850000000003,223.69172016628366,-0.09949456759661413,66.1062285059229,67.84821738374774,62.622250750273224,33206.2,28888.8,-35.64058334640114,0.0,-0.015616285554935883,2,11,4
2024-11-14,5146,2024-11-14,251.01,247.96,254.6,247.8,22388,561747614.0,2.71,-1.22,-3.06,0.37,44.466,40.393,8.87,0,0,0,0,12438590.9185,149598535391.6,149598535391.6,603317210,603317210,251.35,247.32,242.17650000000003,241.69866666666667,222.39466666666667,55.99168391842055,6.575284383671402,6.4520837846551995,0.12320059901620262,257.1370407656276,242.17650000000003,227.21595923437243,-1.2190263724006112,51.87575635336836,61.77269900766323,32.08187104477862,28298.8,29134.1,9.097997173627025,0.0,-0.010001613163413525,3,11,4
2024-11-15,5147,2024-11-15,246.2,244.59,249.4,244.0,18368,453683726.0,2.18,-1.36,-3.37,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,147565356393.9,147565356393.9,603317210,603317210,249.36800000000002,248.04900000000004,242.93650000000002,242.057,223.05400000000003,47.98978864764279,5.935330251650413,6.348733078054243,-0.4134028264038303,256.6548154942582,242.93650000000002,229.21818450574187,-1.3590901758348095,36.75072343943785,51.577569432909705,7.097031452494136,24737.6,28312.2,-17.95604788279436,0.0,-0.03511999672922039,4,11,4
2024-11-18,5148,2024-11-18,244.15,246.6,248.74,243.63,22188,546029892.0,2.09,0.82,2.01,0.37,44.466,40.393,8.87,0,0,0,0,12438590.9185,148778023986.0,148778023986.0,603317210,603317210,248.288,248.90900000000002,243.224,241.699,223.68349999999998,52.64704831455875,5.526644475831631,6.184315357609721,-0.6576708817780901,256.99909178496506,243.224,229.4489082150349,0.8217833926162044,33.18250377073906,40.602994521181756,18.34152226985367,23070.0,28745.8,20.79703832752613,0.0,-0.042984590429845926,0,11,4
2024-11-19,5149,2024-11-19,246.66,247.69,250.5,244.68,22338,553309392.0,2.36,0.44,1.09,0.37,44.466,40.393,8.87,0,0,0,0,12438590.9185,149435639744.9,149435639744.9,603317210,603317210,247.57200000000003,249.523,243.6755,240.90033333333335,224.3725,55.159461154960994,5.230418930949924,5.993536072277762,-0.7631171413278386,257.41262216088796,243.6755,229.93837783911206,0.4420113544201243,35.175345377258274,35.0361908624784,35.45365440681802,21160.6,28248.6,0.6760411032990854,0.0,-0.06605030481650442,1,11,4
2024-11-20,5150,2024-11-20,246.81,247.1,251.0,246.21,20556,510123779.0,1.93,-0.24,-0.59,0.34,44.466,40.393,8.87,0,0,0,0,12438590.9185,149079682591.0,149079682591.0,603317210,603317210,246.788,249.933,244.0725,240.9586666666667,225.09333333333333,53.39025136077723,4.891661949279609,5.773161247678131,-0.8814992983985226,257.7187894513297,244.0725,230.42621054867024,-0.23820097702773602,21.340713407134075,29.899520851710474,4.223098517981278,21167.6,27186.9,-7.977437550362609,0.0,-0.046944556859570996,2,11,4
2024-11-21,5151,2024-11-21,247.0,245.48,247.66,244.02,15780,387095612.0,1.47,-0.66,-1.62,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,148102308710.8,148102308710.8,603317210,603317210,246.292,248.821,244.51550000000003,240.843,225.78716666666665,48.4653083459917,4.44127785310738,5.506784568763981,-1.0655067156566016,257.7109305886944,244.51550000000003,231.32006941130567,-0.6556050182112472,13.271162123385901,23.262406969259416,-6.711327568361128,19846.0,24072.4,-23.23409223584355,0.0,-0.05303894410949972,3,11,4
