trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-03-27,4797,2024-03-27,21.66,21.54,21.95,21.51,34202,75783381.0,2.03,-0.69,-0.15,0.79,24.312,22.34,2.69,0,0,0,0,1077634.7275,9457322368.54,9440935931.04,431053891,430307016,21.875999999999998,22.325000000000003,22.676,22.752666666666666,22.648833333333336,24.13472901442377,-0.2414730033361181,-0.0725378919791959,-0.16893511135692219,23.81224311705405,22.676,21.539756882945948,-0.6915629322268413,14.035087719298147,11.239209133945954,19.626844890002534,35167.4,39460.1,6.661261148880437,0.0,0.05153203342618373,2,3,1
2024-03-28,4798,2024-03-28,21.5,21.78,21.98,21.41,36169,80108889.0,2.65,1.11,0.24,0.84,24.312,22.34,2.69,0,0,0,0,1077634.7275,9560775302.38,9544209614.88,431053891,430307016,21.728,22.227,22.615000000000002,22.714666666666666,22.632,34.60996238452135,-0.26134457556686996,-0.11029922869673073,-0.15104534687013924,23.807599990291035,22.615000000000002,21.42240000970897,1.1142061281337101,28.571428571428605,20.392648287385125,44.92898913951556,37302.4,38996.2,5.751125665165779,0.0,0.056473829201102,3,3,1
2024-03-29,4799,2024-03-29,21.76,21.8,21.84,21.49,27558,60968758.0,1.61,0.09,0.02,0.64,24.312,22.34,2.69,0,0,0,0,1077634.7275,9569396380.2,9552815755.2,431053891,430307016,21.686,22.115000000000002,22.541000000000004,22.68566666666667,22.603333333333335,35.46674554429184,-0.27233974383236514,-0.14270733172385763,-0.1296324121085075,23.743486896744482,22.541000000000004,21.338513103255526,0.09182736455464191,30.86419753086418,24.49023794053031,43.61211671153192,33865.6,37244.1,-23.80768061046753,0.0,0.1220183486238533,4,3,1
2024-04-01,4800,2024-04-01,21.87,21.86,21.96,21.54,80117,177003110.0,1.93,0.28,0.06,1.86,24.312,22.34,2.69,0,0,0,0,1077634.7275,9595259613.66,9578634176.16,431053891,430307016,21.733999999999998,22.016000000000002,22.459,22.662666666666667,22.571666666666665,38.26668163380068,-0.2730642802929921,-0.16877872143768455,-0.10428555885530758,23.608643422979515,22.459,21.309356577020484,0.2752293577981568,37.33333333333324,32.25631981187534,47.48736037624904,42022.4,39407.9,190.72138761884028,0.0,0.11161939615736505,0,4,2
2024-04-02,4801,2024-04-02,21.73,21.88,22.0,21.67,38637,85825172.0,1.51,0.09,0.02,0.9,24.312,22.34,2.69,0,0,0,0,1077634.7275,9603880691.48,9587240316.48,431053891,430307016,21.772,21.935,22.3965,22.612000000000002,22.540000000000003,39.27994733596194,-0.2689246518186401,-0.18880790751387566,-0.08011674430476445,23.52832247073612,22.3965,21.264677529263878,0.09149130832570851,39.9999999999999,36.06584362139911,47.86831275720148,43336.6,39312.3,-51.77428011533133,0.0,0.11060329067641694,1,4,2
2024-04-03,4802,2024-04-03,21.88,22.65,22.93,21.88,110361,252808971.0,4.8,3.52,0.77,2.56,24.312,22.34,2.69,0,0,0,0,1077634.7275,9935792187.55,9918576718.8,431053891,430307016,21.994,21.935000000000002,22.386000000000003,22.599333333333334,22.517333333333333,64.88429612064081,-0.20119218333510247,-0.19128476267812106,-0.009907420656981414,23.503523577992198,22.386000000000003,21.268476422007808,3.519195612431436,82.82208588957047,53.38513974096787,141.69597818677568,58568.4,46867.9,185.63553070890597,0.0,0.08035320088300213,2,4,2
2024-04-08,4803,2024-04-08,22.51,23.01,23.18,22.42,83827,195420725.0,3.36,1.59,0.36,1.95,24.312,22.34,2.69,0,0,0,0,1077634.7275,10090971588.31,10073487244.56,431053891,430307016,22.240000000000002,21.984,22.4165,22.60033333333333,22.500333333333334,71.39201210364895,-0.11711469739119096,-0.17645074962073506,0.059336052229544106,23.568400489123157,22.4165,21.26459951087684,1.5894039735099508,90.95744680851074,71.25984423269371,130.3526519601448,68100.0,52701.2,-24.042913710459313,0.0,0.10256410256410242,0,4,2
2024-04-09,4804,2024-04-09,23.06,24.46,24.6,23.05,165800,404106220.0,6.74,6.3,1.45,3.85,24.312,22.34,2.69,0,0,0,0,1077634.7275,10715999730.26,10697432417.76,431053891,430307016,22.772000000000002,22.229000000000003,22.5075,22.649333333333335,22.505333333333333,84.6298773174506,0.06576213287701549,-0.12800817312118495,0.19377030599820044,23.977406907184786,22.5075,21.037593092815214,6.30160799652324,95.75757575757574,89.84570281855231,107.58132163562257,95748.4,64807.0,97.78830209836926,0.0,0.030253475061324586,1,4,2
2024-04-10,4805,2024-04-10,24.05,24.3,24.44,23.64,112085,275479912.0,3.27,-0.65,-0.16,2.6,24.312,22.34,2.69,0,0,0,0,1077634.7275,10647031107.7,10628583295.2,431053891,430307016,23.259999999999998,22.497,22.564500000000002,22.694666666666667,22.513833333333334,79.92126557759147,0.1955287419717422,-0.06330079010259954,0.25882953207434173,24.217904462250402,22.564500000000002,20.911095537749603,-0.6541291905151292,90.59561128526644,92.43687795045098,86.91307795489737,102142.0,72082.2,-32.39746682750302,0.0,0.04032921810699586,2,4,2
2024-04-11,4806,2024-04-11,24.1,24.3,24.96,24.0,81009,201649559.0,3.95,0.0,0.0,1.88,24.312,22.34,2.69,0,0,0,0,1077634.7275,10647031107.7,10628583295.2,431053891,430307016,23.744,22.758000000000003,22.615000000000002,22.734666666666666,22.53466666666667,79.92126557759147,0.29496948992947125,0.008353265903814619,0.2866162240256566,24.416747689562047,22.615000000000002,20.813252310437957,0.0,81.40845070422536,89.25387924902252,65.71759361463106,110616.4,76976.5,-27.72538698309319,0.0,0.05308641975308648,3,4,2
2024-04-12,4807,2024-04-12,24.2,24.47,24.79,24.12,80753,201472667.0,2.76,0.7,0.17,1.88,24.312,22.34,2.69,0,0,0,0,1077634.7275,10720310269.17,10701735487.92,431053891,430307016,24.108,23.051,22.688,22.801,22.55916666666667,81.38623371370485,0.3830786857376154,0.08329834987057477,0.2997803358670406,24.666746014392384,22.688,20.709253985607614,0.699588477366242,85.87896253602301,85.96100817517159,85.71487125772589,104694.8,81631.6,-0.3160142700193824,0.0,0.0821413976297507,4,4,2
2024-04-15,4808,2024-04-15,23.98,25.37,25.59,23.74,149071,378759203.0,7.56,3.68,0.9,3.46,24.312,22.34,2.69,0,0,0,0,1077634.7275,11108258771.07,11089011802.32,431053891,430307016,24.580000000000002,23.41,22.8185,22.88,22.598666666666666,87.12465302734515,0.5195394096814567,0.1705465618327512,0.34899284784870555,25.133015068000223,22.8185,20.503984931999778,3.677973028197812,94.56790123456793,87.28510482493876,109.1334940538263,117743.6,92921.8,84.601191287011,0.0,0.09459992116673233,0,4,2
2024-04-16,4809,2024-04-16,25.09,25.2,25.6,24.96,96575,248688951.0,2.52,-0.67,-0.17,2.24,24.312,22.34,2.69,0,0,0,0,1077634.7275,11034979609.6,11015859609.6,431053891,430307016,24.727999999999998,23.75,22.9325,22.944000000000003,22.634833333333336,81.63921678960966,0.6069711516923704,0.257831479804675,0.34913967188769535,25.480852408910525,22.9325,20.384147591089476,-0.6700827749310245,89.82188295165389,90.08958224074827,89.28648437346513,103898.6,99823.5,-35.21543425615982,0.0,0.0706349206349206,1,4,2
2024-04-17,4810,2024-04-17,25.48,25.28,25.6,24.95,72333,185394870.0,2.58,0.32,0.08,1.68,24.312,22.34,2.69,0,0,0,0,1077634.7275,11069463920.88,11050284170.88,431053891,430307016,24.924,24.092,23.054,23.003333333333334,22.680666666666664,82.24616449479812,0.6749365204850548,0.341252487940751,0.3336840325443038,25.80911696188824,23.054,20.298883038111757,0.31746031746031633,91.39784946236558,91.92921121619581,90.33512595470515,95948.2,99045.1,-25.101734403313493,0.0,0.054193037974683334,2,4,2
2024-04-18,4811,2024-04-18,25.23,25.59,26.09,25.16,72854,190516073.0,3.68,1.23,0.31,1.69,24.312,22.34,2.69,0,0,0,0,1077634.7275,11203090627.09,11183679345.84,431053891,430307016,25.182,24.463,23.199,23.085333333333335,22.73233333333333,84.53231585052704,0.7452235014994315,0.4220466906524871,0.3231768108469444,26.17022976489358,23.199,20.227770235106423,1.2262658227848,86.37602179836512,89.19858473746153,80.73089592017229,94317.2,102466.8,0.7202798169576807,0.0,0.039468542399374806,3,4,2
2024-04-19,4812,2024-04-19,25.43,26.48,26.81,25.4,105263,280991432.0,5.51,3.48,0.89,2.45,24.312,22.34,2.69,0,0,0,0,1077634.7275,11586728590.08,11566652590.08,431053891,430307016,25.584,24.845999999999997,23.3905,23.206000000000003,22.79883333333333,89.1574209405438,0.8627962244993093,0.5101965974218516,0.3525996270774576,26.68847689181526,23.3905,20.09252310818474,3.4779210629152013,91.22340425531918,89.66575850534996,94.33869575525765,99219.2,101957.0,44.484860131221346,0.0,0.020392749244712904,4,4,2
2024-04-22,4813,2024-04-22,26.6,27.77,28.7,26.55,178288,505947461.0,8.12,4.87,1.29,4.14,24.312,22.34,2.69,0,0,0,0,1077634.7275,12142788109.47,12121748640.72,431053891,430307016,26.064,25.322,23.653,23.385,22.892999999999997,92.77202405706947,1.047985153066172,0.6177543085507158,0.4302308445154561,27.456273382371126,23.653,19.84972661762887,4.87160120845922,81.6205533596838,86.40665980445603,72.04834047013932,105062.6,111403.1,69.3738540607811,0.0,-0.036370183651422305,0,4,2
2024-04-23,4814,2024-04-23,27.77,26.98,28.0,26.89,82882,228700438.0,4.0,-2.84,-0.79,1.93,24.312,22.34,2.69,0,0,0,0,1077634.7275,11802255535.58,11781806098.08,431053891,430307016,26.420000000000005,25.574,23.9015,23.52966666666667,22.973166666666664,75.08461344107938,1.1181134001989967,0.7178261268803721,0.4002872733186247,27.897357196752928,23.9015,19.90564280324707,-2.8447965430320465,65.32258064516132,79.38884608672144,37.19004976204107,102324.0,103111.3,-53.51229471417034,0.0,0.017049666419570064,1,4,2
2024-04-24,4815,2024-04-24,26.97,26.65,27.06,26.24,93400,251500026.0,3.04,-1.22,-0.33,2.17,24.312,22.34,2.69,0,0,0,0,1077634.7275,11660007751.55,11639804782.8,431053891,430307016,26.694,25.809000000000005,24.153,23.646,23.04416666666667,68.76554750920891,1.1339903641896818,0.801058974342234,0.33293138984744775,28.177310859605267,24.153,20.12868914039473,-1.223128243143079,58.66935483870967,68.53749628118493,38.93307195375917,106537.4,101242.8,12.690330831784946,0.0,0.05816135084427776,2,4,2
2024-04-25,4816,2024-04-25,26.65,26.6,27.04,26.39,56194,152251587.0,2.44,-0.19,-0.05,1.31,24.312,22.34,2.69,0,0,0,0,1077634.7275,11638455057.0,11618289432.0,431053891,430307016,26.896000000000004,26.038999999999998,24.3985,23.756333333333334,23.13,67.76845943524751,1.1295180098896225,0.8667507814517118,0.26276722843791067,28.389085104177614,24.3985,20.407914895822383,-0.18761726078798668,57.6612903225807,60.551075268817236,51.88172043010762,103205.4,98761.3,-39.83511777301927,0.0,0.07518796992481214,3,4,2
2024-04-26,4817,2024-04-26,26.49,27.02,27.12,26.49,80948,220591537.0,2.37,1.58,0.42,1.88,24.312,22.34,2.69,0,0,0,0,1077634.7275,11819497691.22,11799018378.72,431053891,430307016,27.004,26.294,24.672500000000003,23.89,23.21983333333333,71.74002376669021,1.1466463019919821,0.9227298855597659,0.22391641643221627,28.58852309008838,24.672500000000003,20.756476909911626,1.5789473684210353,55.2,57.176881720430124,51.246236559139774,98342.4,98780.8,44.05096629533403,0.0,0.05181347150259086,4,4,2
2024-04-29,4818,2024-04-29,27.0,26.76,27.19,26.55,58978,160777516.0,2.37,-0.96,-0.26,1.37,24.312,22.34,2.69,0,0,0,0,1077634.7275,11707423679.56,11687138554.56,431053891,430307016,26.802,26.433,24.9215,24.023333333333333,23.30233333333333,65.93666426780294,1.126257969001042,0.9634355022480212,0.1628224667530207,28.693793871456947,24.9215,21.149206128543057,-0.962250185048108,48.26666666666673,53.70931899641581,37.38136200716856,74480.4,89771.5,-27.140880565301185,0.0,0.08183856502242137,0,4,2
2024-04-30,4819,2024-04-30,26.67,27.44,27.86,26.67,88435,246819442.0,4.45,2.54,0.68,2.06,24.312,22.34,2.69,0,0,0,0,1077634.7275,12000540325.44,11979747325.44,431053891,430307016,26.894,26.657,25.2035,24.173999999999996,23.3865,72.62051453352737,1.1516943694326294,1.001087275684943,0.15060709374768644,28.83384158172479,25.2035,21.573158418275206,2.5411061285500747,64.406779661017,55.95781544256124,81.30470809792851,75591.0,88957.5,49.94574248024688,0.0,0.041909620991253504,1,4,2
2024-05-06,4820,2024-05-06,27.45,28.2,28.35,27.24,106881,303312850.0,4.05,2.77,0.76,2.48,24.312,22.34,2.69,0,0,0,0,1077634.7275,12328141282.6,12306780657.6,431053891,430307016,27.203999999999997,26.949,25.520500000000002,24.352333333333334,23.489500000000003,78.14958183310577,1.2191252316575785,1.0446948668794702,0.17443036477810825,29.026653838159724,25.520500000000002,22.01434616184028,2.7696793002915276,84.84848484848484,65.84064372538951,122.86416709467551,78287.2,92412.3,20.85825747724317,0.0,0.015957446808510634,0,5,2
2024-05-07,4821,2024-05-07,28.19,28.6,28.72,27.95,81634,235575539.0,2.73,1.42,0.4,1.9,24.312,22.34,2.69,0,0,0,0,1077634.7275,12500562839.0,12478903464.0,431053891,430307016,27.604000000000003,27.25,25.8565,24.549333333333333,23.581999999999997,80.53652109649437,1.289971346145414,1.0937501627326591,0.19622118341275496,29.17675538015884,25.8565,22.53624461984116,1.4184397163120588,95.16129032258075,81.47218494402755,122.5395010796872,83375.2,93290.3,-23.62159785181651,0.0,0.05699300699300691,1,5,2
2024-05-08,4822,2024-05-08,28.63,28.42,28.78,28.21,53629,155135799.0,1.99,-0.63,-0.18,1.25,24.312,22.34,2.69,0,0,0,0,1077634.7275,12422973138.62,12401448201.12,431053891,430307016,27.884000000000004,27.444,26.145,24.741666666666667,23.689833333333336,76.21362634012405,1.3164180586798082,1.138283741922089,0.17813431675771918,29.29024536738434,26.145,22.99975463261566,-0.6293706293706292,85.82677165354335,88.61218227486965,80.25595041089073,77911.4,88126.9,-34.305558958277196,0.0,0.0380014074595354,2,5,2
2024-05-09,4823,2024-05-09,28.5,28.95,29.19,28.25,54325,159254466.0,3.31,1.86,0.53,1.26,24.312,22.34,2.69,0,0,0,0,1077634.7275,12651431700.85,12629510919.6,431053891,430307016,28.322000000000003,27.562,26.442,24.956000000000003,23.8215,79.88231653286883,1.364415704583621,1.1835101344543955,0.18090557012922548,29.460027239945436,26.442,23.423972760054564,1.8648838845883198,91.86440677966095,90.95082291859502,93.69157450179281,76980.8,75730.6,1.297805291912968,0.0,0.010017271157167551,3,5,2
2024-05-10,4824,2024-05-10,29.06,28.59,29.1,28.45,48717,141621821.0,2.25,-1.24,-0.36,1.13,24.312,22.34,2.69,0,0,0,0,1077634.7275,12496252300.09,12474600393.84,431053891,430307016,28.552,27.723000000000003,26.648500000000002,25.175333333333334,23.945833333333333,71.26744989411017,1.357753852176824,1.2183588779988812,0.13939497417794278,29.660687699470625,26.648500000000002,23.63631230052938,-1.2435233160621784,78.57142857142853,85.42086900154426,64.87254771119706,69037.2,72314.1,-10.323055683387029,0.0,0.012591815320041944,4,5,2
2024-05-13,4825,2024-05-13,28.24,28.65,28.97,28.13,47218,137024795.0,2.94,0.21,0.06,1.1,24.312,22.34,2.69,0,0,0,0,1077634.7275,12522115533.55,12500418814.8,431053891,430307016,28.642000000000003,27.923000000000002,26.866000000000003,25.40966666666667,24.079833333333333,71.85123618423302,1.3418477985569517,1.2430566621104955,0.09879113644645621,29.791117361568148,26.866000000000003,23.94088263843186,0.20986358866736943,79.99999999999991,83.47861178369646,73.04277643260681,57104.6,67695.9,-3.07695465648542,0.0,0.002792321116928509,0,5,2
2024-05-14,4826,2024-05-14,28.67,30.23,30.78,28.48,121176,367949564.0,8.03,5.51,1.58,2.82,24.312,22.34,2.69,0,0,0,0,1077634.7275,13203180681.33,13180303900.08,431053891,430307016,28.968,28.286,27.1625,25.694333333333336,24.2335,82.59578069392413,1.4401339639709292,1.2824721224825821,0.15766184148834705,30.192746646205904,27.1625,24.1322533537941,5.514834205933683,86.99763593380612,81.85635483507819,97.28019813126198,65013.0,74194.1,156.63094582574445,0.0,-0.04134965266291768,1,5,2
2024-05-15,4827,2024-05-15,30.1,29.5,30.25,29.4,64556,194425990.0,2.81,-2.41,-0.73,1.5,24.312,22.34,2.69,0,0,0,0,1077634.7275,12888511340.9,12866179778.4,431053891,430307016,29.183999999999997,28.534000000000002,27.414000000000005,25.95966666666667,24.35616666666667,68.63023665681132,1.442493393124657,1.3144763766109973,0.12801701651365982,30.336352332949396,27.414000000000005,24.491647667050614,-2.4148197155143936,68.85644768856444,78.6180278741235,49.33328731744632,67198.4,72554.9,-46.72542417640457,0.0,-0.0423728813559322,2,5,2
2024-05-16,4828,2024-05-16,29.5,29.24,29.74,29.1,61410,182596277.0,2.17,-0.88,-0.26,1.43,24.312,22.34,2.69,0,0,0,0,1077634.7275,12776437329.24,12754299954.24,431053891,430307016,29.242,28.782,27.607499999999998,26.208333333333332,24.4615,64.17122391623683,1.4071625368419696,1.3330136086571918,0.07414892818477781,30.471915987137415,27.607499999999998,24.74308401286258,-0.8813559322033981,56.49717514124289,70.7837529212045,27.92401958131967,68615.4,72798.1,-4.873288307825763,0.0,-0.04582763337893292,3,5,2
2024-05-17,4829,2024-05-17,29.35,28.95,29.37,28.68,57835,169144466.0,2.36,-0.99,-0.29,1.34,24.312,22.34,2.69,0,0,0,0,1077634.7275,12651431700.85,12629510919.6,431053891,430307016,29.314,28.933000000000003,27.794999999999998,26.446666666666665,24.566166666666668,59.21945699509742,1.3403117230952297,1.3344732315447994,0.005838491550430369,30.481273098159367,27.794999999999998,25.10872690184063,-0.9917920656634771,35.33568904593638,53.563103958581245,-1.1191407793533585,70439.0,69738.1,-5.821527438527929,0.0,-0.031778929188255534,4,5,2
2024-05-20,4830,2024-05-20,28.95,28.73,29.39,28.48,76925,224176465.0,3.14,-0.76,-0.22,1.79,24.312,22.34,2.69,0,0,0,0,1077634.7275,12556599844.83,12534843376.08,431053891,430307016,29.329999999999995,28.985999999999997,27.9675,26.675666666666665,24.669166666666666,55.47256876169463,1.255111664198548,1.3186009180755491,-0.0634892538770011,30.405366841491166,27.9675,25.529633158508837,-0.7599309153713207,22.6415094339623,38.15812454038052,-8.39172077887413,76380.4,66742.5,33.00769430275785,0.0,-0.0038287504350852375,0,5,2
2024-05-21,4831,2024-05-21,28.9,28.98,29.15,28.4,51332,150123185.0,2.61,0.87,0.25,1.19,24.312,22.34,2.69,0,0,0,0,1077634.7275,12664363317.58,12642420130.08,431053891,430307016,29.080000000000002,29.024,28.137,26.912333333333333,24.762166666666666,58.88360680358875,1.193999234416836,1.2936805813438066,-0.09968134692697062,30.338827948725665,28.137,25.935172051274336,0.8701705534284621,32.07547169811323,30.01755672600397,36.19130164233176,62411.6,63712.3,-33.270068248293796,0.0,-0.03209109730848858,1,5,2
2024-05-22,4832,2024-05-22,29.04,28.25,29.09,28.11,51010,146666903.0,3.38,-2.52,-0.73,1.19,24.312,22.34,2.69,0,0,0,0,1077634.7275,12349693977.15,12328296008.4,431053891,430307016,28.830000000000002,29.006999999999998,28.2255,27.099,24.849166666666665,46.803561095891446,1.0742786784976381,1.249800200774573,-0.17552152227693485,30.284559315114038,28.2255,26.166440684885963,-2.5189786059351293,5.243445692883912,19.98680894165315,-24.24328080465456,59702.4,63450.4,-0.6272890204940373,0.0,-0.021592920353982303,2,5,2
2024-05-23,4833,2024-05-23,28.1,27.9,28.47,27.88,37942,108310839.0,2.09,-1.24,-0.35,0.88,24.312,22.34,2.69,0,0,0,0,1077634.7275,12198825115.3,12177688552.8,431053891,430307016,28.562,28.901999999999997,28.232,27.262,24.93116666666667,42.03311650310766,0.940317802167808,1.18790372105322,-0.24758591888541193,30.28581903574267,28.232,26.17818096425733,-1.2389380530973493,0.6896551724137779,12.66952418780364,-23.270082858365946,55008.8,61812.1,-25.618506175259746,0.0,-0.02150537634408589,3,5,2
2024-05-24,4834,2024-05-24,28.09,28.03,28.44,27.85,29824,85114343.0,2.11,0.47,0.13,0.69,24.312,22.34,2.69,0,0,0,0,1077634.7275,12254862121.13,12233628464.88,431053891,430307016,28.378000000000004,28.845999999999997,28.284499999999998,27.380999999999997,25.01516666666667,44.459251170129924,0.8350171976111938,1.117326416364815,-0.28230921875362114,30.255580120671215,28.284499999999998,26.31341987932878,0.465949820788536,6.143344709897602,4.025481858398431,10.379070412895945,49406.6,59922.8,-21.3958146644879,0.0,-0.022119158044951903,4,5,2
2024-05-27,4835,2024-05-27,28.1,28.62,28.75,27.8,56412,161719127.0,3.39,2.1,0.59,1.31,24.312,22.34,2.69,0,0,0,0,1077634.7275,12509183916.82,12487509604.32,431053891,430307016,28.356,28.843,28.383,27.525,25.109833333333334,54.443999199752994,0.7900663855214063,1.0518744101961333,-0.26180802467472697,30.20112048700386,28.383,26.56487951299614,2.1048876204067035,33.46938775510206,13.434129212471147,73.53990484036389,45304.0,60842.2,89.14967811158799,0.0,-0.044374563242487786,0,5,2
2024-05-28,4836,2024-05-28,28.45,28.05,28.58,27.9,52671,150186309.0,2.38,-1.99,-0.57,1.22,24.312,22.34,2.69,0,0,0,0,1077634.7275,12263483198.95,12242234605.2,431053891,430307016,28.169999999999998,28.625,28.4555,27.650000000000002,25.192333333333334,45.35490871791633,0.7003748217983947,0.9815744925165856,-0.28119967071819085,30.079536232419255,28.4555,26.831463767580747,-1.991614255765195,12.886597938144345,17.499776801048,3.6602402123370297,45571.8,53991.7,-6.631567751542223,0.0,0.025668449197860932,1,5,2
2024-05-29,4837,2024-05-29,28.15,27.64,28.15,27.43,79703,223176995.0,2.57,-1.46,-0.41,1.85,24.312,22.34,2.69,0,0,0,0,1077634.7275,12086751103.64,12065808728.64,431053891,430307016,28.048000000000002,28.439,28.4865,27.75566666666667,25.278333333333332,39.835443818348175,0.5894156214820896,0.9031427183096864,-0.3137270968275968,30.0160857712397,28.4865,26.9569142287603,-1.461675579322641,10.714285714285753,19.02342380251072,-5.903990462164181,51310.4,55506.4,51.32235955269504,0.0,0.02279305354558603,2,5,2
2024-05-30,4838,2024-05-30,27.56,27.3,27.88,27.08,67505,187541446.0,2.89,-1.23,-0.34,1.57,24.312,22.34,2.69,0,0,0,0,1077634.7275,11940192780.7,11919504343.2,431053891,430307016,27.928000000000004,28.244999999999997,28.5135,27.82,25.350000000000005,35.68065920052035,0.46864228081852133,0.8162426308114534,-0.3476003499929321,29.92962183537702,28.5135,27.09737816462298,-1.230101302460207,9.52380952380962,11.041564392079906,6.4882997872690495,57223.0,56115.9,-15.304317277894185,0.0,0.05384615384615388,3,5,2
2024-05-31,4839,2024-05-31,27.29,27.41,27.6,27.19,35349,98328514.0,1.5,0.4,0.11,0.82,24.312,22.34,2.69,0,0,0,0,1077634.7275,11987608708.71,11966838114.96,431053891,430307016,27.804000000000002,28.091,28.512,27.893666666666665,25.418833333333332,38.09108476217614,0.3774535691212151,0.7284848184734057,-0.35103124935219066,29.932964831595623,28.512,27.091035168404378,0.4029304029304015,15.942028985507333,12.060041407867567,23.706004140786863,58328.0,53867.3,-47.634990000740686,0.0,0.03903684786574235,4,5,2
2024-06-03,4840,2024-06-03,27.38,27.35,27.88,27.13,48021,133720921.0,2.74,-0.22,-0.06,1.12,24.312,22.34,2.69,0,0,0,0,1077634.7275,11961745475.25,11941019694.0,431053891,430307016,27.55,27.952999999999996,28.4695,27.962666666666667,25.483,37.213361688134476,0.2969216318185275,0.6421721811424301,-0.34525054932390264,29.977911154336347,28.4695,26.961088845663653,-0.21889821233126439,13.432835820895667,12.96622477673754,14.366057909211918,56649.8,50976.9,35.84825596197911,0.0,0.06325411334552089,0,6,2
2024-06-04,4841,2024-06-04,27.35,28.77,28.88,27.3,110239,317998160.0,5.78,5.19,1.42,2.56,24.312,22.34,2.69,0,0,0,0,1077634.7275,12573842000.47,12552055656.72,431053891,430307016,27.694,27.932,28.477999999999998,28.068666666666665,25.577,61.462719423882284,0.3437194401219088,0.5824816329383259,-0.23876219281641708,29.991415099421797,28.477999999999998,26.9645849005782,5.191956124314445,93.88888888888893,41.08791789843064,199.4908308698055,68163.4,56867.6,129.5641490181379,0.0,-0.005908932916232068,1,6,2
2024-06-05,4842,2024-06-05,28.62,28.27,29.09,28.2,55188,160181052.0,3.09,-1.74,-0.5,1.28,24.312,22.34,2.69,0,0,0,0,1077634.7275,12358315054.97,12336902148.72,431053891,430307016,27.82,27.933999999999997,28.470499999999998,28.12833333333333,25.667166666666667,53.12642294828232,0.3365813191046456,0.5333015701715899,-0.19672025106694424,29.986609633586113,28.470499999999998,26.954390366413882,-1.737921445950641,59.20398009950251,55.50856826976237,66.59480375898279,63260.4,57285.4,-49.93786228104391,0.0,-0.01662539794835516,2,6,2
2024-06-06,4843,2024-06-06,28.29,28.77,29.21,28.11,68709,200672703.0,3.89,1.77,0.5,1.6,24.312,22.34,2.69,0,0,0,0,1077634.7275,12573842000.47,12552055656.72,431053891,430307016,28.113999999999997,28.020999999999997,28.4615,28.16166666666667,25.773333333333333,59.469389637104925,0.36703912948594564,0.500049082034461,-0.13300995254851533,29.96772952049847,28.4615,26.955270479501532,1.7686593562080022,79.3427230046948,77.47853066436208,83.07110768536026,63501.2,60362.1,24.499891280713193,0.0,-0.026416405978449742,3,6,2
2024-06-07,4844,2024-06-07,28.96,28.48,29.14,28.34,47222,137291360.0,2.78,-1.01,-0.29,1.1,24.312,22.34,2.69,0,0,0,0,1077634.7275,12448836372.08,12427266622.08,431053891,430307016,28.327999999999996,28.065999999999995,28.456,28.211666666666662,25.87066666666667,54.53101727440718,0.36358540110107995,0.4727563458477848,-0.10917094474670486,29.961056739619366,28.456,26.950943260380633,-1.0079944386513717,65.72769953051645,68.09146754490459,61.00016350174016,65875.8,62101.9,-31.272467944519644,0.0,-0.0175561797752809,4,6,2
2024-06-11,4845,2024-06-11,28.42,29.08,29.18,28.05,54126,157969520.0,3.97,2.11,0.6,1.26,24.312,22.34,2.69,0,0,0,0,1077634.7275,12707468706.68,12685450831.68,431053891,430307016,28.674,28.112000000000002,28.4775,28.292666666666666,25.969333333333335,62.05352945039553,0.4045993130377141,0.4591249392857707,-0.05452562624805657,30.006323076748906,28.4775,26.948676923251092,2.106741573033699,93.89671361502336,79.6557120500782,122.37871674491367,67096.8,61873.3,14.620304095548686,0.0,-0.036795048143053566,1,6,2
2024-06-12,4846,2024-06-12,29.05,28.6,29.05,28.47,39391,114540309.0,1.99,-1.65,-0.48,0.92,24.312,22.34,2.69,0,0,0,0,1077634.7275,12500562839.0,12478903464.0,431053891,430307016,28.639999999999997,28.167,28.395999999999997,28.359333333333332,26.05783333333333,53.832435949780944,0.3938313031528793,0.44606621205919245,-0.05223490890631316,29.686701971388963,28.395999999999997,27.10529802861103,-1.6506189821182793,71.36150234741791,76.99530516431923,60.093896713615266,52927.2,60545.3,-27.223515500868345,0.0,-0.03251748251748254,2,6,2
2024-06-13,4847,2024-06-13,28.48,27.8,28.6,27.17,56373,158988080.0,5.0,-2.8,-0.8,1.31,24.312,22.34,2.69,0,0,0,0,1077634.7275,12155719726.2,12134657851.2,431053891,430307016,28.546,28.183,28.310999999999996,28.38533333333333,26.137666666666668,42.902003797992194,0.31708905833538026,0.42027078131443,-0.10318172297904976,29.51668652642384,28.310999999999996,27.105313473576153,-2.7972027972028024,32.21153846153852,65.82325147465993,-35.011887564704296,53164.2,58212.3,43.111370617653776,0.0,-0.025539568345323782,3,6,2
