trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-03-20,5828,2024-03-20,41.79,41.7,41.83,41.48,90347.0,384786833.0,0.84,-0.33,-0.14,0.66,30.415,31.174,3.91,0,0,0,0,5075811.4396,58561780187.4,58561780187.4,1371470262.0,1371470262.0,42.108000000000004,42.289,42.7995,42.635000000000005,46.72966666666666,35.58564721574952,-0.9096469137018346,-1.0332534194071077,0.1236065057052731,44.33654398457808,42.7995,41.262456015421925,-0.33460803059273125,14.876033057851249,22.865013774104696,-1.1019283746556425,103192.0,113584.6,-15.148811480413615,0.0,-0.03117505995203851,2,3,1
2024-03-21,5829,2024-03-21,41.77,41.83,42.34,41.56,87994.0,377555871.0,1.87,0.31,0.13,0.64,30.415,31.174,3.91,0,0,0,0,5075811.4396,58740071321.46,58740071321.46,1371470262.0,1371470262.0,42.010000000000005,42.288000000000004,42.6955,42.605333333333334,46.58933333333333,38.43459973102609,-0.8884136295626774,-1.0042854614382217,0.11587183187554428,44.19723899196943,42.6955,41.19376100803058,0.3117505995203773,20.247933884297353,18.59504132231402,23.553719008264018,98752.4,113890.7,-2.604403023896751,0.0,-0.02749223045661009,3,3,1
2024-03-22,5830,2024-03-22,41.84,41.0,41.84,40.67,101914.0,428782314.0,2.8,-1.98,-0.83,0.74,30.415,31.174,3.91,0,0,0,0,5075811.4396,57601751004.0,57601751004.0,1371470262.0,1371470262.0,41.702,42.206,42.554500000000004,42.586,46.43983333333333,28.98918198012325,-0.9278643199999479,-0.9890012331505671,0.0611369131506192,44.1389570712164,42.554500000000004,40.970042928783606,-1.9842218503466347,10.679611650485395,15.267859530878008,1.5031158897001653,105144.8,117737.7,15.819260404118474,0.0,-0.024634146341463325,4,3,1
2024-03-25,5831,2024-03-25,40.73,40.13,41.08,40.13,102972.0,427266231.0,2.32,-2.12,-0.87,0.75,30.415,31.174,3.91,0,0,0,0,5075811.4396,56408571876.06,56408571876.06,1371470262.0,1371470262.0,41.3,42.009,42.3735,42.571999999999996,46.26333333333333,22.34704322204253,-1.0176007376359877,-0.9947211340476512,-0.022879603588336517,44.19261806277578,42.3735,40.55438193722422,-2.121951219512186,0.0,10.309181844927592,-20.618363689855183,97940.8,117188.1,1.0381301881978944,0.0,0.016695738848741426,0,3,1
2024-03-26,5832,2024-03-26,40.09,39.6,40.28,39.4,92700.0,377582567.0,2.19,-1.32,-0.53,0.68,30.415,31.174,3.91,0,0,0,0,5075811.4396,55681692637.2,55681692637.2,1371470262.0,1371470262.0,40.852000000000004,41.595,42.1685,42.572,46.07833333333333,19.247173338783085,-1.1185896604262027,-1.0194948393233616,-0.09909482110284107,44.26163942000533,42.1685,40.07536057999467,-1.3207076999750877,4.950495049505022,5.210035566663482,4.431414015188103,95185.4,103659.1,-9.975527327817268,0.0,0.0060606060606061,1,3,1
2024-03-27,5833,2024-03-27,39.7,40.4,41.0,39.58,139537.0,579272289.0,3.59,2.02,0.8,1.02,30.415,31.174,3.91,0,0,0,0,5075811.4396,56778868846.8,56778868846.8,1371470262.0,1371470262.0,40.592,41.35,42.018,42.505333333333326,45.888,34.96033898980919,-1.1211469114963108,-1.0398252537579515,-0.08132165773835931,44.16737542947792,42.018,39.86862457052208,2.020202020202011,29.06976744186042,11.340087497121823,64.52912733133762,105023.4,104107.7,50.52535059331176,0.0,-0.0032178217821781097,2,3,1
2024-03-28,5834,2024-03-28,40.13,40.68,40.96,40.07,78936.0,328150593.0,2.2,0.69,0.28,0.58,30.415,31.174,3.91,0,0,0,0,5075811.4396,57162880520.16,57162880520.16,1371470262.0,1371470262.0,40.362,41.186,41.876999999999995,42.443,45.7175,39.69890672365972,-1.088037670465809,-1.0494677370995231,-0.03856993336628589,43.986648012546965,41.876999999999995,39.767351987453026,0.6930693069306937,40.76433121019111,24.928197900518864,72.4365978295356,103211.8,100982.1,-43.430057977454005,0.0,-0.02236971484759087,3,3,1
2024-03-29,5835,2024-03-29,40.38,39.99,40.63,39.65,87624.0,359516256.0,2.41,-1.7,-0.69,0.64,30.415,31.174,3.91,0,0,0,0,5075811.4396,56216566039.38,56216566039.38,1371470262.0,1371470262.0,40.160000000000004,40.931000000000004,41.7265,42.35033333333333,45.51266666666667,32.88617673909302,-1.1047408272599668,-1.0605223551316119,-0.044218472128354946,43.92635908639651,41.7265,39.526640913603494,-1.6961651917404064,18.849840255591147,29.56131296921423,-2.5731051716550226,100353.8,102749.3,11.006384919428402,0.0,0.014003500875218622,4,3,1
2024-04-01,5836,2024-04-01,40.02,40.8,40.96,40.0,120969.0,503124008.0,2.4,2.03,0.81,0.88,30.415,31.174,3.91,0,0,0,0,5075811.4396,57327456951.6,57327456951.6,1371470262.0,1371470262.0,40.294000000000004,40.797,41.628,42.26766666666666,45.3235,45.54431156969524,-1.0406223224433049,-1.0565423485939505,0.015920026150645583,43.8074504377314,41.628,39.4485495622686,2.025506376594133,47.61904761904749,35.744406361609926,71.36833013392264,103953.2,100947.0,38.054642563681185,0.0,0.0026960784313725394,0,4,2
2024-04-02,5837,2024-04-02,40.8,39.84,40.8,39.7,128707.0,526938941.0,2.7,-2.35,-0.96,0.94,30.415,31.174,3.91,0,0,0,0,5075811.4396,56010845500.08,56010845500.08,1371470262.0,1371470262.0,40.342,40.597,41.4755,42.13566666666667,45.10916666666666,36.20593084813588,-1.0551092793824566,-1.0562557347516517,0.0011464553691951096,43.70929285662682,41.4755,39.241707143373176,-2.3529411764705688,14.965986394557962,27.144958089732214,-9.391956995790537,111154.6,103170.0,6.3966801411931895,0.0,0.011044176706827225,1,4,2
2024-04-03,5838,2024-04-03,39.95,40.27,40.62,39.79,92644.0,382113559.0,2.08,1.08,0.43,0.68,30.415,31.174,3.91,0,0,0,0,5075811.4396,56600577712.74,56600577712.74,1371470262.0,1371470262.0,40.316,40.454,41.371500000000005,42.01766666666666,44.88699999999999,42.31844048880399,-1.0201334276466696,-1.0490312733306553,0.02889784568398568,43.6274327630894,41.371500000000005,39.11556723691061,1.0793172690763075,35.65573770491815,32.746923906174544,41.47336530240537,101776.0,103399.7,-28.01945504129535,0.0,-0.0062080953563447006,2,4,2
2024-04-08,5839,2024-04-08,40.02,39.77,40.12,39.7,62311.0,254701450.0,1.04,-1.24,-0.5,0.45,30.415,31.174,3.91,0,0,0,0,5075811.4396,55914842581.74,55914842581.74,1371470262.0,1371470262.0,40.134,40.248000000000005,41.268,41.87966666666667,44.65566666666666,37.49790079286814,-1.0209912825243705,-1.0434232751693984,0.02243199264502782,43.621269617943945,41.268,38.91473038205606,-1.24161907126894,22.0238095238098,24.215177874428647,17.6410728225721,98451.0,100831.4,-32.74146194033073,0.0,0.010560724163942492,0,4,2
2024-04-09,5840,2024-04-09,39.6,40.55,40.57,39.6,97470.0,401812916.0,2.44,1.96,0.78,0.71,30.415,31.174,3.91,0,0,0,0,5075811.4396,56984589386.1,56984589386.1,1371470262.0,1371470262.0,40.246,40.202999999999996,41.2045,41.77066666666667,44.433166666666665,48.13275812425704,-0.9478059405336907,-1.0242998082422567,0.07649386770856603,43.56358523752236,41.2045,38.845414762477645,1.961277344732193,71.87499999999984,43.18484907624261,129.25530184751432,100420.2,100387.0,56.42502928856863,0.0,-0.014549938347718783,1,4,2
2024-04-10,5841,2024-04-10,40.61,40.91,41.5,40.52,137851.0,580373810.0,2.42,0.89,0.36,1.01,30.415,31.174,3.91,0,0,0,0,5075811.4396,57478318680.42,57478318680.42,1371470262.0,1371470262.0,40.267999999999994,40.281,41.144999999999996,41.67600000000001,44.235,52.44214175026399,-0.8509478413611191,-0.9896294148660293,0.13868157350491017,43.46874923912133,41.144999999999996,38.82125076087866,0.8877928483353781,69.27083333333319,54.389880952380956,99.03273809523763,103796.6,103874.9,41.42915768954549,0.0,-0.000977756049865497,2,4,2
2024-04-11,5842,2024-04-11,40.89,40.28,40.89,40.1,92647.0,383962364.0,1.93,-1.54,-0.63,0.68,30.415,31.174,3.91,0,0,0,0,5075811.4396,56614292415.36,56614292415.36,1371470262.0,1371470262.0,40.35600000000001,40.349000000000004,40.972,41.562000000000005,44.032000000000004,44.90803141441528,-0.8156208651847621,-0.954827704929776,0.1392068397450139,42.975403419972885,40.972,38.96859658002712,-1.5399657785382437,35.789473684210535,58.978435672514536,-10.588450292397468,96584.6,103869.6,-32.79192751594112,0.0,0.012164846077457936,3,4,2
2024-04-12,5843,2024-04-12,40.06,40.02,40.79,39.86,65904.0,271109508.0,2.31,-0.65,-0.26,0.48,30.415,31.174,3.91,0,0,0,0,5075811.4396,56257710147.24,56257710147.24,1371470262.0,1371470262.0,40.306,40.311,40.8305,41.449,43.828833333333336,42.03250392645432,-0.799388950913432,-0.9237399541265072,0.12435100321307524,42.668330242432944,40.8305,38.99266975756706,-0.6454816285997977,22.105263157894843,42.38852339181286,-18.46125730994119,91236.6,96506.3,-28.865478644748343,0.0,0.029485257371314244,4,4,2
2024-04-15,5844,2024-04-15,39.8,40.19,40.37,39.55,102217.0,419489914.0,2.05,0.42,0.17,0.75,30.415,31.174,3.91,0,0,0,0,5075811.4396,56490860091.78,56490860091.78,1371470262.0,1371470262.0,40.39,40.262,40.724000000000004,41.33866666666667,43.65933333333333,44.703742777486596,-0.7640005400066769,-0.8917920713025412,0.1277915312958643,42.441310014007854,40.724000000000004,39.00668998599215,0.4247876061968858,32.8205128205128,30.23841655420607,37.98470535312627,99217.8,98834.4,55.09984219470745,0.0,0.018412540432943603,0,4,2
2024-04-16,5845,2024-04-16,40.0,39.96,40.52,39.92,99845.0,411424082.0,1.49,-0.57,-0.23,0.73,30.415,31.174,3.91,0,0,0,0,5075811.4396,56175421931.52,56175421931.52,1371470262.0,1371470262.0,40.272,40.259,40.595,41.23733333333333,43.49516666666667,41.70368618919091,-0.7459155965326474,-0.8626167763485625,0.1167011798159151,42.11410638551992,40.595,39.07589361448008,-0.5722816621049898,21.025641025641185,25.31713900134962,12.442645074224316,99692.8,100056.5,-2.3205533326159045,0.0,0.013513513513513598,1,4,2
2024-04-17,5846,2024-04-17,39.9,40.87,40.98,39.3,134784.0,558506410.0,4.2,2.28,0.91,0.98,30.415,31.174,3.91,0,0,0,0,5075811.4396,57423459869.94,57423459869.94,1371470262.0,1371470262.0,40.263999999999996,40.266000000000005,40.5315,41.174,43.3565,55.37536148433249,-0.6506534260440802,-0.8202241062876661,0.1695706802435859,41.87466632978747,40.5315,39.18833367021253,2.2772772772772676,71.36363636363629,41.73659673659677,130.6177156177153,99079.4,101438.0,34.99323952125795,0.0,-0.017861512111573163,2,4,2
2024-04-18,5847,2024-04-18,40.7,40.77,41.51,40.61,114628.0,483013958.0,2.2,-0.24,-0.1,0.84,30.415,31.174,3.91,0,0,0,0,5075811.4396,57286312843.74,57286312843.74,1371470262.0,1371470262.0,40.362,40.358999999999995,40.477999999999994,41.10333333333333,43.20633333333333,53.776253836060285,-0.576580176504109,-0.7714953203309547,0.19491514382684572,41.67948329379322,40.477999999999994,39.27651670620677,-0.24467824810372463,66.51583710407265,52.96837149778338,93.61076831665116,103475.6,100030.1,-14.954297245963911,0.0,-0.023056168751533157,3,4,2
2024-04-19,5848,2024-04-19,40.45,41.2,41.69,40.4,120883.0,509187381.0,3.16,1.05,0.43,0.88,30.415,31.174,3.91,0,0,0,0,5075811.4396,57876045056.4,57876045056.4,1371470262.0,1371470262.0,40.598,40.452,40.453,41.065000000000005,43.053,59.569087189651526,-0.47767287072202436,-0.7127308304091687,0.23505795968714438,41.56488980900514,40.453,39.34111019099487,1.0546970811871503,79.49790794979101,72.45912713916665,93.57546957103975,114471.4,102854.0,5.456781938095401,0.0,0.016990291262135804,4,4,2
2024-04-22,5849,2024-04-22,41.35,40.93,41.67,40.68,94778.0,397999485.0,2.4,-0.66,-0.27,0.69,30.415,31.174,3.91,0,0,0,0,5075811.4396,57505748085.66,57505748085.66,1371470262.0,1371470262.0,40.746,40.568,40.408,41.03466666666667,42.90833333333333,54.61063283158056,-0.41627628789307636,-0.6534399219059503,0.237163634012874,41.3442096031625,40.408,39.471790396837505,-0.6553398058252502,68.20083682008378,71.40486062464915,61.79278921095303,112983.6,106100.7,-21.59526153387987,0.0,0.03493769850965056,0,4,2
2024-04-23,5850,2024-04-23,40.63,40.5,41.05,40.14,74016.0,307392803.0,2.22,-1.05,-0.43,0.54,30.415,31.174,3.91,0,0,0,0,5075811.4396,56916015873.0,56916015873.0,1371470262.0,1371470262.0,40.854,40.563,40.382999999999996,40.99066666666667,42.754333333333335,47.36559047748326,-0.3977316570397065,-0.6022982689327017,0.2045666118929952,41.278464595674386,40.382999999999996,39.487535404325605,-1.0505741509894917,50.20920502092061,65.9693165969318,18.688981868898225,107817.8,103755.3,-21.90592753592606,0.0,0.02049382716049375,1,4,2
2024-04-24,5851,2024-04-24,40.5,40.14,40.53,39.89,88196.0,362305735.0,1.58,-0.89,-0.36,0.64,30.415,31.174,3.91,0,0,0,0,5075811.4396,56422286578.68,56422286578.68,1371470262.0,1371470262.0,40.708,40.486000000000004,40.3835,40.925333333333334,42.594,41.9848913854644,-0.4073877820743661,-0.5633161715610345,0.15592838948666843,41.278380762419445,40.3835,39.48861923758055,-0.8888888888888835,35.14644351464449,51.18549511854963,3.0683403068342017,98500.2,98789.8,19.15801988759187,0.0,0.08619830592924771,2,4,2
2024-04-25,5852,2024-04-25,40.0,39.83,40.28,39.72,84335.0,344944282.0,1.4,-0.77,-0.31,0.61,30.415,31.174,3.91,0,0,0,0,5075811.4396,55997130797.46,55997130797.46,1371470262.0,1371470262.0,40.519999999999996,40.441,40.394999999999996,40.794999999999995,42.444833333333335,37.726642810621414,-0.43503987112346465,-0.5376609114735206,0.10262104035005593,41.25262217174856,40.394999999999996,39.53737782825143,-0.772296960637775,22.175732217573263,35.84379358437946,-5.160390516039129,92441.6,97958.6,-4.377749557803079,0.0,0.1029374843083104,3,4,2
2024-04-26,5853,2024-04-26,40.2,41.9,41.99,40.06,256615.0,1085642680.0,4.85,5.2,2.07,1.87,30.415,31.174,3.91,0,0,0,0,5075811.4396,58836074239.8,58836074239.8,1371470262.0,1371470262.0,40.660000000000004,40.629,40.47,40.763333333333335,42.32483333333334,65.04320851748187,-0.286618688798697,-0.48745246693855593,0.20083377813985892,41.56026312613588,40.47,39.37973687386412,5.197087622395191,96.65427509293669,51.32548360838482,187.31185806204041,119588.0,117029.7,204.28054781526055,0.0,0.044868735083532174,4,4,2
2024-04-29,5854,2024-04-29,41.8,42.36,42.58,41.58,151202.0,654591006.0,2.39,1.1,0.46,1.1,30.415,31.174,3.91,0,0,0,0,5075811.4396,59466950560.32,59466950560.32,1371470262.0,1371470262.0,40.946,40.846,40.554,40.76466666666667,42.19716666666667,68.57748231531627,-0.13037282015338292,-0.41603653758152137,0.28566371742813845,41.93302177380659,40.554,39.17497822619342,1.097852028639612,93.2926829268293,70.70756341244642,138.46292195559508,130872.8,121928.2,-41.078269002201736,0.0,0.03163361661945241,0,4,2
2024-04-30,5855,2024-04-30,42.66,41.33,42.68,41.25,162939.0,698735730.0,3.38,-2.43,-1.03,1.19,30.415,31.174,3.91,0,0,0,0,5075811.4396,58054336190.46,58054336190.46,1371470262.0,1371470262.0,41.112,40.983,40.621,40.724333333333334,42.050333333333334,54.374197729124845,-0.0886374778226795,-0.35055672562975304,0.26191924780707354,42.01477412653219,40.621,39.227225873467816,-2.431539187913123,54.39189189189185,81.44628330388595,0.2831090679036663,148657.4,128237.6,7.762463459478042,0.0,0.05202032421969505,1,4,2
2024-05-06,5856,2024-05-06,42.0,43.6,44.05,41.88,268082.0,1184468996.0,5.25,5.49,2.27,1.95,30.415,31.174,3.91,0,0,0,0,5075811.4396,61167573685.2,61167573685.2,1371470262.0,1371470262.0,41.804,41.256,40.760999999999996,40.773,41.931666666666665,70.11429226298543,0.1261538869984946,-0.25521460310410354,0.38136849010259816,42.69015470990223,40.760999999999996,38.83184529009776,5.492378417614341,89.60739030023103,79.0973217063174,110.62752748805829,184634.6,141567.4,64.52905688631942,0.0,0.040825688073394595,0,5,2
2024-05-07,5857,2024-05-07,43.8,43.93,44.27,43.54,157536.0,707129798.0,1.67,0.76,0.33,1.15,30.415,31.174,3.91,0,0,0,0,5075811.4396,61620158871.66,61620158871.66,1371470262.0,1371470262.0,42.624,41.572,40.965500000000006,40.842666666666666,41.81033333333333,71.74909436074614,0.319324855026494,-0.14030671147798407,0.45963156650447806,43.30669605060525,40.965500000000006,38.624303949394765,0.7568807339449535,92.52747252747245,78.84225157319845,119.89791443602044,199274.8,145858.2,-41.235890511112274,0.0,0.06988390621443208,1,5,2
2024-05-08,5858,2024-05-08,43.93,43.78,44.26,43.47,95132.0,426191290.0,1.8,-0.34,-0.15,0.69,30.415,31.174,3.91,0,0,0,0,5075811.4396,61414438332.36,61414438332.36,1371470262.0,1371470262.0,43.0,41.83,41.141,40.912,41.7735,69.74804005234677,0.4550647888942905,-0.02123241140352916,0.47629720029781963,43.77108424920114,41.141,38.51091575079886,-0.3414523104939615,89.2307692307692,90.45521068615756,86.78188631999251,166978.2,143283.1,-39.612533008328256,0.0,0.05573321151210586,2,5,2
2024-05-09,5859,2024-05-09,43.77,43.7,43.99,43.44,94836.0,424176837.0,1.26,-0.18,-0.08,0.69,30.415,31.174,3.91,0,0,0,0,5075811.4396,61304720711.4,61304720711.4,1371470262.0,1371470262.0,43.268,42.107000000000006,41.3375,40.974333333333334,41.789833333333334,68.57116431290359,0.5498460500283855,0.09298328088285378,0.4568627691455317,44.11916837480129,41.3375,38.55583162519871,-0.1827318410232981,87.47252747252747,89.74358974358971,82.930402930403,155705.0,143288.9,-0.31114661733170346,0.0,0.047597254004576595,3,5,2
2024-05-10,5860,2024-05-10,43.77,43.48,44.23,43.36,100574.0,450617257.0,1.99,-0.5,-0.22,0.73,30.415,31.174,3.91,0,0,0,0,5075811.4396,61002997253.76,61002997253.76,1371470262.0,1371470262.0,43.69799999999999,42.405,41.484,41.057,41.8215,65.08643013783022,0.6002889634522077,0.19444441739672458,0.40584454605548315,44.39658178109735,41.484,38.57141821890265,-0.5034324942791879,82.63736263736251,86.44688644688638,75.01831501831478,143232.0,145944.7,6.050444978700065,0.0,0.04254829806807736,4,5,2
2024-05-13,5861,2024-05-13,43.49,45.38,45.95,43.37,232782.0,1071481144.0,5.93,4.37,1.9,1.7,30.415,31.174,3.91,0,0,0,0,5075811.4396,63608790751.56,63608790751.56,1371470262.0,1371470262.0,44.053999999999995,42.928999999999995,41.7075,41.232,41.902,76.82341244608418,0.7845358162662848,0.3124626971706366,0.47207311909564814,45.083738174437286,41.7075,38.33126182556272,4.36982520699174,90.32258064516128,86.81082358501709,97.34609476544966,136172.0,160403.3,131.45345715592498,0.0,-0.005068312031732081,0,5,2
2024-05-14,5862,2024-05-14,45.33,47.0,47.5,45.21,207380.0,988473861.0,5.05,3.57,1.62,1.51,30.415,31.174,3.91,0,0,0,0,5075811.4396,65830572576.0,65830572576.0,1371470262.0,1371470262.0,44.66799999999999,43.646,42.0435,41.47866666666666,42.025333333333336,82.5835330155257,1.0491789537557636,0.4598059484876621,0.5893730052681015,46.09215292737191,42.0435,37.99484707262809,3.569854561480823,92.0,88.3199810941746,99.36003781165081,146140.8,172707.8,-10.91235576633932,0.0,-0.03148936170212757,1,5,2
2024-05-15,5863,2024-05-15,46.78,46.22,47.77,46.12,133574.0,637632712.0,3.51,-1.66,-0.78,0.97,30.415,31.174,3.91,0,0,0,0,5075811.4396,64760825771.64,64760825771.64,1371470262.0,1371470262.0,45.156000000000006,44.078,42.3535,41.67266666666667,42.089000000000006,72.56433831536833,1.1823417657061412,0.604313111931358,0.5780286537747833,46.68907268723719,42.3535,38.0179273127628,-1.659574468085112,76.22699386503062,86.18319150339731,56.31459858829723,153829.2,160403.7,-35.58973864403511,0.0,-0.03634790134141064,2,5,2
2024-05-16,5864,2024-05-16,46.22,45.78,46.56,45.57,111073.0,522344885.0,2.14,-0.95,-0.44,0.81,30.415,31.174,3.91,0,0,0,0,5075811.4396,64157378856.36,64157378856.36,1371470262.0,1371470262.0,45.572,44.42,42.633,41.842666666666666,42.142833333333336,67.253532310498,1.2380979087931223,0.7310700713037108,0.5070278374894115,47.10005884636005,42.633,38.165941153639956,-0.9519688446559926,66.21392190152798,78.14697192218621,42.347821860211525,157076.6,156390.8,-16.845344153802387,0.0,-0.037789427697684674,3,5,2
2024-05-17,5865,2024-05-17,45.78,45.33,46.26,44.8,109244.0,505348373.0,3.19,-0.98,-0.45,0.8,30.415,31.174,3.91,0,0,0,0,5075811.4396,63540217238.46,63540217238.46,1371470262.0,1371470262.0,45.942,44.82000000000001,42.9015,42.02066666666667,42.185500000000005,61.906858287470676,1.2317746829063552,0.8312109936242398,0.4005636892821154,47.33751184090316,42.9015,38.465488159096836,-0.9829619921363109,44.67120181405889,62.370705860205824,9.27219372176502,158810.6,151021.3,-1.6466648060284639,0.0,-0.018089565409221242,4,5,2
2024-05-20,5866,2024-05-20,45.33,45.15,45.66,44.67,109889.0,506836383.0,2.18,-0.4,-0.18,0.8,30.415,31.174,3.91,0,0,0,0,5075811.4396,63293352591.3,63293352591.3,1371470262.0,1371470262.0,45.896,44.975,43.1155,42.16566666666667,42.21666666666667,59.71574243178316,1.1984242958679445,0.9046536540729808,0.2937706417949637,47.551816513790214,43.1155,38.67918348620978,-0.397088021178027,40.58956916099768,50.49156429219485,20.78557889860332,134232.0,135202.0,0.5904214419098608,0.0,-0.013067552602436194,0,5,2
2024-05-21,5867,2024-05-21,45.21,45.52,46.16,44.77,126963.0,589067888.0,3.08,0.82,0.37,0.93,30.415,31.174,3.91,0,0,0,0,5075811.4396,63800796588.24,63800796588.24,1371470262.0,1371470262.0,45.6,45.134,43.353,42.355,42.24533333333333,62.83557389466787,1.1881534878365017,0.9613536208256851,0.22679986701081656,47.76915264801024,43.353,38.93684735198976,0.8194905869324476,48.979591836734734,44.746787603930436,57.44520030234334,118148.6,132144.7,15.537496928718975,0.0,-0.0285588752196837,1,5,2
2024-05-22,5868,2024-05-22,45.5,44.54,45.52,44.4,110842.0,507057206.0,2.46,-2.15,-0.98,0.81,30.415,31.174,3.91,0,0,0,0,5075811.4396,62456755731.48,62456755731.48,1371470262.0,1371470262.0,45.263999999999996,45.21,43.519999999999996,42.49733333333333,42.2575,50.80974448968479,1.0883897096029003,0.9867608385811282,0.1016288710217721,47.84501171279235,43.519999999999996,39.19498828720764,-2.152899824253085,26.757369614512445,38.77551020408162,2.7210884353740994,113602.2,133715.7,-12.697400029929984,0.0,-0.004714863044454454,2,5,2
2024-05-23,5869,2024-05-23,44.32,44.05,44.75,43.91,76062.0,344485864.0,1.89,-1.1,-0.49,0.55,30.415,31.174,3.91,0,0,0,0,5075811.4396,61784735303.1,61784735303.1,1371470262.0,1371470262.0,44.918,45.245,43.676,42.64,42.25983333333333,45.75744454374695,0.9587355846665773,0.9811557877982181,-0.022420203131640837,47.82933170003648,43.676,39.52266829996353,-1.1001347103727022,15.454545454545428,30.397168968597537,-14.430701573558785,106600.0,131838.3,-31.37799750996915,0.0,-0.012485811577752526,3,5,2
2024-05-24,5870,2024-05-24,43.96,44.51,44.82,43.96,80137.0,364168590.0,1.95,1.04,0.46,0.58,30.415,31.174,3.91,0,0,0,0,5075811.4396,62415611623.62,62415611623.62,1371470262.0,1371470262.0,44.754,45.348,43.8765,42.772000000000006,42.27133333333333,51.031761831717915,0.882924112597749,0.9615094527581243,-0.07858534016037533,47.76285548391678,43.8765,39.99014451608322,1.0442678774120306,15.544041450777213,19.251985506611696,8.128153339108245,100778.6,129794.6,5.357471536378222,0.0,-0.021118849696697306,4,5,2
2024-05-27,5871,2024-05-27,44.51,44.56,45.09,44.2,108207.0,494200533.0,2.0,0.11,0.05,0.79,30.415,31.174,3.91,0,0,0,0,5075811.4396,62484185136.72,62484185136.72,1371470262.0,1371470262.0,44.636,45.266000000000005,44.097500000000004,42.89366666666667,42.28483333333333,51.62174066158008,0.8174544508618027,0.93269845237886,-0.11524400151705727,47.56985018243773,44.097500000000004,40.625149817562274,0.1123343068973437,16.839378238342086,15.945988381221577,18.626157952583103,100442.2,117337.1,35.02751537991191,0.0,-0.037701974865350096,0,5,2
2024-05-28,5872,2024-05-28,44.6,44.22,44.88,43.86,81538.0,368804499.0,2.29,-0.76,-0.34,0.59,30.415,31.174,3.91,0,0,0,0,5075811.4396,62017885247.64,62017885247.64,1371470262.0,1371470262.0,44.376,44.988,44.317,43.025,42.2935,47.16330034809993,0.7297223289790864,0.8921032276989054,-0.16238089871981898,47.149578144971485,44.317,41.484421855028515,-0.763016157989238,13.333333333333297,15.238917674150867,9.522164651698152,91357.2,104752.9,-24.64627981553874,0.0,-0.007688828584350937,1,5,2
2024-05-29,5873,2024-05-29,44.22,44.33,44.42,43.93,48128.0,217471378.0,1.11,0.25,0.11,0.35,30.415,31.174,3.91,0,0,0,0,5075811.4396,62168746976.46,62168746976.46,1371470262.0,1371470262.0,44.333999999999996,44.799,44.4385,43.16866666666667,42.30883333333334,48.8136138611234,0.6614453408489922,0.8459716503289229,-0.18452630947993065,47.03301465900488,44.4385,41.84398534099512,0.24875621890547706,19.583333333333297,16.58534830166956,25.57930339666077,78814.4,96208.3,-40.97476023449189,0.0,-0.022558087074216138,2,5,2
2024-05-30,5874,2024-05-30,44.22,43.5,44.35,43.1,115998.0,517334566.0,2.82,-1.87,-0.83,0.85,30.415,31.174,3.91,0,0,0,0,5075811.4396,61030426659.0,61030426659.0,1371470262.0,1371470262.0,44.224000000000004,44.571000000000005,44.4955,43.278999999999996,42.30883333333334,38.377462990012326,0.5342033092274221,0.7836179821086228,-0.24941467288120067,46.94371288204094,44.4955,42.04728711795906,-1.8723212271599343,13.071895424836574,15.329520697167723,8.556644880174275,86801.6,96700.8,141.0197805851064,0.0,0.005747126436781658,3,5,2
2024-05-31,5875,2024-05-31,43.63,43.57,43.88,43.4,63235.0,282280233.0,1.1,0.16,0.07,0.46,30.415,31.174,3.91,0,0,0,0,5075811.4396,61126429577.34,61126429577.34,1371470262.0,1371470262.0,44.036,44.394999999999996,44.6075,43.399333333333324,42.31833333333334,39.63338894999919,0.43400851739596646,0.7136960891660915,-0.27968757177012504,46.61042286421664,44.6075,42.604577135783366,0.16091954022987576,15.359477124182993,16.004901960784288,14.0686274509804,83421.2,92099.9,-45.48612907119088,0.0,-0.012164333256828086,4,5,2
2024-06-03,5876,2024-06-03,43.49,42.88,43.6,42.73,95846.0,422591114.0,2.0,-1.58,-0.69,0.7,30.415,31.174,3.91,0,0,0,0,5075811.4396,60180115096.56,60180115096.56,1371470262.0,1371470262.0,43.7,44.168,44.5715,43.46633333333333,42.32016666666666,32.17504254548554,0.29551962331267845,0.6300607959954089,-0.3345411726827304,46.67407260967347,44.5715,42.46892739032653,-1.5836584806059206,5.376344086021697,11.269238878347089,-6.409445498629086,80949.0,90695.6,51.571123586621326,0.0,0.007229477611940149,0,6,2
