trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-03-25,5709,2024-03-25,57.12,56.56,58.02,56.51,54616,327805818.44,2.62,-1.72,-0.99,0.85,33.2878,33.2878,3.574,1.9803,1.9803,8.1247,8.1247,3831018.126,38310181259.76,38310181259.76,643976824,643976824,57.226,57.199,56.588,55.87199999999999,51.838,47.96623961821331,1.1865306092943584,1.4695455441300627,-0.2830149348357043,59.450781863852626,56.588,53.725218136147376,-1.7202432667245748,25.00000000000011,30.104166666666732,14.791666666666863,53180.6,54274.5,-32.29029778582232,0.0,0.06559405940594054,0,3,1
2024-03-26,5710,2024-03-26,56.62,56.98,57.37,56.0,45990,275340253.75,2.42,0.74,0.42,0.71,33.5228,33.5228,3.5993,1.9664,1.9664,8.1821,8.1821,3858065.1526,38580651525.84,38580651525.84,643976824,643976824,56.943999999999996,57.20300000000001,56.76550000000001,56.02733333333333,52.02150000000001,51.34924563757168,1.10253934662871,1.3961443046297923,-0.29360495800108244,59.214099814717635,56.76550000000001,54.316900185282385,0.7425742574257432,38.12499999999993,39.6875,34.99999999999979,55249.6,52456.4,-15.793906547531854,0.0,0.04896454896454916,1,3,1
2024-03-27,5711,2024-03-27,57.26,57.59,58.35,56.79,44813,272038252.16,2.74,1.07,0.61,0.7,33.8641,33.8641,3.6359,1.9466,1.9466,8.2654,8.2654,3897347.7388,38973477388.48,38973477388.48,643976824,643976824,56.948,57.251999999999995,56.984,56.09133333333333,52.208499999999994,56.12917829522035,1.072830644008853,1.3314815725056046,-0.25865092849675153,58.79819432603988,56.984,55.16980567396013,1.0705510705510735,57.187500000000114,40.10416666666673,91.35416666666688,56185.0,51345.0,-2.5592520113068007,0.0,0.05764889737801693,2,3,1
2024-03-28,5712,2024-03-28,57.27,57.89,58.73,56.07,49954,304408256.06,4.62,0.52,0.3,0.78,34.032,34.032,3.6539,1.937,1.937,8.3064,8.3064,3916667.0436,39166670435.68,39166670435.68,643976824,643976824,57.314,57.375,57.12050000000001,56.11466666666667,52.408666666666676,58.44595830406614,1.0612602286342252,1.277437303731329,-0.2161770750971037,58.75917051375051,57.12050000000001,55.4818294862495,0.520923771488091,66.56250000000003,53.95833333333337,91.77083333333334,55207.0,51095.4,11.4721174659139,0.0,0.05821385386077038,3,3,1
2024-03-29,5713,2024-03-29,57.91,58.59,58.8,57.57,41475,253983366.09,2.12,1.21,0.7,0.64,34.4237,34.4237,3.696,1.915,1.915,8.402,8.402,3961745.4212,39617454212.48,39617454212.48,643976824,643976824,57.522000000000006,57.56699999999999,57.26649999999999,56.23866666666666,52.6055,63.618607624835214,1.0959414105642509,1.2411381250979132,-0.14519671453366234,58.88117317859932,57.26649999999999,55.65182682140067,1.209189842805336,88.43750000000009,70.72916666666676,123.85416666666671,47369.6,50275.1,-16.97361572646835,0.0,0.04096262160778297,4,3,1
2024-04-01,5714,2024-04-01,58.6,60.27,60.75,58.43,58184,366627844.45,3.96,2.87,1.68,0.9,35.3637,35.3637,3.7969,1.8641,1.8641,8.6314,8.6314,4069933.5277,40699335276.8,40699335276.8,643976824,643976824,58.263999999999996,57.745000000000005,57.507000000000005,56.39766666666666,52.84883333333333,72.94488452411703,1.2446410099616827,1.2418387020706672,0.002802307891015543,59.397965779423664,57.507000000000005,55.616034220576346,2.8673835125448077,90.38076152304616,81.79358717434877,107.55511022044095,48083.2,50631.9,40.286919831223635,0.0,0.019910403185664505,0,4,2
2024-04-02,5715,2024-04-02,60.27,59.77,60.79,59.58,48166,303851664.1,2.01,-0.83,-0.5,0.75,35.0839,35.0839,3.7669,1.8789,1.8789,8.5631,8.5631,4037734.6865,40377346864.8,40377346864.8,643976824,643976824,58.822,57.883,57.628,56.489333333333335,53.07183333333333,67.04299562217452,1.3070735620826213,1.254885674073058,0.0521878880095632,59.76974154418998,57.628,55.48625845581002,-0.8296001327360192,79.72166998011937,86.17997716772187,66.80505560491437,48518.4,51884.0,-17.217791832806274,0.0,0.04634431989292276,1,4,2
2024-04-03,5716,2024-04-03,60.06,60.91,62.63,60.06,65266,420107917.6,4.3,1.91,1.14,1.01,35.7218,35.7218,3.8354,1.8454,1.8454,8.7188,8.7188,4111148.0444,41111480444.16,41111480444.16,643976824,643976824,59.486000000000004,58.217,57.795,56.70633333333333,53.3025,72.82686733597218,1.4320327005012174,1.2903150793586902,0.14171762114252728,60.390498126818805,57.795,55.1995018731812,1.9073113602141367,74.05731523378574,81.38658224565044,59.39878121005634,52609.0,54397.0,35.50222148403439,0.0,0.027253324577245275,2,4,2
2024-04-08,5717,2024-04-08,60.9,61.26,62.08,60.41,42229,271590242.56,2.74,0.57,0.35,0.66,35.9177,35.9177,3.8564,1.8353,1.8353,8.7666,8.7666,4133687.2333,41336872332.56,41336872332.56,643976824,643976824,60.160000000000004,58.737,58.032500000000006,56.983333333333334,53.492333333333335,74.41734521200149,1.541535926322041,1.3405592487513602,0.20097667757068072,60.97853301514427,58.032500000000006,55.08646698485574,0.5746182892792717,79.33634992458516,77.7051117128301,82.59882634809529,51064.0,53135.5,-35.29709190083658,0.0,0.043258243552073194,0,4,2
2024-04-09,5718,2024-04-09,61.57,60.99,61.73,59.77,48257,305963504.87,3.2,-0.44,-0.27,0.75,35.7666,35.7666,3.8402,1.8431,1.8431,8.7297,8.7297,4116299.859,41162998590.08,41162998590.08,643976824,643976824,60.64,59.081,58.1955,57.282333333333334,53.700833333333335,70.73224750127704,1.5882232294429386,1.390092044889676,0.1981311845532625,61.41876068968809,58.1955,54.97223931031191,-0.4407443682663992,75.26395173453997,76.21920563097031,73.3534439416793,52420.4,49895.0,14.274550664235486,0.0,0.057878340711591925,1,4,2
2024-04-10,5719,2024-04-10,61.67,61.47,63.07,61.32,48646,316190777.41,2.87,0.79,0.48,0.76,36.0352,36.0352,3.869,1.8293,1.8293,8.7953,8.7953,4147210.7466,41472107465.6,41472107465.6,643976824,643976824,60.879999999999995,59.572,58.3855,57.58266666666667,53.94116666666666,73.43106976008451,1.6449927891024103,1.441072193732223,0.20392059537018725,61.912057737183474,58.3855,54.85894226281653,0.7870142646335454,77.14285714285712,77.24771960066077,76.93313222724984,50512.8,49298.0,0.8061006693329542,0.0,0.05254595737758261,2,4,2
2024-04-11,5720,2024-04-11,61.33,62.54,63.07,61.07,53711,351577457.14,3.25,1.74,1.07,0.83,36.6339,36.6339,3.9333,1.7994,1.7994,8.9414,8.9414,4216116.2667,42161162667.28,42161162667.28,643976824,643976824,61.43399999999999,60.128,58.66550000000001,57.88633333333333,54.18566666666666,78.52457847612752,1.7560801331193545,1.5040737816096494,0.2520063515097051,62.57705629277959,58.66550000000001,54.75394370722043,1.7406865137465477,92.42857142857142,81.61179343532284,114.06212741506855,51621.8,50070.1,10.41195576203593,0.0,0.05948193156379933,3,4,2
2024-04-12,5721,2024-04-12,63.32,62.57,63.35,60.16,64865,422640837.84,5.1,0.05,0.03,1.01,36.6507,36.6507,3.9351,1.7986,1.7986,8.9455,8.9455,4218048.1972,42180481972.0,42180481972.0,643976824,643976824,61.766,60.62600000000001,58.939,58.198,54.440000000000005,78.65694705633702,1.8254952301911018,1.56835807132594,0.25713715886516186,63.14362352028967,58.939,54.73437647971033,0.04796929964823171,86.50519031141867,85.35887296094909,88.79782501235783,51541.6,52075.3,20.766695835117567,0.0,0.06344893719034683,4,4,2
2024-04-15,5722,2024-04-15,62.27,63.91,64.17,61.93,52454,347699787.5,3.58,2.14,1.34,0.81,37.4005,37.4005,4.0156,1.7626,1.7626,9.1285,9.1285,4304341.0916,43043410916.16,43043410916.16,643976824,643976824,62.29600000000001,61.227999999999994,59.3015,58.48966666666667,54.727333333333334,83.8024154927105,1.9659715002024,1.6478807571012322,0.3180907431011679,63.909581116793866,59.3015,54.69341888320613,2.141601406424809,95.47038327526124,91.46804833841712,103.47505314894946,53586.6,52325.3,-19.133585138364296,0.0,0.030981067125645412,0,4,2
2024-04-16,5723,2024-04-16,63.45,64.52,65.62,63.45,69959,474729986.52,3.4,0.95,0.61,1.09,37.7418,37.7418,4.0523,1.7466,1.7466,9.2118,9.2118,4343623.6779,43436236778.8,43436236778.8,643976824,643976824,63.001999999999995,61.821000000000005,59.694,58.784666666666666,55.034,85.62299534979314,2.1022879909496766,1.738762203870921,0.3635257870787556,64.68009181413183,59.694,54.70790818586818,0.9544672195274551,81.78807947019855,87.92121768562617,69.5218030393433,57927.0,55173.7,33.372097456819304,0.0,0.0029448233106013078,1,4,2
2024-04-17,5724,2024-04-17,64.59,64.7,65.0,63.18,48596,327121800.51,2.82,0.28,0.18,0.75,37.8425,37.8425,4.0631,1.742,1.742,9.2364,9.2364,4355215.2607,43552152607.12,43552152607.12,643976824,643976824,63.648,62.26400000000001,60.00450000000001,59.092666666666666,55.346166666666676,86.15291310766463,2.199489936794997,1.8309077504557363,0.36858218633926065,65.42905421403988,60.00450000000001,54.579945785960135,0.2789832610043508,84.27350427350426,87.17732233965468,78.4658681412034,57917.0,54214.9,-30.536457067711087,0.0,0.007264296754250443,2,4,2
2024-04-18,5725,2024-04-18,65.47,66.26,66.68,64.98,59657,411669873.16,2.63,2.41,1.56,0.93,38.7154,38.7154,4.1568,1.7027,1.7027,9.4495,9.4495,4455675.6453,44556756452.56,44556756452.56,643976824,643976824,64.39200000000001,62.913,60.398,59.38966666666667,55.63783333333333,89.88220223177737,2.375024339530839,1.939731068270757,0.4352932712600819,66.43647872093322,60.398,54.35952127906679,2.4111282843894966,93.92185238784369,86.6611453771822,108.44326640916668,59106.2,55364.0,22.76113260350645,0.0,-0.021732568668880292,3,4,2
2024-04-19,5726,2024-04-19,66.07,66.54,67.2,66.07,48368,337147789.47,1.71,0.42,0.28,0.75,38.8721,38.8721,4.1736,1.6958,1.6958,9.4877,9.4877,4473706.9963,44737069963.28,44737069963.28,643976824,643976824,65.186,63.476,60.846500000000006,59.68866666666666,55.931000000000004,90.41672117487182,2.5078216711383376,2.053349188844273,0.4544724822940647,67.31755059395144,60.846500000000006,54.375449406048574,0.4225777241171125,91.11709286675645,89.77081650936815,93.80964558153303,55806.8,53674.2,-18.92317749803041,0.0,-0.043131950706342126,4,4,2
2024-04-22,5727,2024-04-22,66.27,65.89,67.87,65.8,57070,397393244.68,3.11,-0.98,-0.65,0.89,38.5084,38.5084,4.1346,1.7118,1.7118,9.3989,9.3989,4431848.5028,44318485027.68,44318485027.68,643976824,643976824,65.582,63.939,61.338,60.001333333333335,56.22083333333333,79.20815102979091,2.5314341483677083,2.1489661807489604,0.3824679676187479,67.77144419502741,61.338,54.90455580497258,-0.9768560264502679,74.3190661478599,86.4526704674867,50.051857508606304,56730.0,55158.3,17.99123387363546,0.0,-0.01836393989983298,0,4,2
2024-04-23,5728,2024-04-23,65.34,64.71,66.01,64.23,56103,380214298.45,2.7,-1.79,-1.18,0.87,37.8481,37.8481,4.0637,1.7417,1.7417,9.2378,9.2378,4355859.2375,43558592375.36,43558592375.36,643976824,643976824,65.62,64.311,61.696000000000005,60.234,56.495666666666665,62.88019275658003,2.4269546459306923,2.2045638737853066,0.22239077214538572,68.03812117927728,61.696000000000005,55.35387882072273,-1.7908635604795942,59.014267185473315,74.81680873336323,27.40918408969347,53958.8,55942.9,-1.694410373225863,0.0,0.01668984700973586,1,4,2
2024-04-24,5729,2024-04-24,64.85,65.17,65.24,64.1,33067,223871854.9,1.76,0.71,0.46,0.51,38.1055,38.1055,4.0913,1.7299,1.7299,9.3006,9.3006,4385482.1714,43854821714.4,43854821714.4,643976824,643976824,65.71400000000001,64.681,62.1265,60.484,56.785333333333334,66.02998212500961,2.3541350397942153,2.2344781069870887,0.11965693280712664,68.16219130039718,62.1265,56.09080869960282,0.710863854118382,64.98054474708171,66.10462602680498,62.73238218763518,50853.0,54385.0,-41.06019285956187,0.0,0.03989565751112467,2,4,2
2024-04-25,5730,2024-04-25,65.17,64.82,66.44,64.29,44485,301750928.14,3.3,-0.54,-0.35,0.69,37.9097,37.9097,4.0703,1.7389,1.7389,9.2528,9.2528,4362942.9826,43629429826.0,43629429826.0,643976824,643976824,65.426,64.909,62.518499999999996,60.74666666666667,57.099500000000006,61.452040721385345,2.24233466416257,2.2360494184221853,0.006285245740384582,68.15177809585762,62.518499999999996,56.88522190414238,-0.5370569280343851,48.6531986531985,57.54933686191785,30.8609222357598,47818.6,53462.4,34.5298938518765,0.0,0.05013884603517438,3,4,2
2024-04-26,5731,2024-04-26,65.29,63.67,65.82,62.87,84168,563200039.98,4.55,-1.77,-1.15,1.31,37.2662,33.6661,3.9003,1.7689,1.7689,9.0957,8.4102,4288885.6478,42888856478.4,42888856478.4,643976824,643976824,64.852,65.01899999999999,62.822500000000005,60.96566666666667,57.3995,48.66142210942462,2.037450214147313,2.196329577567211,-0.15887936341989795,67.97130006460432,62.822500000000005,57.67369993539569,-1.7741437827830775,16.00000000000006,43.21124780009344,-38.42249560018669,54978.6,55392.7,89.20535011801731,0.0,0.06423747447777606,4,4,2
2024-04-29,5732,2024-04-29,63.57,64.68,64.84,62.65,59791,400041725.67,3.44,1.59,1.01,0.93,37.8313,34.1767,3.9595,1.7425,1.7425,9.2337,8.5378,4353927.3071,43539273070.64,43539273070.64,643976824,643976824,64.61,65.096,63.162,61.233,57.692,57.603810094523425,1.9342792038601857,2.143919502825806,-0.2096402989656201,67.81272082698291,63.162,58.51127917301709,1.5863043819695388,38.888888888889,34.514029180695864,47.63860830527527,55522.8,56126.4,-28.962313468301492,0.0,0.04700061842918979,0,4,2
2024-04-30,5733,2024-04-30,64.67,65.79,67.02,64.57,56954,393477077.35,3.79,1.72,1.11,0.88,38.4524,34.7378,4.0245,1.7143,1.7143,9.3853,8.6779,4425408.7345,44254087345.28,44254087345.28,643976824,643976824,64.826,65.223,63.522000000000006,61.537,57.9965,65.27411327556496,1.9199511564402343,2.0991258335486918,-0.17917467710845747,67.7807351717575,63.522000000000006,59.26326482824251,1.716141001855287,60.15325670498092,38.34738186462334,103.76500638569608,55693.0,54825.9,-4.744861266745836,0.0,0.005623955008359882,1,4,2
2024-05-06,5734,2024-05-06,66.18,67.77,68.06,65.37,61037,427553546.5,4.09,3.01,1.98,0.95,39.5604,35.7387,4.1404,1.6663,1.6663,9.6557,8.928,4552916.1457,45529161456.8,45529161456.8,643976824,643976824,65.346,65.53,63.897000000000006,61.84633333333333,58.30566666666667,74.69642873450005,2.044794410952349,2.088259549029423,-0.043465138077074084,68.26933937142967,63.897000000000006,59.524660628570345,3.0095759233925934,94.63955637707937,64.56056732364978,154.79753448393856,61287.0,56070.0,7.168943357797519,0.0,-0.0013280212483398612,0,5,2
2024-05-07,5735,2024-05-07,67.79,68.07,69.25,67.63,49171,350218750.77,2.39,0.44,0.3,0.76,39.7282,35.8903,4.158,1.6593,1.6593,9.6967,8.9659,4572235.4504,45722354504.0,45722354504.0,643976824,643976824,65.996,65.711,64.312,62.169000000000004,58.57083333333333,75.84237058912768,2.1432352011147984,2.0992546794464984,0.04398052166830002,68.60997308409274,64.312,60.01402691590726,0.4426737494466426,82.12121212121201,78.97134173442412,88.4209528947878,62224.2,55021.4,-19.44066713632715,0.0,0.0029381519024533898,1,5,2
2024-05-08,5736,2024-05-08,68.09,67.76,68.36,66.98,29114,205782260.28,2.03,-0.46,-0.31,0.45,39.5548,35.7336,4.1398,1.6666,1.6666,9.6543,8.9267,4552272.1689,45522721688.56,45522721688.56,643976824,643976824,66.81400000000001,65.833,64.6545,62.50866666666666,58.849666666666664,71.95691759999275,2.171207498807732,2.113645243318745,0.05756225548898675,68.90243931466298,64.6545,60.406560685337006,-0.45541354488025654,77.42424242424251,84.72833697417798,62.81605332437158,51213.4,53096.0,-40.79030322751215,0.0,0.01328217237308138,2,5,2
2024-05-09,5737,2024-05-09,67.84,67.72,68.23,67.28,33443,236404590.25,1.4,-0.06,-0.04,0.52,39.5324,35.7134,4.1375,1.6675,1.6675,9.6489,8.9217,4549696.2616,45496962615.6,45496962615.6,643976824,643976824,67.422,66.016,64.97749999999999,62.897333333333336,59.15200000000001,71.41222866779117,2.165189128067908,2.123954020268578,0.04123510779933026,69.1197540266212,64.97749999999999,60.83524597337879,-0.05903187721369996,76.81818181818181,78.7878787878788,72.87878787878785,45943.8,50733.3,14.869135123995324,0.0,-0.004430005906674528,3,5,2
2024-05-10,5738,2024-05-10,68.12,66.16,68.12,66.08,47323,328820258.84,3.01,-2.3,-1.56,0.73,38.6595,34.9248,4.0461,1.7052,1.7052,9.4358,8.7247,4449235.877,44492358770.16,44492358770.16,643976824,643976824,67.49600000000001,66.161,65.236,63.184333333333335,59.4285,53.26748910830195,2.0113549159148505,2.1014341993978327,-0.09007928348298222,68.9540492904644,65.236,61.517950709535604,-2.303603071470761,53.181818181818144,69.14141414141416,21.262626262626128,44017.6,49855.3,41.503453637532516,0.0,0.017079806529625374,4,5,2
2024-05-13,5739,2024-05-13,66.16,67.68,68.08,65.3,61345,427929646.96,4.2,2.3,1.52,0.95,39.51,35.6932,4.1351,1.6685,1.6685,9.6434,8.9166,4547120.3543,45471203542.64,45471203542.64,643976824,643976824,67.478,66.412,65.5465,63.555,59.713499999999996,63.650875272802494,1.9891616737332356,2.0789796942649135,-0.08981802053167787,68.96550739673877,65.5465,62.12749260326121,2.297460701330123,76.21212121212132,68.73737373737377,91.16161616161642,44079.2,52683.1,29.630412273101882,0.0,-0.015366430260047359,0,5,2
2024-05-14,5740,2024-05-14,67.42,68.27,69.03,67.25,37653,268001312.28,2.63,0.87,0.59,0.58,39.8401,35.9914,4.1697,1.6546,1.6546,9.724,8.9911,4585114.9869,45851149868.8,45851149868.8,643976824,643976824,67.518,66.75699999999999,65.833,63.931333333333335,59.97933333333333,66.9406801139832,1.9961708238902816,2.0624179201899873,-0.06624709629970571,69.1500189533449,65.833,62.5159810466551,0.8717494089834465,85.15151515151508,71.51515151515153,112.42424242424221,41775.6,51999.9,-38.62091449995925,0.0,-0.007616815585176462,1,5,2
2024-05-15,5741,2024-05-15,68.3,68.66,69.98,67.94,37179,267730945.35,2.99,0.57,0.39,0.58,40.0584,36.1886,4.1925,1.6456,1.6456,9.7772,9.0404,4610230.083,46102300830.16,46102300830.16,643976824,643976824,67.69800000000001,67.256,66.1375,64.30033333333334,60.19583333333333,69.07539942483251,2.010025048954745,2.0519393459429387,-0.04191429698819382,69.30818065081947,66.1375,62.96681934918054,0.5712611688882374,75.6007393715341,78.98812524505685,68.82596762448861,43388.6,47301.0,-1.2588638355509496,0.0,-0.049373725604427654,2,5,2
2024-05-16,5742,2024-05-16,68.66,67.42,68.98,67.18,42990,304195810.25,2.62,-1.81,-1.24,0.67,39.3645,35.5617,4.1199,1.6746,1.6746,9.6079,8.8838,4530376.9568,45303769568.4,45303769568.4,643976824,643976824,67.638,67.53,66.313,64.618,60.36633333333334,55.84590661412552,1.8990558515100417,2.0213626470563595,-0.12230679554631774,69.35030559265367,66.313,63.27569440734634,-1.8060005825808245,45.29914529914533,68.6837999407315,-1.4701639840270104,45298.0,45620.9,15.629791011054618,0.0,-0.024621773954316195,3,5,2
2024-05-17,5743,2024-05-17,67.67,67.29,67.95,66.45,42576,297734930.95,2.22,-0.19,-0.13,0.66,39.2918,35.496,4.1123,1.6777,1.6777,9.5901,8.8674,4522005.2581,45220052581.28,45220052581.28,643976824,643976824,67.864,67.67999999999999,66.4515,64.908,60.57333333333334,54.58136320631919,1.7801021401045318,1.9731105456659939,-0.19300840556146204,69.39574880956738,66.4515,63.50725119043262,-0.19282112132897877,42.52136752136765,54.473750730682376,18.6166011027382,44348.6,44183.1,-0.9630146545708262,0.0,-0.034626244612869894,4,5,2
2024-05-20,5744,2024-05-20,67.29,66.64,67.29,65.73,53292,369408130.03,2.32,-0.97,-0.65,0.83,38.9281,35.1675,4.0742,1.6934,1.6934,9.5014,8.7853,4480146.7646,44801467645.68,44801467645.68,643976824,643976824,67.65599999999999,67.56700000000001,66.54849999999999,65.12033333333333,60.759,48.274953636555416,1.6147668717371886,1.901441810880233,-0.2866749391430443,69.37526884539052,66.54849999999999,63.72173115460946,-0.9659681973547385,28.632478632478666,38.81766381766389,8.262108262108214,42738.0,43408.6,25.169109357384436,0.0,0.015606242496998934,0,5,2
2024-05-21,5745,2024-05-21,66.61,67.75,68.43,66.23,45215,318863784.3,3.3,1.67,1.11,0.7,39.5492,35.7286,4.1392,1.6668,1.6668,9.653,8.9255,4551628.192,45516281920.32,45516281920.32,643976824,643976824,67.55199999999999,67.535,66.623,65.38633333333333,60.93783333333333,57.86711581175135,1.5553757996917028,1.832228608642527,-0.2768528089508242,69.49591599525584,66.623,63.75008400474417,1.6656662665065936,52.35042735042733,41.16809116809123,74.71509971509953,44250.4,43013.0,-15.156120993770173,0.0,-0.00900369003690038,1,5,2
2024-05-22,5746,2024-05-22,67.77,65.27,68.07,64.67,70920,486524424.73,5.02,-3.66,-2.48,1.1,38.1615,34.4749,3.994,1.7274,1.7274,9.3143,8.6123,4391921.9397,43919219396.8,43919219396.8,643976824,643976824,66.874,67.286,66.5595,65.53166666666667,61.119,39.15043527022008,1.2932844948162767,1.724439785877277,-0.43115529106100037,69.4955874431276,66.5595,63.6234125568724,-3.660516605166053,11.299435028248475,30.7607803370515,-27.623255589357576,50998.6,47193.6,56.850602676103065,0.0,0.009192584648383795,2,5,2
2024-05-23,5747,2024-05-23,65.55,65.76,66.51,65.31,42022,289404438.85,1.84,0.75,0.49,0.65,38.4357,34.7226,4.0227,1.7151,1.7151,9.3812,8.6742,4423476.8041,44234768040.56,44234768040.56,643976824,643976824,66.542,67.09,66.55300000000001,65.68166666666667,61.3325,43.329206450220035,1.112292338633921,1.602010296428606,-0.4897179577946851,69.49589581696007,66.55300000000001,63.61010418303995,0.7507277462846851,20.52730696798499,28.059056448886945,5.4638080061810825,50805.0,48051.5,-40.7473209249859,0.0,-0.0022810218978103203,3,5,2
2024-05-24,5748,2024-05-24,65.75,64.96,66.68,64.96,34569,236876262.47,2.62,-1.22,-0.8,0.54,37.988,34.3182,3.9759,1.7353,1.7353,9.2719,8.5731,4371958.6581,43719586581.36,43719586581.36,643976824,643976824,66.076,66.97,66.5655,65.81400000000001,61.54816666666667,38.365826854060565,0.8939960072815438,1.4604074385991939,-0.56641143131765,69.47739556637615,66.5655,63.653604433623855,-1.2165450121654708,5.461393596986666,12.429378531073388,-8.47457627118678,49203.6,46776.1,-17.735947836847366,0.0,-0.00277093596059097,4,5,2
2024-05-27,5749,2024-05-27,65.3,67.68,68.24,65.08,64540,451017387.87,4.86,4.19,2.72,1.0,39.51,35.6932,4.1351,1.6685,1.6685,9.6434,8.9166,4547120.3543,45471203542.64,45471203542.64,643976824,643976824,66.284,66.97,66.691,66.021,61.801833333333335,57.47578952206997,0.9297581863384465,1.3542775881470444,-0.4245194018085978,69.56577523148965,66.691,63.81622476851036,4.187192118226624,56.685499058380486,27.558066541117388,114.94036409290669,51453.2,47095.6,86.69906563684226,0.0,-0.04403073286052017,0,5,2
2024-05-28,5750,2024-05-28,67.67,67.14,68.07,66.17,40760,284318514.72,2.81,-0.8,-0.54,0.63,39.2078,35.4202,4.1035,1.6813,1.6813,9.5697,8.8484,4512345.6058,45123456057.68,45123456057.68,643976824,643976824,66.162,66.857,66.807,66.17433333333334,62.03033333333334,53.664285531593066,0.9041045296298762,1.264242976443611,-0.36013844681373475,69.54801095449088,66.807,64.06598904550913,-0.7978723404255428,57.308584686774886,39.81849244738069,92.28876916556328,50562.2,47406.3,-36.845367214130775,0.0,-0.015936848376526758,1,5,2
2024-05-29,5751,2024-05-29,66.4,65.87,67.01,65.57,41073,282516441.0,2.14,-1.89,-1.27,0.64,38.4972,34.7782,4.0291,1.7123,1.7123,9.3962,8.688,4430560.5491,44305605491.2,44305605491.2,643976824,643976824,66.28200000000001,66.578,66.917,66.28433333333334,62.241166666666665,45.479856508701474,0.7723917840077235,1.1658727379564335,-0.3934809539487101,69.27820486638922,66.917,64.55579513361079,-1.8915698540363346,31.914893617021306,48.63632578739223,-1.5279707237205429,44592.8,47795.7,0.7679097154072556,0.0,0.00045544253833318393,2,5,2
2024-05-30,5752,2024-05-30,65.47,65.61,66.36,65.08,34135,234234763.69,1.94,-0.39,-0.26,0.53,38.3517,34.6468,4.0139,1.7188,1.7188,9.3607,8.6552,4413817.1517,44138171516.96,44138171516.96,643976824,643976824,66.252,66.397,66.9635,66.341,62.415333333333336,43.89835779595309,0.6396551111241848,1.0606292125899839,-0.42097410146579906,69.17083013294273,66.9635,64.75616986705727,-0.39471686655534466,24.999999999999904,38.07449276793204,-1.1489855358643695,43015.4,46910.2,-16.891875441287464,0.0,0.019204389574760006,3,5,2
2024-05-31,5753,2024-05-31,65.82,64.78,65.82,64.67,43447,295247317.99,1.75,-1.27,-0.83,0.67,37.8873,34.2272,3.9653,1.7399,1.7399,9.2473,8.5504,4360367.0753,43603670753.04,43603670753.04,643976824,643976824,66.216,66.146,66.913,66.34966666666666,62.56716666666667,38.91400943496961,0.46215879919407143,0.9409351299108015,-0.4787763307167301,69.27422269843113,66.913,64.55177730156886,-1.2650510592897346,2.925531914893598,19.94680851063828,-31.117021276595768,44791.0,46997.3,27.279917972755243,0.0,0.03210867551713492,4,5,2
2024-06-03,5754,2024-06-03,64.7,64.7,66.11,64.35,50901,346689158.4,2.72,-0.12,-0.08,0.79,37.8425,34.1868,3.9606,1.742,1.742,9.2364,8.5403,4355215.2607,43552152607.12,43552152607.12,643976824,643976824,65.62,65.952,66.7595,66.34966666666666,62.72116666666667,38.42874758868522,0.3114462038164163,0.8150373446919245,-0.5035911408755082,69.2799299967324,66.7595,64.2390700032676,-0.1234949058351309,8.997429305912814,12.307653740268782,2.376980437200878,42063.2,46758.2,17.156535549059782,0.0,0.03570324574961359,0,6,2
2024-06-04,5755,2024-06-04,65.37,66.07,66.35,64.57,50195,343417736.05,2.75,2.12,1.37,0.78,38.6091,34.8793,4.0409,1.7074,1.7074,9.4235,8.7133,4443440.0856,44434400856.0,44434400856.0,643976824,643976824,65.40599999999999,65.78399999999999,66.65950000000001,66.34333333333333,62.8665,50.60090693154342,0.2991050398730408,0.7118508837281479,-0.41274584385510704,69.11896913399214,66.65950000000001,64.20003086600788,2.11746522411127,44.215938303341865,18.712966508049433,95.22188189392674,43950.2,47256.2,-1.387006149191572,0.0,0.014530043892841071,1,6,2
2024-06-05,5756,2024-06-05,66.05,65.9,66.76,65.84,26691,184569247.9,1.39,-0.26,-0.17,0.41,38.514,34.7934,4.0309,1.7116,1.7116,9.4003,8.6918,4432492.4796,44324924795.92,44324924795.92,643976824,643976824,65.412,65.84700000000001,66.56649999999999,66.322,63.005333333333326,49.20806388571222,0.27246617877925416,0.6239739427383691,-0.351507763959115,68.991173825054,66.56649999999999,64.14182617494598,-0.25730286060237084,39.84575835475607,31.019708654670257,57.4978577549277,41073.8,42833.3,-46.82538101404522,0.0,-0.02352048558421871,2,6,2
